,date,ticker,price
3656,2006-04-28,TTE,28.159170150756836
3657,2006-05-01,TTE,28.328519821166992
3658,2006-05-02,TTE,28.712066650390625
3659,2006-05-03,TTE,28.257110595703125
3660,2006-05-04,TTE,28.74471664428711
3661,2006-05-05,TTE,29.45064353942871
3662,2006-05-08,TTE,29.150724411010742
3663,2006-05-09,TTE,29.230295181274414
3664,2006-05-10,TTE,29.293537139892578
3665,2006-05-11,TTE,29.079322814941406
3666,2006-05-12,TTE,28.899778366088867
3667,2006-05-15,TTE,28.35669708251953
3668,2006-05-16,TTE,28.489200592041016
3669,2006-05-17,TTE,27.706586837768555
3670,2006-05-18,TTE,27.43327522277832
3671,2006-05-19,TTE,27.580284118652344
3672,2006-05-22,TTE,26.99848747253418
3673,2006-05-23,TTE,27.57105255126953
3674,2006-05-24,TTE,27.048992156982422
3675,2006-05-25,TTE,28.080284118652344
3676,2006-05-26,TTE,28.17442512512207
3677,2006-05-30,TTE,27.536819458007812
3678,2006-05-31,TTE,27.90484046936035
3679,2006-06-01,TTE,28.02037239074707
3680,2006-06-02,TTE,28.234338760375977
3681,2006-06-05,TTE,27.725109100341797
3682,2006-06-06,TTE,27.280057907104492
3683,2006-06-07,TTE,26.655298233032227
3684,2006-06-08,TTE,26.265892028808594
3685,2006-06-09,TTE,26.069046020507812
3686,2006-06-12,TTE,25.71814727783203
3687,2006-06-13,TTE,24.913646697998047
3688,2006-06-14,TTE,25.311622619628906
3689,2006-06-15,TTE,26.381423950195312
3690,2006-06-16,TTE,26.07759666442871
3691,2006-06-19,TTE,25.56838035583496
3692,2006-06-20,TTE,25.67962646484375
3693,2006-06-21,TTE,26.287281036376953
3694,2006-06-22,TTE,26.295846939086914
3695,2006-06-23,TTE,26.67668914794922
3696,2006-06-26,TTE,26.728052139282227
3697,2006-06-27,TTE,26.462732315063477
3698,2006-06-28,TTE,26.762279510498047
3699,2006-06-29,TTE,27.45122718811035
3700,2006-06-30,TTE,28.0374813079834
3701,2006-07-03,TTE,28.354145050048828
3702,2006-07-05,TTE,28.046051025390625
3703,2006-07-06,TTE,28.016082763671875
3704,2006-07-07,TTE,28.195819854736328
3705,2006-07-10,TTE,28.319913864135742
3706,2006-07-11,TTE,28.486818313598633
3707,2006-07-12,TTE,28.29424285888672
3708,2006-07-13,TTE,27.84064483642578
3709,2006-07-14,TTE,27.84064483642578
3710,2006-07-17,TTE,26.937725067138672
3711,2006-07-18,TTE,27.0233154296875
3712,2006-07-19,TTE,27.54537582397461
3713,2006-07-20,TTE,27.29290008544922
3714,2006-07-21,TTE,27.168806076049805
3715,2006-07-24,TTE,27.729389190673828
3716,2006-07-25,TTE,27.990415573120117
3717,2006-07-26,TTE,28.662256240844727
3718,2006-07-27,TTE,28.786354064941406
3719,2006-07-28,TTE,29.13297462463379
3720,2006-07-31,TTE,29.197166442871094
3721,2006-08-01,TTE,29.034542083740234
3722,2006-08-02,TTE,28.610902786254883
3723,2006-08-03,TTE,28.358434677124023
3724,2006-08-04,TTE,28.859102249145508
3725,2006-08-07,TTE,28.610902786254883
3726,2006-08-08,TTE,28.426897048950195
3727,2006-08-09,TTE,28.906169891357422
3728,2006-08-10,TTE,28.84197235107422
3729,2006-08-11,TTE,28.79490852355957
3730,2006-08-14,TTE,28.79490852355957
3731,2006-08-15,TTE,29.441076278686523
3732,2006-08-16,TTE,29.257078170776367
3733,2006-08-17,TTE,29.06878089904785
3734,2006-08-18,TTE,29.244226455688477
3735,2006-08-21,TTE,29.48813819885254
3736,2006-08-22,TTE,29.50525665283203
3737,2006-08-23,TTE,29.37259864807129
3738,2006-08-24,TTE,29.50525665283203
3739,2006-08-25,TTE,29.46674919128418
3740,2006-08-28,TTE,29.625078201293945
3741,2006-08-29,TTE,29.496713638305664
3742,2006-08-30,TTE,29.252788543701172
3743,2006-08-31,TTE,28.854822158813477
3744,2006-09-01,TTE,29.034542083740234
3745,2006-09-05,TTE,28.914730072021484
3746,2006-09-06,TTE,28.067432403564453
3747,2006-09-07,TTE,27.810691833496094
3748,2006-09-08,TTE,27.464073181152344
3749,2006-09-11,TTE,27.06609535217285
3750,2006-09-12,TTE,27.224441528320312
3751,2006-09-13,TTE,27.47690773010254
3752,2006-09-14,TTE,27.014755249023438
3753,2006-09-15,TTE,26.976242065429688
3754,2006-09-18,TTE,27.446958541870117
3755,2006-09-19,TTE,27.06609535217285
3756,2006-09-20,TTE,27.275779724121094
3757,2006-09-21,TTE,27.588172912597656
3758,2006-09-22,TTE,27.408451080322266
3759,2006-09-25,TTE,27.446958541870117
3760,2006-09-26,TTE,27.695148468017578
3761,2006-09-27,TTE,28.02037239074707
3762,2006-09-28,TTE,28.14874839782715
3763,2006-09-29,TTE,28.21722412109375
3764,2006-10-02,TTE,27.93050765991211
3765,2006-10-03,TTE,27.425556182861328
3766,2006-10-04,TTE,27.879154205322266
3767,2006-10-05,TTE,27.85776138305664
3768,2006-10-06,TTE,27.814973831176758
3769,2006-10-09,TTE,27.73794174194336
3770,2006-10-10,TTE,27.964744567871094
3771,2006-10-11,TTE,27.725109100341797
3772,2006-10-12,TTE,28.161582946777344
3773,2006-10-13,TTE,28.12307357788086
3774,2006-10-16,TTE,28.5723934173584
3775,2006-10-17,TTE,28.525314331054688
3776,2006-10-18,TTE,28.28996467590332
3777,2006-10-19,TTE,28.96179962158203
3778,2006-10-20,TTE,29.000314712524414
3779,2006-10-23,TTE,29.025985717773438
3780,2006-10-24,TTE,29.098737716674805
3781,2006-10-25,TTE,29.278465270996094
3782,2006-10-26,TTE,29.445350646972656
3783,2006-10-27,TTE,29.15436553955078
3784,2006-10-30,TTE,28.854822158813477
3785,2006-10-31,TTE,29.15864372253418
3786,2006-11-01,TTE,29.034542083740234
3787,2006-11-02,TTE,28.78207778930664
3788,2006-11-03,TTE,28.970365524291992
3789,2006-11-06,TTE,29.62079620361328
3790,2006-11-07,TTE,29.68927764892578
3791,2006-11-08,TTE,30.023052215576172
3792,2006-11-09,TTE,30.515159606933594
3793,2006-11-10,TTE,30.7333927154541
3794,2006-11-13,TTE,30.468093872070312
3795,2006-11-14,TTE,30.717313766479492
3796,2006-11-15,TTE,30.852083206176758
3797,2006-11-16,TTE,30.41301727294922
3798,2006-11-17,TTE,30.51299285888672
3799,2006-11-20,TTE,30.426054000854492
3800,2006-11-21,TTE,30.791213989257812
3801,2006-11-22,TTE,30.652097702026367
3802,2006-11-24,TTE,30.669496536254883
3803,2006-11-27,TTE,30.46082305908203
3804,2006-11-28,TTE,30.75208854675293
3805,2006-11-29,TTE,31.273754119873047
3806,2006-11-30,TTE,31.065088272094727
3807,2006-12-01,TTE,30.686887741088867
3808,2006-12-04,TTE,30.665143966674805
3809,2006-12-05,TTE,31.286794662475586
3810,2006-12-06,TTE,30.80860137939453
3811,2006-12-07,TTE,31.18246841430664
3812,2006-12-08,TTE,30.98248863220215
3813,2006-12-11,TTE,31.256380081176758
3814,2006-12-12,TTE,30.952068328857422
3815,2006-12-13,TTE,31.356353759765625
3816,2006-12-14,TTE,31.682397842407227
3817,2006-12-15,TTE,31.525888442993164
3818,2006-12-18,TTE,31.0216121673584
3819,2006-12-19,TTE,31.395475387573242
3820,2006-12-20,TTE,31.186798095703125
3821,2006-12-21,TTE,31.247665405273438
3822,2006-12-22,TTE,30.63036346435547
3823,2006-12-26,TTE,30.81730079650879
3824,2006-12-27,TTE,31.412858963012695
3825,2006-12-28,TTE,31.260711669921875
3826,2006-12-29,TTE,31.265060424804688
3827,2007-01-03,TTE,30.852083206176758
3828,2007-01-04,TTE,30.13478660583496
3829,2007-01-05,TTE,29.986982345581055
3830,2007-01-08,TTE,29.90003204345703
3831,2007-01-09,TTE,29.417495727539062
3832,2007-01-10,TTE,28.765413284301758
3833,2007-01-11,TTE,28.974082946777344
3834,2007-01-12,TTE,29.51748275756836
3835,2007-01-16,TTE,28.97842788696289
3836,2007-01-17,TTE,29.10883903503418
3837,2007-01-18,TTE,28.93494987487793
3838,2007-01-19,TTE,29.404451370239258
3839,2007-01-22,TTE,28.930604934692383
3840,2007-01-23,TTE,29.687023162841797
3841,2007-01-24,TTE,29.66094970703125
3842,2007-01-25,TTE,29.039289474487305
3843,2007-01-26,TTE,29.065372467041016
3844,2007-01-29,TTE,28.856714248657227
3845,2007-01-30,TTE,29.395763397216797
3846,2007-01-31,TTE,29.58269691467285
3847,2007-02-01,TTE,30.02176856994629
3848,2007-02-02,TTE,29.930465698242188
3849,2007-02-05,TTE,29.85222053527832
3850,2007-02-06,TTE,29.782663345336914
3851,2007-02-07,TTE,29.752233505249023
3852,2007-02-08,TTE,29.908733367919922
3853,2007-02-09,TTE,29.708759307861328
3854,2007-02-12,TTE,29.343595504760742
3855,2007-02-13,TTE,29.769628524780273
3856,2007-02-14,TTE,30.49125862121582
3857,2007-02-15,TTE,30.495603561401367
3858,2007-02-16,TTE,30.51299285888672
3859,2007-02-20,TTE,30.173919677734375
3860,2007-02-21,TTE,30.034801483154297
3861,2007-02-22,TTE,30.13913345336914
3862,2007-02-23,TTE,30.243465423583984
3863,2007-02-26,TTE,30.612972259521484
3864,2007-02-27,TTE,29.391422271728516
3865,2007-02-28,TTE,29.265335083007812
3866,2007-03-01,TTE,28.830636978149414
3867,2007-03-02,TTE,28.421979904174805
3868,2007-03-05,TTE,27.787294387817383
3869,2007-03-06,TTE,28.343740463256836
3870,2007-03-07,TTE,28.717601776123047
3871,2007-03-08,TTE,28.748022079467773
3872,2007-03-09,TTE,28.7915096282959
3873,2007-03-12,TTE,28.708908081054688
3874,2007-03-13,TTE,28.18723487854004
3875,2007-03-14,TTE,28.365468978881836
3876,2007-03-15,TTE,28.30027198791504
3877,2007-03-16,TTE,28.339393615722656
3878,2007-03-19,TTE,28.782806396484375
3879,2007-03-20,TTE,28.878446578979492
3880,2007-03-21,TTE,29.26099967956543
3881,2007-03-22,TTE,29.595741271972656
3882,2007-03-23,TTE,29.904386520385742
3883,2007-03-26,TTE,29.94350814819336
3884,2007-03-27,TTE,29.908733367919922
3885,2007-03-28,TTE,30.0565242767334
3886,2007-03-29,TTE,30.447784423828125
3887,2007-03-30,TTE,30.334760665893555
3888,2007-04-02,TTE,30.552122116088867
3889,2007-04-03,TTE,30.669496536254883
3890,2007-04-04,TTE,30.617328643798828
3891,2007-04-05,TTE,30.760786056518555
3892,2007-04-09,TTE,30.443439483642578
3893,2007-04-10,TTE,30.717313766479492
3894,2007-04-11,TTE,30.778162002563477
3895,2007-04-12,TTE,31.35200309753418
3896,2007-04-13,TTE,31.621530532836914
3897,2007-04-16,TTE,31.721515655517578
3898,2007-04-17,TTE,31.908445358276367
3899,2007-04-18,TTE,31.773681640625
3900,2007-04-19,TTE,31.56067657470703
3901,2007-04-20,TTE,32.00408172607422
3902,2007-04-23,TTE,31.88670539855957
3903,2007-04-24,TTE,31.825849533081055
3904,2007-04-25,TTE,32.40837478637695
3905,2007-04-26,TTE,32.09101486206055
3906,2007-04-27,TTE,32.31708526611328
3907,2007-04-30,TTE,32.03451919555664
3908,2007-05-01,TTE,32.03016662597656
3909,2007-05-02,TTE,32.65181350708008
3910,2007-05-03,TTE,32.79963302612305
3911,2007-05-04,TTE,32.82570266723633
3912,2007-05-07,TTE,32.85614013671875
3913,2007-05-08,TTE,32.42576217651367
3914,2007-05-09,TTE,32.560523986816406
3915,2007-05-10,TTE,32.11710739135742
3916,2007-05-11,TTE,32.54313659667969
3917,2007-05-14,TTE,32.63007736206055
3918,2007-05-15,TTE,32.618568420410156
3919,2007-05-16,TTE,32.32640838623047
3920,2007-05-17,TTE,32.804473876953125
3921,2007-05-18,TTE,33.66321563720703
3922,2007-05-21,TTE,33.75615692138672
3923,2007-05-22,TTE,33.4595832824707
3924,2007-05-23,TTE,33.62778854370117
3925,2007-05-24,TTE,33.17629623413086
3926,2007-05-25,TTE,33.62778854370117
3927,2007-05-29,TTE,33.198421478271484
3928,2007-05-30,TTE,33.33122634887695
3929,2007-05-31,TTE,33.39762496948242
3930,2007-06-01,TTE,33.667640686035156
3931,2007-06-04,TTE,33.65435028076172
3932,2007-06-05,TTE,33.43303298950195
3933,2007-06-06,TTE,33.198421478271484
3934,2007-06-07,TTE,32.76463317871094
3935,2007-06-08,TTE,32.950557708740234
3936,2007-06-11,TTE,32.87529754638672
3937,2007-06-12,TTE,32.4636344909668
3938,2007-06-13,TTE,33.2249755859375
3939,2007-06-14,TTE,34.340450286865234
3940,2007-06-15,TTE,34.85835647583008
3941,2007-06-18,TTE,34.98228073120117
3942,2007-06-19,TTE,35.079673767089844
3943,2007-06-20,TTE,34.78753662109375
3944,2007-06-21,TTE,35.12394332885742
3945,2007-06-22,TTE,34.78753662109375
3946,2007-06-25,TTE,34.61489486694336
3947,2007-06-26,TTE,34.34930419921875
3948,2007-06-27,TTE,34.433406829833984
3949,2007-06-28,TTE,35.2877197265625
3950,2007-06-29,TTE,35.845458984375
3951,2007-07-02,TTE,36.469566345214844
3952,2007-07-03,TTE,36.45630645751953
3953,2007-07-05,TTE,36.3190803527832
3954,2007-07-06,TTE,37.31503677368164
3955,2007-07-09,TTE,37.67799758911133
3956,2007-07-10,TTE,36.78385925292969
3957,2007-07-11,TTE,36.960914611816406
3958,2007-07-12,TTE,38.253448486328125
3959,2007-07-13,TTE,38.50132751464844
3960,2007-07-16,TTE,37.77095031738281
3961,2007-07-17,TTE,37.32831573486328
3962,2007-07-18,TTE,37.17780685424805
3963,2007-07-19,TTE,37.32388687133789
3964,2007-07-20,TTE,36.3722038269043
3965,2007-07-23,TTE,37.04500961303711
3966,2007-07-24,TTE,35.858741760253906
3967,2007-07-25,TTE,35.54003143310547
3968,2007-07-26,TTE,34.78753662109375
3969,2007-07-27,TTE,34.06157684326172
3970,2007-07-30,TTE,34.94688034057617
3971,2007-07-31,TTE,34.796382904052734
3972,2007-08-01,TTE,34.86721420288086
3973,2007-08-02,TTE,33.9863395690918
3974,2007-08-03,TTE,32.69382858276367
3975,2007-08-06,TTE,33.198421478271484
3976,2007-08-07,TTE,33.55696105957031
3977,2007-08-08,TTE,34.097007751464844
3978,2007-08-09,TTE,32.66725540161133
3979,2007-08-10,TTE,32.59199523925781
3980,2007-08-13,TTE,32.53445816040039
3981,2007-08-14,TTE,32.034271240234375
3982,2007-08-15,TTE,31.37030792236328
3983,2007-08-16,TTE,30.989612579345703
3984,2007-08-17,TTE,31.808517456054688
3985,2007-08-20,TTE,31.573917388916016
3986,2007-08-21,TTE,31.16225814819336
3987,2007-08-22,TTE,32.029850006103516
3988,2007-08-23,TTE,32.08295822143555
3989,2007-08-24,TTE,32.93284225463867
3990,2007-08-27,TTE,32.70709228515625
3991,2007-08-28,TTE,31.503089904785156
3992,2007-08-29,TTE,32.43708038330078
3993,2007-08-30,TTE,32.627418518066406
3994,2007-08-31,TTE,33.23826217651367
3995,2007-09-04,TTE,33.50828552246094
3996,2007-09-05,TTE,33.28253936767578
3997,2007-09-06,TTE,33.782711029052734
3998,2007-09-07,TTE,33.33122634887695
3999,2007-09-10,TTE,33.539268493652344
4000,2007-09-11,TTE,34.150115966796875
4001,2007-09-12,TTE,34.375858306884766
4002,2007-09-13,TTE,34.69899368286133
4003,2007-09-14,TTE,34.49538040161133
4004,2007-09-17,TTE,34.282920837402344
4005,2007-09-18,TTE,35.60198974609375
4006,2007-09-19,TTE,35.87643051147461
4007,2007-09-20,TTE,36.31022644042969
4008,2007-09-21,TTE,36.049068450927734
4009,2007-09-24,TTE,36.14202117919922
4010,2007-09-25,TTE,35.78348159790039
4011,2007-09-26,TTE,35.942832946777344
4012,2007-09-27,TTE,36.208412170410156
4013,2007-09-28,TTE,35.867576599121094
4014,2007-10-01,TTE,35.87643051147461
4015,2007-10-02,TTE,34.968994140625
4016,2007-10-03,TTE,34.234222412109375
4017,2007-10-04,TTE,34.48209762573242
4018,2007-10-05,TTE,34.4776725769043
4019,2007-10-08,TTE,34.06157684326172
4020,2007-10-09,TTE,34.610477447509766
4021,2007-10-10,TTE,34.53521728515625
4022,2007-10-11,TTE,34.544071197509766
4023,2007-10-12,TTE,34.968994140625
4024,2007-10-15,TTE,35.53117752075195
4025,2007-10-16,TTE,35.9162712097168
4026,2007-10-17,TTE,35.90742492675781
4027,2007-10-18,TTE,35.79677200317383
4028,2007-10-19,TTE,35.03096389770508
4029,2007-10-22,TTE,34.654720306396484
4030,2007-10-23,TTE,34.610477447509766
4031,2007-10-24,TTE,34.78753662109375
4032,2007-10-25,TTE,34.51307678222656
4033,2007-10-26,TTE,35.60643005371094
4034,2007-10-29,TTE,35.748069763183594
4035,2007-10-30,TTE,35.309837341308594
4036,2007-10-31,TTE,35.68168258666992
4037,2007-11-01,TTE,34.2386360168457
4038,2007-11-02,TTE,35.06640625
4039,2007-11-05,TTE,34.8848991394043
4040,2007-11-06,TTE,35.717098236083984
4041,2007-11-07,TTE,36.615638732910156
4042,2007-11-08,TTE,37.13796615600586
4043,2007-11-09,TTE,36.59352111816406
4044,2007-11-12,TTE,35.411659240722656
4045,2007-11-13,TTE,35.53546142578125
4046,2007-11-14,TTE,35.48587417602539
4047,2007-11-15,TTE,35.165733337402344
4048,2007-11-16,TTE,36.067535400390625
4049,2007-11-19,TTE,35.675270080566406
4050,2007-11-20,TTE,36.64918899536133
4051,2007-11-21,TTE,36.45982360839844
4052,2007-11-23,TTE,36.72584915161133
4053,2007-11-26,TTE,36.04047393798828
4054,2007-11-27,TTE,36.0855712890625
4055,2007-11-28,TTE,36.57254409790039
4056,2007-11-29,TTE,36.22084426879883
4057,2007-11-30,TTE,36.486881256103516
4058,2007-12-03,TTE,36.40571212768555
4059,2007-12-04,TTE,36.40571212768555
4060,2007-12-05,TTE,37.06852722167969
4061,2007-12-06,TTE,37.7358512878418
4062,2007-12-07,TTE,37.34809875488281
4063,2007-12-10,TTE,37.29398727416992
4064,2007-12-11,TTE,36.590599060058594
4065,2007-12-12,TTE,37.312034606933594
4066,2007-12-13,TTE,36.72134780883789
4067,2007-12-14,TTE,35.89619445800781
4068,2007-12-17,TTE,35.341583251953125
4069,2007-12-18,TTE,35.38216781616211
4070,2007-12-19,TTE,35.670753479003906
4071,2007-12-20,TTE,35.83305358886719
4072,2007-12-21,TTE,36.279457092285156
4073,2007-12-24,TTE,36.491397857666016
4074,2007-12-26,TTE,36.90170669555664
4075,2007-12-27,TTE,37.009918212890625
4076,2007-12-28,TTE,37.74489212036133
4077,2007-12-31,TTE,37.2443733215332
4078,2008-01-02,TTE,37.55101776123047
4079,2008-01-03,TTE,38.371646881103516
4080,2008-01-04,TTE,37.9072151184082
4081,2008-01-07,TTE,38.822547912597656
4082,2008-01-08,TTE,38.552005767822266
4083,2008-01-09,TTE,38.80449676513672
4084,2008-01-10,TTE,38.62413024902344
4085,2008-01-11,TTE,37.92975997924805
4086,2008-01-14,TTE,38.42573928833008
4087,2008-01-15,TTE,37.23537063598633
4088,2008-01-16,TTE,35.85562515258789
4089,2008-01-17,TTE,34.814029693603516
4090,2008-01-18,TTE,35.26492691040039
4091,2008-01-22,TTE,33.11865234375
4092,2008-01-23,TTE,31.856124877929688
4093,2008-01-24,TTE,33.402713775634766
4094,2008-01-25,TTE,32.789493560791016
4095,2008-01-28,TTE,33.01944351196289
4096,2008-01-29,TTE,33.11865234375
4097,2008-01-30,TTE,32.60011291503906
4098,2008-01-31,TTE,32.81653594970703
4099,2008-02-01,TTE,33.37565612792969
4100,2008-02-04,TTE,33.321563720703125
4101,2008-02-05,TTE,31.79751205444336
4102,2008-02-06,TTE,31.829071044921875
4103,2008-02-07,TTE,31.45484161376953
4104,2008-02-08,TTE,31.69379997253418
4105,2008-02-11,TTE,31.81103515625
4106,2008-02-12,TTE,32.140201568603516
4107,2008-02-13,TTE,32.67225646972656
4108,2008-02-14,TTE,32.91122817993164
4109,2008-02-15,TTE,32.69029235839844
4110,2008-02-19,TTE,33.736385345458984
4111,2008-02-20,TTE,33.483890533447266
4112,2008-02-21,TTE,33.023963928222656
4113,2008-02-22,TTE,33.70481872558594
4114,2008-02-25,TTE,34.254920959472656
4115,2008-02-26,TTE,34.37665557861328
4116,2008-02-27,TTE,34.62464904785156
4117,2008-02-28,TTE,34.84109115600586
4118,2008-02-29,TTE,33.99339294433594
4119,2008-03-03,TTE,34.070045471191406
4120,2008-03-04,TTE,33.605613708496094
4121,2008-03-05,TTE,34.295501708984375
4122,2008-03-06,TTE,33.461326599121094
4123,2008-03-07,TTE,33.21333694458008
4124,2008-03-10,TTE,33.20882797241211
4125,2008-03-11,TTE,34.254920959472656
4126,2008-03-12,TTE,34.17826461791992
4127,2008-03-13,TTE,34.205322265625
4128,2008-03-14,TTE,33.736385345458984
4129,2008-03-17,TTE,33.096107482910156
4130,2008-03-18,TTE,33.71834182739258
4131,2008-03-19,TTE,32.397212982177734
4132,2008-03-20,TTE,32.28899383544922
4133,2008-03-24,TTE,32.49641036987305
4134,2008-03-25,TTE,32.92926788330078
4135,2008-03-26,TTE,33.443294525146484
4136,2008-03-27,TTE,33.22235107421875
4137,2008-03-28,TTE,33.06904602050781
4138,2008-03-31,TTE,33.37114715576172
4139,2008-04-01,TTE,33.822059631347656
4140,2008-04-02,TTE,34.421749114990234
4141,2008-04-03,TTE,34.552513122558594
4142,2008-04-04,TTE,34.385677337646484
4143,2008-04-07,TTE,34.421749114990234
4144,2008-04-08,TTE,35.04399490356445
4145,2008-04-09,TTE,35.61663818359375
4146,2008-04-10,TTE,35.3686408996582
4147,2008-04-11,TTE,34.8591194152832
4148,2008-04-14,TTE,35.066532135009766
4149,2008-04-15,TTE,35.458805084228516
4150,2008-04-16,TTE,36.64017868041992
4151,2008-04-17,TTE,36.19379425048828
4152,2008-04-18,TTE,36.5950813293457
4153,2008-04-21,TTE,37.1767578125
4154,2008-04-22,TTE,37.25341033935547
4155,2008-04-23,TTE,37.58257293701172
4156,2008-04-24,TTE,36.71232223510742
4157,2008-04-25,TTE,37.06403732299805
4158,2008-04-28,TTE,36.978370666503906
4159,2008-04-29,TTE,37.6186408996582
4160,2008-04-30,TTE,37.87564468383789
4161,2008-05-01,TTE,37.48335647583008
4162,2008-05-02,TTE,37.898193359375
4163,2008-05-05,TTE,37.920738220214844
4164,2008-05-06,TTE,38.35811233520508
4165,2008-05-07,TTE,37.45631408691406
4166,2008-05-08,TTE,37.429264068603516
4167,2008-05-09,TTE,37.40220642089844
4168,2008-05-12,TTE,38.01091766357422
4169,2008-05-13,TTE,38.12814712524414
4170,2008-05-14,TTE,38.23184585571289
4171,2008-05-15,TTE,38.45280075073242
4172,2008-05-16,TTE,39.79197311401367
4173,2008-05-19,TTE,40.477352142333984
4174,2008-05-20,TTE,41.166107177734375
4175,2008-05-21,TTE,41.32693862915039
4176,2008-05-22,TTE,41.14312744140625
4177,2008-05-23,TTE,41.06503677368164
4178,2008-05-27,TTE,40.04495620727539
4179,2008-05-28,TTE,40.33442687988281
4180,2008-05-29,TTE,40.012779235839844
4181,2008-05-30,TTE,40.095497131347656
4182,2008-06-02,TTE,39.750877380371094
4183,2008-06-03,TTE,39.11217498779297
4184,2008-06-04,TTE,37.73368835449219
4185,2008-06-05,TTE,39.42464828491211
4186,2008-06-06,TTE,38.81350326538086
4187,2008-06-09,TTE,39.37868881225586
4188,2008-06-10,TTE,38.27130126953125
4189,2008-06-11,TTE,38.39077377319336
4190,2008-06-12,TTE,37.2512321472168
4191,2008-06-13,TTE,36.96173858642578
4192,2008-06-16,TTE,37.34770584106445
4193,2008-06-17,TTE,37.33393096923828
4194,2008-06-18,TTE,36.84226608276367
4195,2008-06-19,TTE,36.67686462402344
4196,2008-06-20,TTE,36.8652458190918
4197,2008-06-23,TTE,37.811798095703125
4198,2008-06-24,TTE,37.45341110229492
4199,2008-06-25,TTE,37.78424072265625
4200,2008-06-26,TTE,37.51313400268555
4201,2008-06-27,TTE,38.33561325073242
4202,2008-06-30,TTE,39.181095123291016
4203,2008-07-01,TTE,38.39995574951172
4204,2008-07-02,TTE,37.186893463134766
4205,2008-07-03,TTE,37.06743621826172
4206,2008-07-07,TTE,37.2650032043457
4207,2008-07-08,TTE,37.20526885986328
4208,2008-07-09,TTE,36.396568298339844
4209,2008-07-10,TTE,36.58955001831055
4210,2008-07-11,TTE,36.75038528442383
4211,2008-07-14,TTE,36.10248565673828
4212,2008-07-15,TTE,35.353515625
4213,2008-07-16,TTE,34.558589935302734
4214,2008-07-17,TTE,34.36100387573242
4215,2008-07-18,TTE,34.728599548339844
4216,2008-07-21,TTE,35.09158706665039
4217,2008-07-22,TTE,35.47297286987305
4218,2008-07-23,TTE,34.85266876220703
4219,2008-07-24,TTE,34.40693664550781
4220,2008-07-25,TTE,34.73320007324219
4221,2008-07-28,TTE,35.15133285522461
4222,2008-07-29,TTE,34.97212219238281
4223,2008-07-30,TTE,35.81300735473633
4224,2008-07-31,TTE,35.15133285522461
4225,2008-08-01,TTE,34.62290954589844
4226,2008-08-04,TTE,34.02557373046875
4227,2008-08-05,TTE,33.823387145996094
4228,2008-08-06,TTE,34.328834533691406
4229,2008-08-07,TTE,33.71770477294922
4230,2008-08-08,TTE,33.06522750854492
4231,2008-08-11,TTE,33.17090606689453
4232,2008-08-12,TTE,33.088199615478516
4233,2008-08-13,TTE,33.04685592651367
4234,2008-08-14,TTE,32.536808013916016
4235,2008-08-15,TTE,32.21057891845703
4236,2008-08-18,TTE,32.3759880065918
4237,2008-08-19,TTE,32.738990783691406
4238,2008-08-20,TTE,33.51094055175781
4239,2008-08-21,TTE,33.67176055908203
4240,2008-08-22,TTE,33.10659408569336
4241,2008-08-25,TTE,32.72060775756836
4242,2008-08-26,TTE,32.67006301879883
4243,2008-08-27,TTE,33.239830017089844
4244,2008-08-28,TTE,33.19847869873047
4245,2008-08-29,TTE,33.02846145629883
4246,2008-09-02,TTE,31.355915069580078
4247,2008-09-03,TTE,31.002099990844727
4248,2008-09-04,TTE,29.945266723632812
4249,2008-09-05,TTE,29.5041446685791
4250,2008-09-08,TTE,29.462793350219727
4251,2008-09-09,TTE,28.15322494506836
4252,2008-09-10,TTE,28.948158264160156
4253,2008-09-11,TTE,29.12735939025879
4254,2008-09-12,TTE,29.77524757385254
4255,2008-09-15,TTE,28.00159454345703
4256,2008-09-16,TTE,28.364595413208008
4257,2008-09-17,TTE,27.914295196533203
4258,2008-09-18,TTE,27.32614517211914
4259,2008-09-19,TTE,30.10149574279785
4260,2008-09-22,TTE,30.129056930541992
4261,2008-09-23,TTE,29.297372817993164
4262,2008-09-24,TTE,29.182498931884766
4263,2008-09-25,TTE,30.018762588500977
4264,2008-09-26,TTE,29.687944412231445
4265,2008-09-29,TTE,26.806915283203125
4266,2008-09-30,TTE,27.882131576538086
4267,2008-10-01,TTE,27.77644920349121
4268,2008-10-02,TTE,25.947656631469727
4269,2008-10-03,TTE,25.9384765625
4270,2008-10-06,TTE,24.431324005126953
4271,2008-10-07,TTE,23.72829818725586
4272,2008-10-08,TTE,23.80641746520996
4273,2008-10-09,TTE,22.00058937072754
4274,2008-10-10,TTE,21.22864532470703
4275,2008-10-13,TTE,23.751279830932617
4276,2008-10-14,TTE,24.69322967529297
4277,2008-10-15,TTE,21.58704948425293
4278,2008-10-16,TTE,21.95465087890625
4279,2008-10-17,TTE,22.423341751098633
4280,2008-10-20,TTE,24.927576065063477
4281,2008-10-21,TTE,23.37908172607422
4282,2008-10-22,TTE,21.412443161010742
4283,2008-10-23,TTE,22.26251220703125
4284,2008-10-24,TTE,21.054039001464844
4285,2008-10-27,TTE,20.34181785583496
4286,2008-10-28,TTE,23.31475830078125
4287,2008-10-29,TTE,25.097583770751953
4288,2008-10-30,TTE,25.092998504638672
4289,2008-10-31,TTE,25.47438621520996
4290,2008-11-03,TTE,25.161928176879883
4291,2008-11-04,TTE,26.650686264038086
