Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,50.060001,50.310001,49.41,49.950001,43.864674,15100
2016-03-22,49.34,50.150002,48.869999,49.700001,43.645138,10600
2016-03-23,49.189999,49.189999,47.689999,47.75,41.932693,10700
2016-03-24,46.830002,48,46.419998,47.970001,42.125893,40800
2016-03-28,48.009998,48.200001,47.18,47.77,41.95026,31300
2016-03-29,46.93,47.919998,46.560001,47.919998,42.081978,11100
2016-03-30,48.459999,48.610001,47.650002,47.93,42.090771,12400
2016-03-31,47.790001,48.549999,47.790001,48.400002,42.503513,26500
2016-04-01,47.48,47.560001,47.130001,47.470001,41.686806,9500
2016-04-04,47.610001,48.009998,46.889999,47.009998,41.282845,42500
2016-04-05,46.57,46.98,46.380001,46.650002,40.966702,11300
2016-04-06,47.02,47.93,46.599998,47.709999,41.897568,12600
2016-04-07,47.279999,47.740002,47.23,47.669998,41.862438,12100
2016-04-08,48.5,49.240002,48.5,48.959999,42.995277,68300
2016-04-11,49.380001,49.619999,49.09,49.09,43.109447,16100
2016-04-12,49.52,51.869999,49.400002,51.709999,45.410255,59100
2016-04-13,51.689999,52.110001,51.040001,51.73,45.427811,44800
2016-04-14,52.040001,52.040001,51.25,51.779999,45.471718,8900
2016-04-15,51.259998,51.349998,50.689999,51.040001,44.82188,12400
2016-04-18,49.720001,52.18,49.619999,51.889999,45.568325,19500
2016-04-19,52.380001,53.459999,52.310001,53.330002,46.832897,25500
2016-04-20,53.040001,54.310001,52.900002,53.91,47.342236,27400
2016-04-21,54.16,54.169998,53.32,53.450001,46.938271,23600
2016-04-22,53.689999,55.07,53.549999,54.900002,48.211624,23700
2016-04-25,54.720001,54.720001,53.59,53.919998,47.351017,31900
2016-04-26,54.220001,55.189999,54.16,55.189999,48.466301,50400
2016-04-27,55.740002,56.959999,55.740002,56.82,49.897705,100800
2016-04-28,56.509998,57.009998,55.57,55.669998,48.887817,46600
2016-04-29,55.950001,56.689999,54.650002,55.709999,48.922935,18200
2016-05-02,55.66,55.709999,54.400002,55.299999,48.562889,238500
2016-05-03,54.189999,54.32,53.18,53.48,46.964619,129600
2016-05-04,53.68,54.279999,52.040001,52.619999,46.209385,43200
2016-05-05,53.77,54.189999,52.77,53.220001,46.736301,35600
2016-05-06,52.689999,53.880001,52.689999,52.830002,46.393814,16200
2016-05-09,52.439999,52.459999,51.02,51.610001,45.322445,35700
2016-05-10,52.040001,52.889999,52.040001,52.889999,46.446491,30200
2016-05-11,52.650002,53.720001,52.220001,53.189999,46.709946,35900
2016-05-12,53.830002,54.400002,52.599998,53.009998,46.55188,54100
2016-05-13,52.549999,53.330002,52.34,52.34,45.963509,40100
2016-05-16,53,53.66,53,53.220001,46.736301,38000
2016-05-17,53.18,54.23,53,53.799999,47.245636,27900
2016-05-18,53.59,54.150002,52.66,52.889999,46.446491,37000
2016-05-19,52.400002,53.099998,51.700001,53,46.543102,23900
2016-05-20,53.380001,53.450001,52.709999,53.34,46.841682,27100
2016-05-23,53.32,53.580002,53,53.290001,46.797771,11300
2016-05-24,53.130001,53.880001,53.099998,53.59,47.061218,11500
2016-05-25,54.790001,55.07,54.450001,55.009998,48.308228,63700
2016-05-26,55.630001,55.740002,54.59,54.610001,47.956947,22300
2016-05-27,54.57,54.610001,54.049999,54.57,47.921829,21200
2016-05-31,55.740002,55.740002,54.580002,54.869999,48.185272,14800
2016-06-01,54.330002,55.029999,54.080002,54.990002,48.290657,17000
2016-06-02,54.380001,54.970001,54.16,54.970001,48.273087,42700
2016-06-03,54.810001,55.299999,54.34,54.700001,48.035995,29600
2016-06-06,55.360001,56.52,55.310001,56.509998,49.625484,16200
2016-06-07,56.720001,58.150002,56.630001,57.900002,50.846142,52100
2016-06-08,58.290001,58.689999,57.439999,57.540001,50.529999,17800
2016-06-09,56.740002,57.540001,56.25,57.400002,50.407051,19500
2016-06-10,56.650002,56.650002,55.029999,55.200001,48.475075,21400
2016-06-13,54.799999,55.650002,54.119999,54.84,48.158928,18000
2016-06-14,54.68,55.029999,53.950001,54.869999,48.185272,31700
2016-06-15,54.549999,55.52,54.18,54.650002,47.992081,19000
2016-06-16,54.080002,54.18,52.889999,54.060001,47.473961,17100
2016-06-17,54.389999,55.27,54.389999,55.09,48.521183,10900
2016-06-20,56,56.41,55.860001,55.860001,49.199371,29000
2016-06-21,55.790001,56.810001,55.43,56.73,49.965637,29400
2016-06-22,56.959999,56.959999,56.299999,56.310001,49.595718,9200
2016-06-23,57.02,57.41,56.790001,57.41,50.564552,13000
2016-06-24,54.630001,55.950001,54.080002,54.91,48.362644,53400
2016-06-27,54.189999,54.41,52.220001,52.720001,46.433777,21000
2016-06-28,54.09,54.740002,53.900002,54.68,48.160069,34300
2016-06-29,55.369999,56.200001,55.310001,55.869999,49.208179,18800
2016-06-30,55.720001,56.150002,55.310001,56.009998,49.331482,28700
2016-07-01,55.990002,56.970001,55.990002,56.939999,50.150589,51200
2016-07-05,55.810001,55.889999,54.59,55.029999,48.468342,20300
2016-07-06,54.869999,55.200001,54.119999,55.200001,48.618073,13900
2016-07-07,55.630001,56.450001,54.360001,54.689999,48.16888,16200
2016-07-08,55.48,55.810001,54.919998,55.610001,48.979179,11900
2016-07-11,55.93,56.060001,55.419998,55.43,48.820641,18000
2016-07-12,56.5,57.950001,56.380001,57.619999,50.749519,18200
2016-07-13,57.560001,57.970001,56.200001,56.779999,50.009678,17000
2016-07-14,57.389999,57.599998,56.889999,57.080002,50.273903,12700
2016-07-15,57.400002,57.610001,56.650002,56.990002,50.194637,17000
2016-07-18,56.75,57.18,56.200001,57.18,50.36198,16300
2016-07-19,56.970001,56.970001,56.380001,56.59,49.842323,59400
2016-07-20,56.27,56.959999,55.5,56.59,49.842323,42600
2016-07-21,56.290001,57.23,55.75,55.799999,49.14653,17600
2016-07-22,56.080002,56.099998,55.669998,55.939999,49.269825,26700
2016-07-25,55.560001,55.560001,54.52,54.720001,48.195297,62800
2016-07-26,54.240002,55.380001,54.240002,55.380001,48.776608,38100
2016-07-27,55.66,56.040001,54.330002,54.490002,47.992725,13000
2016-07-28,54.439999,55.040001,54.349998,54.68,48.160069,37600
2016-07-29,54.200001,55.669998,54.060001,55.619999,48.98798,35700
2016-08-01,55.189999,55.189999,53.279999,53.349998,46.988663,194100
2016-08-02,53.700001,54.299999,52.73,53.779999,47.36739,127600
2016-08-03,53.849998,55.549999,53.75,55.549999,48.926331,19100
2016-08-04,55.369999,55.860001,55.009998,55.310001,48.714951,14500
2016-08-05,55.52,56.040001,55.169998,55.889999,49.225788,17500
2016-08-08,56.68,57.259998,56.66,56.779999,50.009678,13400
2016-08-09,57.029999,57.029999,55.970001,56.200001,49.498825,25600
2016-08-10,56.25,56.48,55.419998,55.5,48.882298,12400
2016-08-11,55.860001,56.830002,55.68,56.610001,49.85994,9300
2016-08-12,56.860001,57.119999,56.509998,56.75,49.98325,83700
2016-08-15,57.25,57.66,57.130001,57.52,50.661427,8800
2016-08-16,56.93,57.84,56.93,57.740002,50.855213,26900
2016-08-17,57.369999,57.790001,57.139999,57.73,50.846397,26200
2016-08-18,58.009998,59.43,58.009998,59.43,52.343689,44500
2016-08-19,59.220001,59.220001,58.720001,59.07,52.026619,8400
2016-08-22,58.360001,58.360001,57.84,58.080002,51.154667,20200
2016-08-23,57.98,59.02,57.98,58.860001,51.841663,20000
2016-08-24,58.549999,58.860001,58.240002,58.349998,51.392471,9700
2016-08-25,58.18,58.439999,57.98,58.18,51.242748,11800
2016-08-26,58.290001,59.029999,57.75,58.080002,51.154667,28300
2016-08-29,57.970001,58.5,57.970001,58.450001,51.480545,10100
2016-08-30,58.860001,58.990002,57.93,58.099998,51.172279,21400
2016-08-31,57.790001,57.91,56.779999,57.09,50.282707,24800
2016-09-01,56.799999,56.830002,56.34,56.810001,50.036098,61700
2016-09-02,57.189999,57.790001,57.189999,57.549999,50.687851,5100
2016-09-06,57.93,58.560001,57.82,58.560001,51.577431,11800
2016-09-07,58.799999,59.23,58.720001,58.98,51.947353,10600
2016-09-08,59.419998,60.950001,59.419998,60.91,53.647221,81900
2016-09-09,60.09,60.259998,58.98,58.98,51.947353,19200
2016-09-12,58.23,59.77,58.099998,59.48,52.387733,18400
2016-09-13,58.66,58.66,57.040001,57.34,50.502895,29000
2016-09-14,56.790001,57.68,56.349998,56.400002,49.67498,21400
2016-09-15,56.860001,57.650002,56.630001,57.27,50.441246,9700
2016-09-16,56.68,56.790001,56.130001,56.68,50.128162,9100
2016-09-19,57.599998,57.599998,56.529999,56.57,50.030884,21300
2016-09-20,56.52,56.900002,56.130001,56.189999,49.694809,48800
2016-09-21,56.73,57.759998,56.73,57.75,51.074474,38600
2016-09-22,58.419998,58.810001,58.049999,58.130001,51.410561,231000
2016-09-23,57.759998,58.169998,56.560001,56.970001,50.38464,15100
2016-09-26,57.009998,57.619999,56.799999,56.799999,50.234299,27500
2016-09-27,56.150002,56.200001,55.5,56.09,49.606361,33600
2016-09-28,56.450001,58.98,55.810001,58.900002,52.091549,795000
2016-09-29,58.759998,60.130001,58.759998,59.110001,52.277267,37000
2016-09-30,59.57,60.330002,59.279999,59.98,53.046711,29600
2016-10-03,60.09,60.09,59.369999,59.900002,52.975956,38500
2016-10-04,60.080002,60.400002,59.119999,59.25,52.401096,37300
2016-10-05,60.02,60.75,60.02,60.470001,53.480061,77700
2016-10-06,60.630001,60.849998,59.98,60.41,53.427002,40800
2016-10-07,60.549999,60.639999,59.810001,60,53.064396,19000
2016-10-10,60.740002,61.189999,60.68,60.810001,53.780766,88400
2016-10-11,60.48,60.529999,59.580002,59.860001,52.940578,18600
2016-10-12,59.540001,59.810001,59.09,59.630001,52.737167,17000
2016-10-13,59.150002,59.849998,58.57,59.48,52.604507,14600
2016-10-14,59.740002,59.810001,58.919998,58.919998,52.109234,7800
2016-10-17,58.66,58.720001,58.09,58.419998,51.667023,19100
2016-10-18,59.080002,59.240002,58.52,58.68,51.896976,13100
2016-10-19,59.060001,60.169998,59.060001,59.790001,52.87867,25400
2016-10-20,59.450001,59.860001,59,59.860001,52.940578,8900
2016-10-21,59.439999,59.57,59.209999,59.369999,52.507225,14900
2016-10-24,59.59,59.59,58.23,58.849998,52.047329,14000
2016-10-25,58.970001,59.450001,58.369999,58.369999,51.622814,30700
2016-10-26,57.900002,58.790001,57.200001,58.599998,51.826229,25200
2016-10-27,58.689999,58.849998,58.189999,58.369999,51.622814,19400
2016-10-28,58.509998,58.970001,57.5,57.869999,51.180611,16900
2016-10-31,57.689999,57.869999,56.84,57.009998,50.420021,25300
2016-11-01,57.389999,57.540001,55.880001,56.779999,50.21661,399200
2016-11-02,56.02,56.330002,55.110001,55.900002,49.438339,162800
2016-11-03,56.16,56.439999,55.66,56.259998,49.75671,62200
2016-11-04,55.98,56.450001,55.599998,55.84,49.385254,156100
2016-11-07,56.459999,56.98,56.459999,56.959999,50.375797,64400
2016-11-08,56.900002,57.18,56.599998,56.959999,50.375797,13000
2016-11-09,57.259998,58.93,56.900002,58.48,51.7201,81200
2016-11-10,58.419998,59.18,58.200001,58.73,51.941193,51700
2016-11-11,58.48,58.48,57.02,57.639999,50.9772,38300
2016-11-14,57.560001,58.34,57.139999,58.310001,51.569756,35700
2016-11-15,58.82,60.360001,58.82,60.360001,53.382778,66500
2016-11-16,60.049999,60.5,59.540001,59.75,52.843292,30800
2016-11-17,60.419998,60.66,59.32,59.389999,52.524906,42700
2016-11-18,59.939999,60.119999,59.439999,59.619999,52.728325,48700
2016-11-21,61.490002,61.650002,61.049999,61.650002,54.52367,48400
2016-11-22,61.75,61.75,60.759998,61.470001,54.364479,47400
2016-11-23,61.470001,62,61.189999,61.959999,54.797836,26300
2016-11-25,61.66,61.669998,61.189999,61.349998,54.258347,21700
2016-11-28,62.060001,62.060001,60.169998,60.189999,53.232437,220000
2016-11-29,59.349998,59.869999,58.68,59.439999,52.569126,51800
2016-11-30,62.560001,64.110001,62.299999,63.740002,56.372078,447100
2016-12-01,64.959999,65.260002,63.73,63.900002,56.513588,294700
2016-12-02,64.129997,64.480003,63.799999,64.220001,56.796593,93000
2016-12-05,64.910004,65.870003,64.68,65.330002,57.778278,68200
2016-12-06,64.959999,65.599998,64.419998,65.440002,57.875572,38700
2016-12-07,65.440002,66.07,65.199997,65.879997,58.264702,299400
2016-12-08,66.199997,66.379997,65.389999,66.260002,58.60078,100800
2016-12-09,66.720001,66.720001,66.050003,66.330002,58.662697,44300
2016-12-12,67.980003,68,65.910004,66.089996,58.450439,33400
2016-12-13,66.519997,67.260002,65.870003,66.800003,59.07835,50300
2016-12-14,66.559998,66.779999,65.040001,65.040001,57.521805,67900
2016-12-15,64.959999,65.480003,64.230003,65.199997,57.663307,36800
2016-12-16,65.5,65.5,65,65.309998,57.852882,69600
2016-12-19,66.330002,66.330002,64.959999,65.139999,57.702293,50600
2016-12-20,65.730003,65.730003,64.730003,64.889999,57.480835,62700
2016-12-21,65.080002,65.440002,65,65.07,57.640278,35000
2016-12-22,65.230003,65.400002,65.099998,65.160004,57.720009,49500
2016-12-23,65.010002,65.489998,65.010002,65.160004,57.720009,27600
2016-12-27,65.339996,65.730003,65.339996,65.660004,58.162918,20600
2016-12-28,65.699997,65.699997,64.529999,64.580002,57.206223,25100
2016-12-29,64.669998,64.669998,64.019997,64.279999,56.940479,33200
2016-12-30,64.190002,64.830002,63.900002,64.010002,56.701313,86400
2017-01-03,64.5,65.650002,63.970001,64.779999,57.383385,129800
2017-01-04,64.720001,64.940002,64.489998,64.800003,57.401115,170500
2017-01-05,64.919998,65.260002,64.309998,65.099998,57.666851,101800
2017-01-06,65.029999,65.230003,64.589996,65,57.578281,30000
2017-01-09,64.639999,64.639999,63.75,63.779999,56.497574,24900
2017-01-10,63.880001,63.959999,63.330002,63.380001,56.143242,31900
2017-01-11,63.450001,64.18,63.450001,64.129997,56.80761,34400
2017-01-12,64.550003,64.550003,63.509998,63.75,56.471004,68600
2017-01-13,63.540001,63.639999,63.380001,63.5,56.249542,15700
2017-01-17,63.73,63.93,63.560001,63.68,56.408993,14700
2017-01-18,63.279999,63.709999,63.18,63.450001,56.20525,30700
2017-01-19,63.380001,64.040001,63.130001,63.27,56.045803,19800
2017-01-20,63.52,64.18,63.32,63.5,56.249542,15800
2017-01-23,63.169998,63.25,62.59,62.830002,55.656036,19300
2017-01-24,63.209999,64.129997,63.169998,63.84,56.55072,36400
2017-01-25,64.050003,64.379997,64.010002,64.230003,56.896206,29100
2017-01-26,64.370003,64.480003,64.059998,64.160004,56.83419,16700
2017-01-27,64.139999,64.139999,63.25,63.41,56.169819,32700
2017-01-30,63.07,63.07,61.220001,61.75,54.69936,33300
2017-01-31,61.880001,61.880001,61.07,61.799999,54.743645,38200
2017-02-01,62.330002,62.330002,60.84,61.41,54.398174,315300
2017-02-02,61.41,62.07,60.919998,61.860001,54.796803,25900
2017-02-03,61.880001,62.919998,61.860001,62.599998,55.452297,39100
2017-02-06,62.41,63,61.790001,61.869999,54.805653,45800
2017-02-07,61.720001,61.790001,60.490002,60.84,53.893265,35000
2017-02-08,60.48,61.150002,59.650002,60.959999,53.999569,90400
2017-02-09,61.389999,61.869999,61.389999,61.799999,54.743645,18100
2017-02-10,62.400002,62.650002,62.09,62.189999,55.089119,21000
2017-02-13,61.91,62.16,61.720001,62.049999,54.965099,61300
2017-02-14,62.25,62.580002,61.669998,62.52,55.381439,24100
2017-02-15,62.48,62.66,61.950001,62.139999,55.044834,31900
2017-02-16,61.98,62.360001,61.110001,61.130001,54.15015,27800
2017-02-17,60.82,61.150002,60.75,60.939999,53.981834,15600
2017-02-21,61.439999,61.759998,61.349998,61.43,54.415894,17200
2017-02-22,61.150002,61.150002,60.130001,60.18,53.30862,40300
2017-02-23,61.119999,61.119999,59.849998,60.419998,53.521214,19900
2017-02-24,59.98,60.27,59.349998,59.59,52.785984,147100
2017-02-27,59.939999,60.389999,59.580002,60.110001,53.246613,41700
2017-02-28,60.09,60.169998,59.599998,59.68,52.865715,398800
2017-03-01,60.380001,61.18,60.25,60.939999,53.981834,46200
2017-03-02,60.549999,60.810001,60.049999,60.200001,53.32634,65700
2017-03-03,60.330002,60.540001,59.849998,59.970001,53.122597,19000
2017-03-06,59.880001,60.369999,59.700001,60.220001,53.344055,27100
2017-03-07,60.490002,60.490002,59.41,59.48,52.688549,94200
2017-03-08,59.290001,59.66,57.68,57.68,51.094063,64300
2017-03-09,57.650002,58.07,56.889999,57.990002,51.368675,120000
2017-03-10,58.400002,58.400002,57.59,57.939999,51.324383,28900
2017-03-13,57.900002,58.5,57.900002,58.330002,51.669849,30200
2017-03-14,57.68,57.689999,56.950001,57.57,50.996632,46900
2017-03-15,58.02,59.259998,57.830002,59.060001,52.316505,83200
2017-03-16,59.23,59.23,58.389999,58.549999,51.864731,154300
2017-03-17,58.549999,58.669998,58.099998,58.130001,51.764999,15400
2017-03-20,57.790001,58.119999,57.5,58.119999,51.756088,11400
2017-03-21,58.27,58.27,57.25,57.32,51.043686,15600
2017-03-22,57.07,57.48,56.75,57.189999,50.927925,50300
2017-03-23,57.16,57.360001,56.900002,56.93,50.696392,112100
2017-03-24,57.02,57.23,56.73,56.799999,50.580627,44700
2017-03-27,56.099998,56.860001,56.099998,56.779999,50.562817,23600
2017-03-28,56.869999,57.869999,56.73,57.869999,51.53347,27100
2017-03-29,57.939999,59.290001,57.779999,59.130001,52.655499,44700
2017-03-30,59.540001,59.779999,58.950001,58.950001,52.495213,25900
2017-03-31,58.869999,59.369999,58.84,59.169998,52.691124,16600
2017-04-03,59.209999,59.209999,58.25,58.849998,52.406162,53600
2017-04-04,58.720001,59.610001,58.529999,59.610001,53.082947,17100
2017-04-05,60.02,60.66,58.950001,59.02,52.557549,26600
2017-04-06,59.400002,59.93,59.400002,59.75,53.207611,11200
2017-04-07,59.779999,59.93,59.400002,59.439999,52.931557,14800
2017-04-10,59.790001,60.32,59.790001,60.139999,53.554913,35800
2017-04-11,60.099998,60.099998,59.400002,60.040001,53.465862,26100
2017-04-12,60.18,60.59,59.57,59.580002,53.056225,6000
2017-04-13,59.290001,59.560001,58.369999,58.439999,52.041042,16400
2017-04-17,58.57,58.66,58.299999,58.299999,51.916378,9900
2017-04-18,58.099998,58.5,57.900002,57.970001,51.62252,12500
2017-04-19,58.02,58.110001,56.740002,56.869999,50.642967,21300
2017-04-20,57.009998,57.639999,57.009998,57.16,50.901207,11300
2017-04-21,56.990002,57.259998,56.560001,56.939999,50.705296,53300
2017-04-24,57.43,57.5,57.110001,57.27,50.999172,10200
2017-04-25,57.27,57.950001,57.27,57.91,51.56908,209000
2017-04-26,57.68,58.709999,57.610001,57.740002,51.417709,60300
2017-04-27,57.220001,57.220001,55.82,56.599998,50.402523,42000
2017-04-28,57,57,56.240002,56.299999,50.135376,47700
2017-05-01,56.32,56.400002,56.040001,56.099998,49.957275,12200
2017-05-02,56.099998,56.459999,55.450001,55.790001,49.681221,38300
2017-05-03,55.57,56.09,55.349998,55.919998,49.796978,14300
2017-05-04,55.529999,55.529999,54.049999,54.560001,48.585899,117100
2017-05-05,54.57,56.07,54.57,56.07,49.930561,46600
2017-05-08,55.950001,56.41,55.709999,56.27,50.108658,27500
2017-05-09,56.189999,56.189999,55.599998,55.75,49.645603,12400
2017-05-10,56.18,57.02,56.18,56.77,50.553913,50800
2017-05-11,57,57,56.43,56.43,50.251144,11800
2017-05-12,56.459999,56.459999,56,56.119999,49.975079,13400
2017-05-15,56.970001,57.34,56.25,56.490002,50.304577,19800
2017-05-16,56.490002,56.619999,55.889999,56.099998,49.957275,17500
2017-05-17,55.630001,56.200001,55.330002,55.59,49.503124,33400
2017-05-18,55.16,55.77,54.799999,55.369999,49.307209,26300
2017-05-19,55.389999,56.650002,55.389999,56.459999,50.277847,15800
2017-05-22,56.759998,56.759998,56.279999,56.41,50.233334,5100
2017-05-23,56.389999,56.459999,56.049999,56.200001,50.046326,13900
2017-05-24,56.119999,56.279999,55.599998,55.709999,49.609982,20600
2017-05-25,55.57,56.220001,54.23,54.310001,48.36327,20000
2017-05-26,54.32,54.529999,54.009998,54.360001,48.407799,23700
2017-05-30,54.099998,54.099998,53.389999,53.389999,47.544014,42800
2017-05-31,52.950001,53.240002,52.639999,53.150002,47.330292,28400
2017-06-01,53.279999,53.869999,53.240002,53.459999,47.606335,18100
2017-06-02,53.23,53.23,52.560001,52.740002,46.965183,29000
2017-06-05,52.599998,52.959999,52.43,52.700001,46.929569,12100
2017-06-06,52.650002,53.439999,52.439999,53.34,47.499485,23900
2017-06-07,53.119999,53.299999,51.82,52.16,46.448689,38500
2017-06-08,51.970001,52.419998,51.869999,51.900002,46.217163,45200
2017-06-09,52.150002,53.59,52.150002,53.490002,47.633057,31200
2017-06-12,53.93,54.400002,53.619999,53.830002,47.935829,89800
2017-06-13,53.990002,54.709999,53.959999,54.66,48.67495,37300
2017-06-14,54.580002,54.580002,52.98,53.27,47.437149,14600
2017-06-15,52.84,53.130001,52.380001,52.650002,46.885029,46200
2017-06-16,52.740002,53.220001,52.43,53.18,47.550274,37500
2017-06-19,52.990002,53.09,52.650002,52.75,47.165794,25800
2017-06-20,52.099998,52.099998,51.220001,51.860001,46.37001,53700
2017-06-21,51.77,51.799999,50.5,50.669998,45.305984,34300
2017-06-22,50.860001,51.299999,50.490002,50.779999,45.404343,23700
2017-06-23,50.799999,51.389999,50.799999,51.380001,45.940834,16000
2017-06-26,51.650002,51.990002,51.330002,51.639999,46.173306,10600
2017-06-27,52.139999,52.139999,51.450001,51.459999,46.012352,26200
2017-06-28,51.52,52.349998,51.439999,51.950001,46.450478,38800
2017-06-29,52.130001,52.900002,52.130001,52.52,46.96014,34100
2017-06-30,52.939999,53.099998,52.400002,52.790001,47.201557,56000
2017-07-03,53.060001,54.099998,53,54.099998,48.372883,23300
2017-07-05,53.709999,53.709999,52.32,52.580002,47.01379,68700
2017-07-06,52.860001,52.860001,51.610001,51.759998,46.280594,51400
2017-07-07,51.490002,51.52,50.860001,51.48,46.030231,22900
2017-07-10,51.310001,52.049999,51.310001,51.889999,46.396835,31100
2017-07-11,51.959999,52.470001,51.630001,52.299999,46.763435,22600
2017-07-12,52.939999,53.040001,52.32,52.34,46.799198,49800
2017-07-13,52.490002,52.740002,52.07,52.740002,47.156857,31400
2017-07-14,52.849998,53.27,52.77,53.130001,47.505569,31000
2017-07-17,52.919998,53.52,52.919998,53.150002,47.523449,33000
2017-07-18,53.419998,53.66,52.599998,52.82,47.228386,19900
2017-07-19,52.77,54.240002,52.77,54.169998,48.435467,128400
2017-07-20,54.5,54.610001,53.560001,53.619999,47.943699,26900
2017-07-21,53.450001,53.470001,52.98,53.029999,47.416149,89000
2017-07-24,53.18,53.18,52.799999,52.919998,47.317799,12600
2017-07-25,53.400002,54.470001,53.400002,54,48.283463,72500
2017-07-26,54.349998,54.73,53.889999,53.900002,48.194057,20700
2017-07-27,53.950001,54.540001,53.650002,54.540001,48.766312,13900
2017-07-28,54.41,55.369999,54.25,54.459999,48.694771,21600
2017-07-31,54.41,54.43,53.880001,54.209999,48.47123,14800
2017-08-01,54.049999,54.23,53.709999,53.849998,48.149353,30700
2017-08-02,53.32,53.419998,52.529999,53.200001,47.568165,28400
2017-08-03,53.16,53.16,51.849998,52.09,46.575665,32600
2017-08-04,52.150002,52.619999,52.150002,52.52,46.96014,9500
2017-08-07,52.259998,52.259998,51.549999,51.650002,46.182247,32600
2017-08-08,51.560001,52.060001,51.43,51.549999,46.092819,11100
2017-08-09,51.669998,51.970001,51.34,51.540001,46.083889,11600
2017-08-10,51.689999,51.75,50.799999,50.889999,45.502697,9400
2017-08-11,50.75,50.889999,50.540001,50.619999,45.261284,10000
2017-08-14,50.75,50.91,50.330002,50.369999,45.037739,26100
2017-08-15,50.279999,50.279999,49.75,50.110001,44.805264,20100
2017-08-16,50.200001,50.279999,49.380001,49.48,44.241962,35100
2017-08-17,49.220001,49.73,48.799999,48.799999,43.633957,76600
2017-08-18,48.68,49.450001,48.580002,49.139999,43.937958,25100
2017-08-21,48.959999,49.02,48.599998,48.740002,43.580299,14300
2017-08-22,48.900002,49.259998,48.900002,49.169998,43.964783,60000
2017-08-23,48.990002,49.830002,48.990002,49.57,44.322433,87600
2017-08-24,49.439999,49.75,49.400002,49.540001,44.295616,33100
2017-08-25,49.509998,49.889999,49.509998,49.700001,44.438675,49200
2017-08-28,49.59,49.91,49.049999,49.380001,44.152554,53300
2017-08-29,49.080002,49.389999,48.77,49.299999,44.081024,15500
2017-08-30,49.119999,49.59,48.959999,49.389999,44.161491,12300
2017-08-31,49.68,50.07,49.43,49.810001,44.537029,22700
2017-09-01,50,50.619999,49.75,50.509998,45.162922,16900
2017-09-05,50.610001,51.009998,50.299999,50.619999,45.261284,31300
2017-09-06,50.970001,51.490002,50.91,51.419998,45.976585,10400
2017-09-07,51.369999,51.470001,51.080002,51.400002,45.95871,50200
2017-09-08,51.25,51.25,50.25,50.470001,45.127163,22900
2017-09-11,50.490002,51.169998,50.490002,51,45.601051,21200
2017-09-12,51.099998,51.830002,51.099998,51.549999,46.092819,33800
2017-09-13,51.689999,52.59,51.689999,52.509998,46.951202,23400
2017-09-14,52.799999,53.41,52.779999,52.93,47.32674,83700
2017-09-15,52.139999,52.380001,51.919998,52.299999,47.451038,68400
2017-09-18,52.080002,52.639999,52.080002,52.57,47.696014,11000
2017-09-19,52.779999,52.779999,52.43,52.709999,47.823029,15000
2017-09-20,52.84,53.540001,52.84,53.419998,48.467197,37900
2017-09-21,53.5,53.560001,53.119999,53.5,48.539783,882100
2017-09-22,53.48,53.869999,53.41,53.849998,48.857338,25400
2017-09-25,54.139999,55,54.139999,54.889999,49.800907,36300
2017-09-26,54.630001,55.040001,54.630001,54.98,49.882557,22800
2017-09-27,55.130001,55.349998,54.639999,55.349998,50.218262,177900
2017-09-28,55.490002,55.68,54.759998,55.099998,49.991436,41000
2017-09-29,54.950001,55.080002,54.639999,55.060001,49.955147,10300
2017-10-02,54.549999,55.290001,54.32,55.290001,50.163834,44900
2017-10-03,55.32,55.32,55,55.130001,50.018665,13300
2017-10-04,55.009998,55.450001,54.810001,54.990002,49.891636,46300
2017-10-05,54.939999,55.470001,54.939999,55.290001,50.163834,87900
2017-10-06,54.880001,54.939999,54.560001,54.759998,49.682964,47700
2017-10-09,54.799999,54.93,54.630001,54.650002,49.58316,17600
2017-10-10,55.169998,55.27,54.389999,54.450001,49.401699,15100
2017-10-11,54.5,54.529999,54.080002,54.5,49.447067,43600
2017-10-12,54.080002,54.240002,53.860001,54.110001,49.093231,28200
2017-10-13,54.400002,54.720001,54.110001,54.110001,49.093231,36100
2017-10-16,54.369999,54.610001,54.119999,54.189999,49.165798,24900
2017-10-17,54.220001,54.470001,53.880001,54.279999,49.247467,42700
2017-10-18,54.259998,54.630001,53.830002,53.880001,48.884544,36600
2017-10-19,53.470001,53.919998,53.299999,53.599998,48.630512,26600
2017-10-20,53.709999,53.869999,53.459999,53.799999,48.811966,64800
2017-10-23,53.84,53.98,53.040001,53.049999,48.131504,10400
2017-10-24,53.32,53.509998,53.049999,53.189999,48.258518,11400
2017-10-25,52.93,53.07,52.200001,52.490002,47.623425,42000
2017-10-26,52.669998,52.669998,52.080002,52.540001,47.668785,16400
2017-10-27,52.349998,53.639999,52.279999,53.639999,48.666798,21100
2017-10-30,54.139999,54.189999,53.560001,54,48.99342,19100
2017-10-31,53.84,54.439999,53.77,54.25,49.220242,34600
2017-11-01,54.759998,55.549999,54.759998,55.18,50.064026,19000
2017-11-02,55.18,55.18,54.529999,54.860001,49.773682,11700
2017-11-03,54.860001,55.610001,54.860001,55.349998,50.218262,16000
2017-11-06,55.650002,57.43,55.650002,57.349998,52.032829,32100
2017-11-07,57.59,57.59,56.970001,57.25,51.942108,27000
