date,open,high,low,close,adj close,volume
2015-01-29,63.47999954223633,63.540000915527344,61.400001525878906,62.77000045776367,53.87458038330078,39400
2015-01-30,62.22999954223633,64.8499984741211,62.0,64.11000061035156,55.02468490600586,50900
2015-02-02,65.2699966430664,66.69000244140625,64.61000061035156,66.61000061035156,57.170406341552734,40000
2015-02-03,67.66999816894531,69.25,67.66999816894531,68.8499984741211,59.092960357666016,90300
2015-02-04,68.04000091552734,68.08000183105469,66.44999694824219,67.19999694824219,57.67677307128906,32100
2015-02-05,68.47000122070312,68.86000061035156,67.80000305175781,68.5,58.79254150390625,38200
2015-02-06,69.38999938964844,69.47000122070312,68.27999877929688,68.55000305175781,58.83546447753906,72400
2015-02-09,69.1500015258789,69.86000061035156,68.87999725341797,69.12000274658203,59.32468795776367,39700
2015-02-10,69.25,69.41000366210938,67.4800033569336,68.63999938964844,58.912723541259766,41500
2015-02-11,68.08000183105469,68.41000366210938,67.12999725341797,68.05000305175781,58.40632629394531,31500
2015-02-12,68.86000061035156,69.52999877929688,68.69999694824219,68.81999969482422,59.06721115112305,30900
2015-02-13,70.0,70.52999877929688,69.52999877929688,70.52999877929688,60.53487014770508,108500
2015-02-17,70.4000015258789,71.41000366210938,69.69000244140625,71.29000091552734,61.18718719482422,56500
2015-02-18,71.44999694824219,71.44999694824219,70.1500015258789,70.58000183105469,60.57779312133789,21400
2015-02-19,69.4000015258789,71.0,68.5199966430664,70.6500015258789,60.637874603271484,30600
2015-02-20,70.94000244140625,71.02999877929688,69.69999694824219,70.08000183105469,60.148651123046875,18000
2015-02-23,70.94000244140625,70.94000244140625,68.9800033569336,69.6500015258789,59.77959442138672,37700
2015-02-24,70.22000122070312,70.22000122070312,68.98999786376953,69.48999786376953,59.64226531982422,35500
2015-02-25,69.48999786376953,70.05999755859375,69.11000061035156,70.02999877929688,60.10573196411133,22200
2015-02-26,69.54000091552734,69.54000091552734,67.75,68.05999755859375,58.414894104003906,23900
2015-02-27,68.18000030517578,68.25,67.66999816894531,67.80999755859375,58.2003288269043,17700
2015-03-02,67.87000274658203,67.87000274658203,66.45999908447266,67.22000122070312,57.693946838378906,34100
2015-03-03,67.12000274658203,68.19999694824219,67.12000274658203,67.68000030517578,58.08875274658203,14600
2015-03-04,67.76000213623047,67.76000213623047,66.5999984741211,67.56999969482422,57.994354248046875,40900
2015-03-05,67.6500015258789,67.6500015258789,66.88999938964844,67.33999633789062,57.79695129394531,54200
2015-03-06,66.69999694824219,66.87999725341797,65.62000274658203,65.77999877929688,56.458011627197266,31100
2015-03-09,65.88999938964844,66.0999984741211,64.77999877929688,64.80000305175781,55.61689758300781,52100
2015-03-10,64.26000213623047,64.44000244140625,63.4900016784668,63.4900016784668,54.49254608154297,47500
2015-03-11,63.91999816894531,64.27999877929688,63.2400016784668,64.02999877929688,54.95602035522461,13700
2015-03-12,64.19000244140625,64.19000244140625,63.369998931884766,63.40999984741211,54.42387390136719,20400
2015-03-13,62.810001373291016,62.880001068115234,62.060001373291016,62.869998931884766,53.96040725708008,57600
2015-03-16,62.439998626708984,63.7400016784668,62.029998779296875,63.65999984741211,54.638450622558594,87200
2015-03-17,63.09000015258789,63.709999084472656,62.959999084472656,63.560001373291016,54.55262756347656,22200
2015-03-18,63.18000030517578,66.16000366210938,63.0,65.86000061035156,56.52668380737305,40800
2015-03-19,64.94000244140625,65.0,64.2300033569336,64.45999908447266,55.32508087158203,18300
2015-03-20,64.97000122070312,65.5199966430664,64.94999694824219,65.1500015258789,56.277008056640625,23200
2015-03-23,65.25,65.95999908447266,64.98999786376953,64.98999786376953,56.138790130615234,23600
2015-03-24,65.31999969482422,65.31999969482422,64.33000183105469,64.70999908447266,55.89691925048828,21400
2015-03-25,65.12999725341797,66.20999908447266,65.12000274658203,65.80000305175781,56.838478088378906,32300
2015-03-26,66.77999877929688,67.01000213623047,65.45999908447266,65.72000122070312,56.76936721801758,40500
2015-03-27,65.41000366210938,65.41999816894531,64.9000015258789,65.08000183105469,56.21653366088867,17900
2015-03-30,65.83000183105469,66.3499984741211,65.51000213623047,66.20999908447266,57.19263458251953,27400
2015-03-31,66.08999633789062,66.33999633789062,65.0,65.93000030517578,56.950782775878906,26500
2015-04-01,66.12000274658203,66.69999694824219,66.12000274658203,66.20999908447266,57.19263458251953,15500
2015-04-02,66.06999969482422,67.05000305175781,65.81999969482422,66.83999633789062,57.7368278503418,41800
2015-04-06,67.02999877929688,68.83000183105469,67.02999877929688,68.54000091552734,59.20529556274414,31200
2015-04-07,68.5199966430664,69.27999877929688,68.4000015258789,68.69999694824219,59.343502044677734,34200
2015-04-08,68.95999908447266,69.19000244140625,67.9000015258789,67.9000015258789,58.652462005615234,40000
2015-04-09,68.5,69.48999786376953,68.3499984741211,69.33999633789062,59.89634323120117,26700
2015-04-10,69.7699966430664,69.7699966430664,69.01000213623047,69.41000366210938,59.956825256347656,40000
2015-04-13,70.0,70.0,68.5,68.63999938964844,59.29167175292969,14200
2015-04-14,69.19000244140625,70.41000366210938,69.19000244140625,70.25,60.682411193847656,22200
2015-04-15,70.83999633789062,72.83000183105469,70.5199966430664,72.6500015258789,62.755550384521484,110400
2015-04-16,72.75,73.08999633789062,71.62000274658203,72.16999816894531,62.340919494628906,36700
2015-04-17,72.0,72.0,70.91999816894531,71.36000061035156,61.64124298095703,20500
2015-04-20,71.55999755859375,72.33999633789062,71.52999877929688,71.56999969482422,61.82263946533203,31900
2015-04-21,71.95999908447266,72.05000305175781,70.05999755859375,70.16000366210938,60.60466766357422,18900
2015-04-22,70.36000061035156,71.05000305175781,70.0,70.80999755859375,61.16616439819336,20700
2015-04-23,71.23999786376953,71.93000030517578,71.23999786376953,71.5,61.76216506958008,12300
2015-04-24,71.30999755859375,71.4000015258789,70.47000122070312,70.80000305175781,61.15751647949219,18100
2015-04-27,71.5,71.5,70.69000244140625,70.76000213623047,61.12297058105469,67500
2015-04-28,71.08999633789062,71.33999633789062,70.62000274658203,71.08999633789062,61.40800857543945,17300
2015-04-29,70.77999877929688,72.55999755859375,70.77999877929688,72.27999877929688,62.43594741821289,43500
2015-04-30,72.66999816894531,73.3499984741211,71.44000244140625,72.75,62.8419303894043,44800
2015-05-01,72.94999694824219,73.4000015258789,72.31999969482422,73.16000366210938,63.19607925415039,212100
2015-05-04,73.19999694824219,73.6500015258789,72.33999633789062,72.91999816894531,62.98878860473633,24700
2015-05-05,73.87999725341797,74.08999633789062,72.0999984741211,72.13999938964844,62.31500244140625,49600
2015-05-06,72.80000305175781,72.98999786376953,71.33000183105469,71.62000274658203,61.86581802368164,21200
2015-05-07,71.08000183105469,71.11000061035156,69.95999908447266,70.2699966430664,60.69968795776367,96800
2015-05-08,70.83999633789062,71.88999938964844,69.87000274658203,71.86000061035156,62.073150634765625,13200
2015-05-11,71.87999725341797,72.70999908447266,70.26000213623047,70.29000091552734,60.71697235107422,36900
2015-05-12,70.18000030517578,71.4000015258789,70.01000213623047,70.94000244140625,61.2784423828125,20200
2015-05-13,71.79000091552734,71.79000091552734,70.54000091552734,70.76000213623047,61.12297058105469,18200
2015-05-14,71.12000274658203,71.44000244140625,70.29000091552734,70.31999969482422,60.742881774902344,18600
2015-05-15,70.1500015258789,70.79000091552734,69.41000366210938,70.44000244140625,60.84654235839844,13700
2015-05-18,70.37000274658203,70.58000183105469,69.80000305175781,70.48999786376953,60.88972854614258,32500
2015-05-19,70.01000213623047,70.01000213623047,68.93000030517578,69.11000061035156,59.69767379760742,22700
2015-05-20,69.29000091552734,69.58000183105469,68.81999969482422,69.38999938964844,59.93953323364258,14700
2015-05-21,69.87999725341797,70.58999633789062,69.8499984741211,70.48999786376953,60.88972854614258,15100
2015-05-22,70.08999633789062,70.4800033569336,69.8499984741211,70.19999694824219,60.63922119140625,9500
2015-05-26,69.66999816894531,69.66999816894531,68.52999877929688,68.79000091552734,59.42125701904297,14800
2015-05-27,68.94999694824219,69.08000183105469,68.18000030517578,68.83000183105469,59.4557991027832,18700
2015-05-28,68.5,68.5,67.5,68.06999969482422,58.79932403564453,17300
2015-05-29,68.12000274658203,68.33000183105469,67.97000122070312,68.01000213623047,58.747474670410156,14100
2015-06-01,68.11000061035156,68.11000061035156,67.44000244140625,67.56999969482422,58.36741256713867,42500
2015-06-02,67.69000244140625,68.77999877929688,67.69000244140625,68.4000015258789,59.08436965942383,6300
2015-06-03,68.4000015258789,68.72000122070312,67.62000274658203,67.69999694824219,58.47970962524414,21000
2015-06-04,67.5199966430664,67.5199966430664,66.76000213623047,66.76000213623047,57.6677360534668,12300
2015-06-05,66.95999908447266,68.0999984741211,66.44999694824219,67.41999816894531,58.237831115722656,15700
2015-06-08,67.30000305175781,67.69000244140625,66.79000091552734,67.01000213623047,57.88367462158203,12300
2015-06-09,67.5999984741211,67.97000122070312,67.04000091552734,67.04000091552734,57.90959548950195,56900
2015-06-10,67.66000366210938,68.06999969482422,67.66000366210938,67.9000015258789,58.652462005615234,22500
2015-06-11,68.08999633789062,68.08999633789062,67.20999908447266,67.23999786376953,58.08236312866211,49700
2015-06-12,67.55000305175781,67.55000305175781,66.30999755859375,66.41000366210938,57.365394592285156,44500
2015-06-15,65.75,66.61000061035156,65.68000030517578,66.12999725341797,57.12351989746094,14200
2015-06-16,66.2300033569336,66.79000091552734,65.95999908447266,66.73999786376953,57.65045166015625,39100
2015-06-17,67.29000091552734,67.51000213623047,66.1500015258789,66.5,57.44313049316406,37000
2015-06-18,66.76000213623047,66.80999755859375,66.0,66.01000213623047,57.019874572753906,10100
2015-06-19,65.56999969482422,65.62000274658203,64.83000183105469,65.04000091552734,56.49867630004883,18500
2015-06-22,65.5,65.97000122070312,65.19999694824219,65.88999938964844,57.23703384399414,28800
2015-06-23,65.91000366210938,66.41999816894531,65.9000015258789,66.22000122070312,57.52369689941406,19600
2015-06-24,65.91999816894531,66.4000015258789,65.68000030517578,65.75,57.11542892456055,19500
2015-06-25,65.70999908447266,65.70999908447266,64.86000061035156,64.95999908447266,56.42918014526367,17400
2015-06-26,64.7300033569336,65.12999725341797,64.5999984741211,65.0999984741211,56.550785064697266,156100
2015-06-29,64.44999694824219,64.79000091552734,63.68000030517578,63.68000030517578,55.31726837158203,21100
2015-06-30,64.0,64.44000244140625,63.810001373291016,64.26000213623047,55.82109832763672,20900
2015-07-01,64.27999877929688,64.27999877929688,62.86000061035156,63.04999923706055,54.77000045776367,47700
2015-07-02,63.369998931884766,63.900001525878906,63.369998931884766,63.54999923706055,55.204341888427734,30600
2015-07-06,62.91999816894531,63.20000076293945,62.29999923706055,62.380001068115234,54.187992095947266,42300
2015-07-07,62.36000061035156,63.540000915527344,61.150001525878906,63.279998779296875,54.96979904174805,31700
2015-07-08,62.95000076293945,63.18000030517578,61.5,61.810001373291016,53.69284439086914,16400
2015-07-09,62.279998779296875,63.04999923706055,62.279998779296875,62.36000061035156,54.170616149902344,10300
2015-07-10,62.599998474121094,62.810001373291016,62.06999969482422,62.150001525878906,53.988197326660156,27400
2015-07-13,62.33000183105469,63.20000076293945,62.290000915527344,62.810001373291016,54.56153106689453,12900
2015-07-14,62.529998779296875,63.70000076293945,62.529998779296875,63.380001068115234,55.05665969848633,18600
2015-07-15,61.36000061035156,63.189998626708984,61.36000061035156,61.84000015258789,53.71890640258789,27600
2015-07-16,62.06999969482422,62.27000045776367,61.7400016784668,61.97999954223633,53.840518951416016,13500
2015-07-17,61.959999084472656,61.959999084472656,60.56999969482422,60.709999084472656,52.7373046875,40700
2015-07-20,60.5,60.5,59.349998474121094,59.40999984741211,51.608028411865234,46700
2015-07-21,59.45000076293945,60.189998626708984,59.20000076293945,59.36000061035156,51.56459426879883,18700
2015-07-22,58.97999954223633,59.18000030517578,58.36000061035156,58.43000030517578,50.75673294067383,51100
2015-07-23,58.47999954223633,58.95000076293945,57.95000076293945,58.66999816894531,50.9651985168457,13200
2015-07-24,58.7599983215332,58.7599983215332,57.18000030517578,57.41999816894531,49.87936019897461,30900
2015-07-27,56.959999084472656,57.18000030517578,56.22999954223633,56.66999816894531,49.22784423828125,31300
2015-07-28,56.849998474121094,58.619998931884766,56.459999084472656,58.29999923706055,50.64379119873047,21700
2015-07-29,58.27000045776367,59.18000030517578,57.970001220703125,59.16999816894531,51.3995361328125,17900
2015-07-30,58.83000183105469,59.09000015258789,58.029998779296875,58.400001525878906,50.73065948486328,14300
2015-07-31,58.04999923706055,58.38999938964844,57.5099983215332,57.5099983215332,49.957542419433594,26300
2015-08-03,57.31999969482422,57.470001220703125,56.040000915527344,56.040000915527344,48.68058776855469,33000
2015-08-04,56.29999923706055,56.779998779296875,55.7400016784668,55.86000061035156,48.524227142333984,14000
2015-08-05,56.220001220703125,57.18000030517578,55.189998626708984,55.31999969482422,48.055137634277344,27800
2015-08-06,54.959999084472656,56.849998474121094,54.400001525878906,56.79999923706055,49.34078598022461,25200
2015-08-07,57.150001525878906,57.150001525878906,55.45000076293945,55.540000915527344,48.246246337890625,24700
2015-08-10,55.720001220703125,57.959999084472656,55.720001220703125,57.849998474121094,50.25289535522461,51900
2015-08-11,57.279998779296875,57.849998474121094,56.5,57.84000015258789,50.24420166015625,22500
2015-08-12,57.689998626708984,59.20000076293945,57.630001068115234,59.08000183105469,51.32136154174805,23900
2015-08-13,58.36000061035156,58.36000061035156,57.5099983215332,57.709999084472656,50.13127136230469,56300
2015-08-14,57.91999816894531,57.95000076293945,57.209999084472656,57.279998779296875,49.75774383544922,9900
2015-08-17,57.29999923706055,57.709999084472656,56.91999816894531,57.43000030517578,49.88804244995117,19000
2015-08-18,57.310001373291016,57.70000076293945,57.0099983215332,57.400001525878906,49.86198806762695,17200
2015-08-19,57.13999938964844,57.13999938964844,55.5099983215332,55.75,48.42866897583008,37100
2015-08-20,55.630001068115234,55.9900016784668,54.45000076293945,54.45000076293945,47.29939651489258,26400
2015-08-21,54.18000030517578,54.599998474121094,52.75,52.810001373291016,45.874759674072266,60100
2015-08-24,52.290000915527344,52.290000915527344,45.0,49.91999816894531,43.364288330078125,71600
2015-08-25,51.0,52.189998626708984,49.150001525878906,49.150001525878906,42.695411682128906,45200
2015-08-26,50.369998931884766,50.880001068115234,49.75,50.880001068115234,44.19821548461914,38000
2015-08-27,52.77000045776367,53.900001525878906,52.0099983215332,53.720001220703125,46.665252685546875,771600
2015-08-28,53.52000045776367,55.81999969482422,53.52000045776367,55.220001220703125,47.9682731628418,87900
2015-08-31,54.90999984741211,56.31999969482422,53.790000915527344,56.04999923706055,48.68927001953125,60900
2015-09-01,55.68000030517578,55.68000030517578,53.619998931884766,53.79999923706055,46.73474884033203,36600
2015-09-02,54.33000183105469,54.869998931884766,52.939998626708984,54.209999084472656,47.09091567993164,13900
2015-09-03,54.650001525878906,55.66999816894531,54.0099983215332,54.459999084472656,47.30809020996094,37300
2015-09-04,53.45000076293945,53.869998931884766,53.25,53.560001373291016,46.52627182006836,39900
2015-09-08,54.029998779296875,54.540000915527344,53.56999969482422,54.470001220703125,47.316768646240234,23800
2015-09-09,54.72999954223633,55.52000045776367,53.459999084472656,53.459999084472656,46.43940353393555,34200
2015-09-10,53.56999969482422,54.08000183105469,53.220001220703125,53.779998779296875,46.71738052368164,15600
2015-09-11,53.709999084472656,53.709999084472656,52.400001525878906,52.93000030517578,45.97901153564453,36300
2015-09-14,52.84000015258789,52.880001068115234,52.279998779296875,52.59000015258789,45.68364334106445,33800
2015-09-15,53.439998626708984,53.439998626708984,52.880001068115234,53.310001373291016,46.30909729003906,15300
2015-09-16,53.599998474121094,55.040000915527344,53.599998474121094,55.040000915527344,47.81191635131836,10300
2015-09-17,55.060001373291016,55.81999969482422,54.7599983215332,54.79999923706055,47.603424072265625,16900
2015-09-18,53.75,53.75,52.58000183105469,52.779998779296875,46.04615783691406,12300
2015-09-21,53.459999084472656,53.47999954223633,52.810001373291016,52.95000076293945,46.194480895996094,17500
2015-09-22,56.529998779296875,56.529998779296875,52.040000915527344,52.20000076293945,45.540157318115234,17600
2015-09-23,52.31999969482422,52.529998779296875,51.150001525878906,51.2400016784668,44.70264434814453,51000
2015-09-24,50.849998474121094,51.66999816894531,50.2599983215332,51.099998474121094,44.580501556396484,35500
2015-09-25,51.779998779296875,51.779998779296875,50.61000061035156,50.93000030517578,44.432193756103516,17700
2015-09-28,50.52000045776367,50.52000045776367,48.43000030517578,48.439998626708984,42.259883880615234,39000
2015-09-29,48.65999984741211,49.209999084472656,48.15999984741211,48.41999816894531,42.242427825927734,43900
2015-09-30,49.040000915527344,49.68000030517578,48.61000061035156,49.529998779296875,43.2108039855957,11400
2015-10-01,50.31999969482422,50.349998474121094,48.9900016784668,49.400001525878906,43.09739685058594,36100
2015-10-02,48.779998779296875,51.869998931884766,48.66999816894531,51.869998931884766,45.25225830078125,19100
2015-10-05,52.529998779296875,54.29999923706055,52.529998779296875,53.959999084472656,47.07561492919922,48400
2015-10-06,54.15999984741211,55.79999923706055,53.75,55.47999954223633,48.40168762207031,28000
2015-10-07,56.220001220703125,56.939998626708984,55.0,56.209999084472656,49.03855895996094,43400
2015-10-08,56.189998626708984,57.65999984741211,55.56999969482422,57.52000045776367,50.18142318725586,32700
2015-10-09,57.59000015258789,57.790000915527344,56.84000015258789,57.20000076293945,49.902252197265625,40600
2015-10-12,57.380001068115234,57.380001068115234,55.45000076293945,55.97999954223633,48.837894439697266,17600
2015-10-13,55.650001525878906,56.349998474121094,55.099998474121094,55.22999954223633,48.18358612060547,42500
2015-10-14,55.31999969482422,55.81999969482422,55.060001373291016,55.75,48.637237548828125,14400
2015-10-15,55.56999969482422,56.900001525878906,55.279998779296875,56.880001068115234,49.623069763183594,12900
2015-10-16,57.09000015258789,57.09000015258789,55.88999938964844,56.7599983215332,49.518375396728516,13700
2015-10-19,56.099998474121094,56.099998474121094,55.119998931884766,55.400001525878906,48.33189392089844,25400
2015-10-20,55.400001525878906,56.119998931884766,55.029998779296875,55.72999954223633,48.61979293823242,15600
2015-10-21,55.630001068115234,55.630001068115234,54.66999816894531,54.68000030517578,47.703758239746094,35400
2015-10-22,55.040000915527344,55.54999923706055,54.66999816894531,55.2400016784668,48.19231033325195,17000
2015-10-23,55.08000183105469,55.52000045776367,54.630001068115234,55.04999923706055,48.026554107666016,19100
2015-10-26,54.93000030517578,54.93000030517578,53.369998931884766,53.439998626708984,46.6219596862793,69700
2015-10-27,52.81999969482422,52.81999969482422,51.900001525878906,52.209999084472656,45.548892974853516,25900
2015-10-28,52.36000061035156,54.09000015258789,52.060001373291016,53.459999084472656,46.639408111572266,29200
2015-10-29,53.29999923706055,54.54999923706055,53.29999923706055,53.779998779296875,46.918582916259766,16300
2015-10-30,54.0,54.79999923706055,53.41999816894531,54.470001220703125,47.52055358886719,9700
2015-11-02,54.25,56.09000015258789,54.0099983215332,56.0099983215332,48.864070892333984,50100
2015-11-03,56.310001373291016,57.7599983215332,56.310001373291016,57.31999969482422,50.006935119628906,102400
2015-11-04,57.45000076293945,58.029998779296875,56.38999938964844,56.869998931884766,49.61435317993164,23400
2015-11-05,56.619998931884766,57.290000915527344,56.150001525878906,56.630001068115234,49.40497589111328,12700
2015-11-06,56.04999923706055,56.47999954223633,55.779998779296875,56.189998626708984,49.02110290527344,7900
2015-11-09,56.31999969482422,56.599998474121094,55.66999816894531,56.0099983215332,48.864070892333984,11900
2015-11-10,55.52000045776367,56.5,55.4900016784668,55.869998931884766,48.74192810058594,8200
2015-11-11,55.849998474121094,55.849998474121094,54.0,54.20000076293945,47.285003662109375,153700
2015-11-12,53.400001525878906,53.7599983215332,52.849998474121094,52.93000030517578,46.177032470703125,17300
2015-11-13,52.77000045776367,53.33000183105469,52.13999938964844,53.06999969482422,46.299163818359375,9800
2015-11-16,52.9900016784668,54.939998626708984,52.9900016784668,54.939998626708984,47.930580139160156,15100
2015-11-17,54.400001525878906,54.81999969482422,53.90999984741211,54.099998474121094,47.197757720947266,26500
2015-11-18,54.45000076293945,55.119998931884766,54.060001373291016,55.11000061035156,48.07889175415039,18200
2015-11-19,54.619998931884766,54.79999923706055,53.7599983215332,53.88999938964844,47.01454162597656,14000
2015-11-20,53.970001220703125,54.060001373291016,53.09000015258789,53.119998931884766,46.3427848815918,13300
2015-11-23,53.119998931884766,53.810001373291016,52.95000076293945,53.4900016784668,46.665592193603516,18500
2015-11-24,53.83000183105469,55.0,53.83000183105469,54.91999816894531,47.91313934326172,14700
2015-11-25,53.880001068115234,54.90999984741211,53.880001068115234,54.61000061035156,47.6426887512207,34700
2015-11-27,54.13999938964844,54.13999938964844,53.599998474121094,53.63999938964844,46.796443939208984,13600
2015-11-30,53.83000183105469,54.4900016784668,53.709999084472656,53.900001525878906,47.02327346801758,17000
2015-12-01,53.900001525878906,54.43000030517578,53.880001068115234,54.43000030517578,47.485660552978516,14200
2015-12-02,53.959999084472656,54.15999984741211,52.380001068115234,52.599998474121094,45.88912582397461,32300
2015-12-03,52.90999984741211,52.90999984741211,51.45000076293945,51.599998474121094,45.0167121887207,32500
2015-12-04,51.04999923706055,51.29999923706055,49.88999938964844,50.630001068115234,44.17045974731445,28300
2015-12-07,49.61000061035156,49.61000061035156,47.720001220703125,48.22999954223633,42.076663970947266,73200
2015-12-08,47.15999984741211,48.5,46.56999969482422,47.93000030517578,41.81494140625,42800
2015-12-09,48.130001068115234,49.529998779296875,47.72999954223633,48.4900016784668,42.30350112915039,31000
2015-12-10,48.34000015258789,49.470001220703125,48.34000015258789,48.849998474121094,42.61756134033203,34400
2015-12-11,48.06999969482422,48.06999969482422,46.689998626708984,46.689998626708984,40.733154296875,44000
2015-12-14,46.34000015258789,46.810001373291016,45.66999816894531,46.45000076293945,40.523773193359375,129500
2015-12-15,47.290000915527344,47.75,47.11000061035156,47.529998779296875,41.46598434448242,23800
2015-12-16,47.470001220703125,47.650001525878906,46.68000030517578,47.08000183105469,41.07339096069336,63200
2015-12-17,47.15999984741211,47.15999984741211,45.630001068115234,45.779998779296875,39.93925094604492,24100
2015-12-18,45.43000030517578,45.54999923706055,44.65999984741211,44.72999954223633,39.28062057495117,28400
2015-12-21,44.66999816894531,45.11000061035156,44.33000183105469,44.91999816894531,39.44746780395508,55100
2015-12-22,45.130001068115234,46.06999969482422,45.130001068115234,45.77000045776367,40.193912506103516,129800
2015-12-23,46.72999954223633,48.43000030517578,46.689998626708984,48.43000030517578,42.52986145019531,52800
2015-12-24,48.5,48.65999984741211,47.75,48.279998779296875,42.39812088012695,11500
2015-12-28,47.43000030517578,47.43000030517578,46.63999938964844,46.77000045776367,41.072086334228516,71400
2015-12-29,47.65999984741211,47.939998626708984,46.79999923706055,47.33000183105469,41.563865661621094,75700
2015-12-30,46.54999923706055,47.380001068115234,46.2599983215332,46.33000183105469,40.685691833496094,38700
2015-12-31,46.25,47.209999084472656,46.060001373291016,47.09000015258789,41.35310363769531,70100
2016-01-04,46.84000015258789,47.810001373291016,46.630001068115234,47.810001373291016,41.985389709472656,20400
2016-01-05,47.619998931884766,47.709999084472656,47.04999923706055,47.650001525878906,41.84487533569336,23200
2016-01-06,46.310001373291016,46.310001373291016,44.34000015258789,44.70000076293945,39.254268646240234,169700
2016-01-07,43.75,44.7400016784668,43.400001525878906,43.650001525878906,38.33220291137695,46700
2016-01-08,44.04999923706055,44.04999923706055,43.0,43.41999816894531,38.130210876464844,40700
2016-01-11,43.560001373291016,43.560001373291016,41.52000045776367,42.029998779296875,36.909549713134766,25200
2016-01-12,42.7400016784668,42.77000045776367,40.220001220703125,41.41999816894531,36.373863220214844,84800
2016-01-13,41.84000015258789,42.130001068115234,39.560001373291016,40.06999969482422,35.18833541870117,135200
2016-01-14,40.369998931884766,41.90999984741211,39.68000030517578,41.63999938964844,36.56706619262695,17100
2016-01-15,39.790000915527344,40.130001068115234,39.16999816894531,39.9900016784668,35.11808776855469,47600
2016-01-19,40.33000183105469,40.33000183105469,38.209999084472656,38.869998931884766,34.1345329284668,44800
2016-01-20,37.689998626708984,38.93000030517578,36.47999954223633,38.529998779296875,33.83594512939453,43800
2016-01-21,38.31999969482422,41.18000030517578,38.31999969482422,40.720001220703125,35.7591552734375,52100
2016-01-22,42.470001220703125,43.2400016784668,41.5,42.470001220703125,37.29594039916992,59200
2016-01-25,41.54999923706055,42.5,39.880001068115234,39.880001068115234,35.021484375,38300
2016-01-26,40.63999938964844,41.79999923706055,40.119998931884766,41.7599983215332,36.672454833984375,32900
2016-01-27,41.5099983215332,43.119998931884766,41.40999984741211,41.93000030517578,36.82173156738281,29800
2016-01-28,43.68000030517578,44.06999969482422,42.709999084472656,43.150001525878906,37.89310073852539,45800
2016-01-29,43.29999923706055,44.9900016784668,43.29999923706055,44.9900016784668,39.508941650390625,21800
2016-02-01,44.06999969482422,44.11000061035156,43.099998474121094,43.95000076293945,38.59563446044922,54800
2016-02-02,42.81999969482422,42.869998931884766,41.9900016784668,42.2400016784668,37.09397506713867,59800
2016-02-03,42.790000915527344,44.11000061035156,41.08000183105469,44.099998474121094,38.727378845214844,43200
2016-02-04,44.22999954223633,45.540000915527344,44.08000183105469,44.25,38.85909652709961,38200
2016-02-05,43.59000015258789,44.150001525878906,42.77000045776367,43.279998779296875,38.00726318359375,64900
2016-02-08,42.029998779296875,42.70000076293945,41.11000061035156,42.06999969482422,36.9446907043457,22200
2016-02-09,41.31999969482422,41.59000015258789,39.459999084472656,40.209999084472656,35.311279296875,13500
2016-02-10,39.70000076293945,41.06999969482422,39.5099983215332,39.880001068115234,35.021484375,35200
2016-02-11,39.0099983215332,39.599998474121094,38.09000015258789,39.599998474121094,34.775596618652344,45700
2016-02-12,40.25,40.68000030517578,39.47999954223633,40.54999923706055,35.609859466552734,10700
2016-02-16,41.27000045776367,41.27000045776367,40.25,40.790000915527344,35.820621490478516,36700
2016-02-17,41.59000015258789,42.90999984741211,41.33000183105469,42.77000045776367,37.55940246582031,60600
2016-02-18,43.2400016784668,43.2400016784668,41.4900016784668,41.86000061035156,36.76026153564453,24900
2016-02-19,41.36000061035156,41.36000061035156,40.349998474121094,41.119998931884766,36.11042022705078,13800
2016-02-22,42.279998779296875,42.939998626708984,42.06999969482422,42.880001068115234,37.656002044677734,49100
2016-02-23,42.369998931884766,42.41999816894531,40.959999084472656,41.0,36.005035400390625,22200
2016-02-24,40.04999923706055,41.58000183105469,39.880001068115234,41.5099983215332,36.45290756225586,73200
2016-02-25,41.16999816894531,41.4900016784668,40.58000183105469,41.380001068115234,36.33873748779297,10800
2016-02-26,42.2400016784668,42.619998931884766,41.91999816894531,42.20000076293945,37.058841705322266,41400
2016-02-29,42.619998931884766,42.619998931884766,41.810001373291016,42.04999923706055,36.9271125793457,21000
2016-03-01,42.459999084472656,43.06999969482422,41.619998931884766,42.9900016784668,37.75259780883789,32300
2016-03-02,42.619998931884766,45.0,42.619998931884766,45.0,39.517723083496094,14400
2016-03-03,44.970001220703125,47.0,44.900001525878906,46.790000915527344,41.08964538574219,42900
2016-03-04,47.709999084472656,49.47999954223633,46.86000061035156,48.15999984741211,42.292755126953125,187100
2016-03-07,48.130001068115234,49.61000061035156,48.04999923706055,49.47999954223633,43.451934814453125,71700
2016-03-08,49.099998474121094,49.099998474121094,46.16999816894531,46.2400016784668,40.60665512084961,74700
2016-03-09,47.130001068115234,47.470001220703125,46.119998931884766,46.83000183105469,41.12478256225586,20000
2016-03-10,46.7400016784668,47.33000183105469,45.97999954223633,47.11000061035156,41.37065887451172,47000
2016-03-11,48.16999816894531,49.29999923706055,48.16999816894531,48.93000030517578,42.96894073486328,119800
2016-03-14,48.29999923706055,48.72999954223633,47.7400016784668,48.40999984741211,42.51228713989258,26000
2016-03-15,47.5099983215332,48.18000030517578,47.04999923706055,48.150001525878906,42.28396224975586,13800
2016-03-16,48.66999816894531,49.709999084472656,48.5,49.61000061035156,43.566097259521484,13300
