,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2016-02-02,42.8199996948242,42.8699989318848,41.9900016784668,42.2400016784668,59800.0,32.7200012207031,,,,
2016-02-03,42.7900009155273,44.1100006103516,41.0800018310547,44.0999984741211,43200.0,35.0400009155273,,,,
2016-02-04,44.2299995422363,45.5400009155273,44.0800018310547,44.25,38200.0,34.4599990844727,,,,
2016-02-05,43.5900001525879,44.1500015258789,42.7700004577637,43.2799987792969,64900.0,34.060001373291,,,,
2016-02-08,42.0299987792969,42.7000007629395,41.1100006103516,42.0699996948242,22200.0,32.8800010681152,,,,
2016-02-09,41.3199996948242,41.5900001525879,39.4599990844727,40.2099990844727,13500.0,30.3199996948242,,,,
2016-02-10,39.7000007629395,41.0699996948242,39.5099983215332,39.8800010681152,35200.0,30.8400001525879,,,,
2016-02-11,39.0099983215332,39.5999984741211,38.0900001525879,39.5999984741211,45700.0,30.0599994659424,,,,
2016-02-12,40.25,40.6800003051758,39.4799995422363,40.5499992370605,10700.0,33.3600006103516,,,,
2016-02-16,41.2700004577637,41.2700004577637,40.25,40.7900009155273,36700.0,32.1800003051758,,,,
2016-02-17,41.5900001525879,42.9099998474121,41.3300018310547,42.7700004577637,60600.0,34.5,,,,
2016-02-18,43.2400016784668,43.2400016784668,41.4900016784668,41.8600006103516,24900.0,34.2799987792969,,,,
2016-02-19,41.3600006103516,41.3600006103516,40.3499984741211,41.1199989318848,13800.0,33.0099983215332,,,,
2016-02-22,42.2799987792969,42.939998626709,42.0699996948242,42.8800010681152,49100.0,34.689998626709,,,,
2016-02-23,42.3699989318848,42.4199981689453,40.9599990844727,41.0,22200.0,33.2700004577637,,,,
2016-02-24,40.0499992370605,41.5800018310547,39.8800010681152,41.5099983215332,73200.0,34.4099998474121,,,,
2016-02-25,41.1699981689453,41.4900016784668,40.5800018310547,41.3800010681152,10800.0,35.2900009155273,,,,
2016-02-26,42.2400016784668,42.6199989318848,41.9199981689453,42.2000007629395,41400.0,35.0999984741211,,,,
2016-02-29,42.6199989318848,42.6199989318848,41.810001373291,42.0499992370605,21000.0,35.9700012207031,,,,
2016-03-01,42.4599990844727,43.0699996948242,41.6199989318848,42.9900016784668,32300.0,35.9599990844727,,,,
2016-03-02,42.6199989318848,45.0,42.6199989318848,45.0,14400.0,36.9300003051758,,,,
2016-03-03,44.9700012207031,47.0,44.9000015258789,46.7900009155273,42900.0,37.0699996948242,,,,
2016-03-04,47.7099990844727,49.4799995422363,46.8600006103516,48.1599998474121,187100.0,38.7200012207031,,,,
2016-03-07,48.1300010681152,49.6100006103516,48.0499992370605,49.4799995422363,71700.0,40.8400001525879,,,,
2016-03-08,49.0999984741211,49.0999984741211,46.1699981689453,46.2400016784668,74700.0,39.6500015258789,,,,
2016-03-09,47.1300010681152,47.4700012207031,46.1199989318848,46.8300018310547,20000.0,41.0699996948242,,,,
2016-03-10,46.7400016784668,47.3300018310547,45.9799995422363,47.1100006103516,47000.0,40.0499992370605,,,,
2016-03-11,48.1699981689453,49.2999992370605,48.1699981689453,48.9300003051758,119800.0,40.3899993896484,,,,
2016-03-14,48.2999992370605,48.7299995422363,47.7400016784668,48.4099998474121,26000.0,39.5299987792969,,,,
2016-03-15,47.5099983215332,48.1800003051758,47.0499992370605,48.1500015258789,13800.0,38.7400016784668,,,,
2016-03-16,48.6699981689453,49.7099990844727,48.5,49.6100006103516,13300.0,40.3300018310547,,,,
2016-03-17,50.1199989318848,50.8199996948242,49.5099983215332,50.4500007629395,63800.0,41.5400009155273,,,,
2016-03-18,51.2400016784668,51.2400016784668,49.7700004577637,50.2299995422363,29400.0,41.2000007629395,,,,
2016-03-21,50.060001373291,50.310001373291,49.4099998474121,49.9500007629395,15100.0,41.5400009155273,,,,
2016-03-22,49.3400001525879,50.1500015258789,48.8699989318848,49.7000007629395,10600.0,41.7900009155273,,,,
2016-03-23,49.189998626709,49.189998626709,47.689998626709,47.75,10700.0,40.4700012207031,,,,
2016-03-24,46.8300018310547,48.0,46.4199981689453,47.9700012207031,40800.0,40.439998626709,,,,
2016-03-28,48.0099983215332,48.2000007629395,47.1800003051758,47.7700004577637,31300.0,40.2700004577637,,,,
2016-03-29,46.9300003051758,47.9199981689453,46.560001373291,47.9199981689453,11100.0,39.1399993896484,,,,
2016-03-30,48.4599990844727,48.6100006103516,47.6500015258789,47.9300003051758,12400.0,39.2599983215332,,,,
2016-03-31,47.7900009155273,48.5499992370605,47.7900009155273,48.4000015258789,26500.0,39.5999984741211,,,,
2016-04-01,47.4799995422363,47.560001373291,47.1300010681152,47.4700012207031,9500.0,39.6599998474121,,,,
2016-04-04,47.6100006103516,48.0099983215332,46.8899993896484,47.0099983215332,42500.0,37.689998626709,,,,
2016-04-05,46.5699996948242,46.9799995422363,46.3800010681152,46.6500015258789,11300.0,37.8699989318848,,,,
2016-04-06,47.0200004577637,47.9300003051758,46.5999984741211,47.7099990844727,12600.0,39.8400001525879,,,,
2016-04-07,47.2799987792969,47.7400016784668,47.2299995422363,47.6699981689453,12100.0,39.4300003051758,,,,
2016-04-08,48.5,49.2400016784668,48.5,48.9599990844727,68300.0,41.939998626709,,,,
2016-04-11,49.3800010681152,49.6199989318848,49.0900001525879,49.0900001525879,16100.0,42.8300018310547,,,,
2016-04-12,49.5200004577637,51.8699989318848,49.4000015258789,51.7099990844727,59100.0,44.689998626709,,,,
2016-04-13,51.689998626709,52.1100006103516,51.0400009155273,51.7299995422363,44800.0,44.1800003051758,,,,
2016-04-14,52.0400009155273,52.0400009155273,51.25,51.7799987792969,8900.0,43.8400001525879,,,,
2016-04-15,51.2599983215332,51.3499984741211,50.689998626709,51.0400009155273,12400.0,43.0999984741211,,,,
2016-04-18,49.7200012207031,52.1800003051758,49.6199989318848,51.8899993896484,19500.0,42.9099998474121,,,,
2016-04-19,52.3800010681152,53.4599990844727,52.310001373291,53.3300018310547,25500.0,44.0299987792969,,,,
2016-04-20,53.0400009155273,54.310001373291,52.9000015258789,53.9099998474121,27400.0,45.7999992370605,,,,
2016-04-21,54.1599998474121,54.1699981689453,53.3199996948242,53.4500007629395,23600.0,44.5299987792969,,,,
2016-04-22,53.689998626709,55.0699996948242,53.5499992370605,54.9000015258789,23700.0,45.1100006103516,,,,
2016-04-25,54.7200012207031,54.7200012207031,53.5900001525879,53.9199981689453,31900.0,44.4799995422363,,,,
2016-04-26,54.2200012207031,55.189998626709,54.1599998474121,55.189998626709,50400.0,45.7400016784668,,,,
2016-04-27,55.7400016784668,56.9599990844727,55.7400016784668,56.8199996948242,100800.0,47.1800003051758,,,,
2016-04-28,56.5099983215332,57.0099983215332,55.5699996948242,55.6699981689453,46600.0,48.1399993896484,,,,
2016-04-29,55.9500007629395,56.689998626709,54.6500015258789,55.7099990844727,18200.0,48.1300010681152,,,,
2016-05-02,55.6599998474121,55.7099990844727,54.4000015258789,55.2999992370605,238500.0,48.0999984741211,,,,
2016-05-03,54.189998626709,54.3199996948242,53.1800003051758,53.4799995422363,129600.0,46.75,,,,
2016-05-04,53.6800003051758,54.2799987792969,52.0400009155273,52.6199989318848,43200.0,44.6199989318848,,,,
2016-05-05,53.7700004577637,54.189998626709,52.7700004577637,53.2200012207031,35600.0,45.0099983215332,,,,
2016-05-06,52.689998626709,53.8800010681152,52.689998626709,52.8300018310547,16200.0,45.3699989318848,,,,
2016-05-09,52.439998626709,52.4599990844727,51.0200004577637,51.6100006103516,35700.0,43.6300010681152,,,,
2016-05-10,52.0400009155273,52.8899993896484,52.0400009155273,52.8899993896484,30200.0,45.5200004577637,,,,
2016-05-11,52.6500015258789,53.7200012207031,52.2200012207031,53.189998626709,35900.0,47.5999984741211,,,,
2016-05-12,53.8300018310547,54.4000015258789,52.5999984741211,53.0099983215332,54100.0,48.0800018310547,,,,
2016-05-13,52.5499992370605,53.3300018310547,52.3400001525879,52.3400001525879,40100.0,47.8300018310547,,,,
2016-05-16,53.0,53.6599998474121,53.0,53.2200012207031,38000.0,48.9700012207031,,,,
2016-05-17,53.1800003051758,54.2299995422363,53.0,53.7999992370605,27900.0,49.2799987792969,,,,
2016-05-18,53.5900001525879,54.1500015258789,52.6599998474121,52.8899993896484,37000.0,48.9300003051758,,,,
2016-05-19,52.4000015258789,53.0999984741211,51.7000007629395,53.0,23900.0,48.810001373291,,,,
2016-05-20,53.3800010681152,53.4500007629395,52.7099990844727,53.3400001525879,27100.0,48.7200012207031,,,,
2016-05-23,53.3199996948242,53.5800018310547,53.0,53.2900009155273,11300.0,48.3499984741211,,,,
2016-05-24,53.1300010681152,53.8800010681152,53.0999984741211,53.5900001525879,11500.0,48.6100006103516,,,,
2016-05-25,54.7900009155273,55.0699996948242,54.4500007629395,55.0099983215332,63700.0,49.7400016784668,,,,
2016-05-26,55.6300010681152,55.7400016784668,54.5900001525879,54.6100006103516,22300.0,49.5900001525879,,,,
2016-05-27,54.5699996948242,54.6100006103516,54.0499992370605,54.5699996948242,21200.0,49.3199996948242,,,,
2016-05-31,55.7400016784668,55.7400016784668,54.5800018310547,54.8699989318848,14800.0,49.689998626709,,,,
2016-06-01,54.3300018310547,55.0299987792969,54.0800018310547,54.9900016784668,17000.0,49.7099990844727,,,,
2016-06-02,54.3800010681152,54.9700012207031,54.1599998474121,54.9700012207031,42700.0,50.0400009155273,,,,
2016-06-03,54.810001373291,55.2999992370605,54.3400001525879,54.7000007629395,29600.0,49.6399993896484,,,,
2016-06-06,55.3600006103516,56.5200004577637,55.310001373291,56.5099983215332,16200.0,50.5499992370605,,,,
2016-06-07,56.7200012207031,58.1500015258789,56.6300010681152,57.9000015258789,52100.0,51.439998626709,,,,
2016-06-08,58.2900009155273,58.689998626709,57.439998626709,57.5400009155273,17800.0,52.5099983215332,,,,
2016-06-09,56.7400016784668,57.5400009155273,56.25,57.4000015258789,19500.0,51.9500007629395,,,,
2016-06-10,56.6500015258789,56.6500015258789,55.0299987792969,55.2000007629395,21400.0,50.5400009155273,,,,
2016-06-13,54.7999992370605,55.6500015258789,54.1199989318848,54.8400001525879,18000.0,50.3499984741211,,,,
2016-06-14,54.6800003051758,55.0299987792969,53.9500007629395,54.8699989318848,31700.0,49.8300018310547,,,,
2016-06-15,54.5499992370605,55.5200004577637,54.1800003051758,54.6500015258789,19000.0,48.9700012207031,,,,
2016-06-16,54.0800018310547,54.1800003051758,52.8899993896484,54.060001373291,17100.0,47.189998626709,,,,
2016-06-17,54.3899993896484,55.2700004577637,54.3899993896484,55.0900001525879,10900.0,49.1699981689453,,,,
2016-06-20,56.0,56.4099998474121,55.8600006103516,55.8600006103516,29000.0,50.6500015258789,,,,
2016-06-21,55.7900009155273,56.810001373291,55.4300003051758,56.7299995422363,29400.0,50.6199989318848,,,,
2016-06-22,56.9599990844727,56.9599990844727,56.2999992370605,56.310001373291,9200.0,49.8800010681152,,,,
2016-06-23,57.0200004577637,57.4099998474121,56.7900009155273,57.4099998474121,13000.0,50.9099998474121,,,,
2016-06-24,54.6300010681152,55.9500007629395,54.0800018310547,54.9099998474121,53400.0,48.4099998474121,,,,
2016-06-27,54.189998626709,54.4099998474121,52.2200012207031,52.7200012207031,21000.0,47.1599998474121,,,,
2016-06-28,54.0900001525879,54.7400016784668,53.9000015258789,54.6800003051758,34300.0,48.5800018310547,,,,
2016-06-29,55.3699989318848,56.2000007629395,55.310001373291,55.8699989318848,18800.0,50.6100006103516,,,,
2016-06-30,55.7200012207031,56.1500015258789,55.310001373291,56.0099983215332,28700.0,49.6800003051758,,,,
2016-07-01,55.9900016784668,56.9700012207031,55.9900016784668,56.939998626709,51200.0,49.8400001525879,,,,
2016-07-05,55.810001373291,55.8899993896484,54.5900001525879,55.0299987792969,20300.0,47.9599990844727,,,,
2016-07-06,54.8699989318848,55.2000007629395,54.1199989318848,55.2000007629395,13900.0,48.7999992370605,,,,
2016-07-07,55.6300010681152,56.4500007629395,54.3600006103516,54.689998626709,16200.0,46.4000015258789,,,,
2016-07-08,55.4799995422363,55.810001373291,54.9199981689453,55.6100006103516,11900.0,46.7599983215332,,,,
2016-07-11,55.9300003051758,56.060001373291,55.4199981689453,55.4300003051758,18000.0,46.25,,,,
2016-07-12,56.5,57.9500007629395,56.3800010681152,57.6199989318848,18200.0,48.4700012207031,,,,
2016-07-13,57.560001373291,57.9700012207031,56.2000007629395,56.7799987792969,17000.0,46.2599983215332,,,,
2016-07-14,57.3899993896484,57.5999984741211,56.8899993896484,57.0800018310547,12700.0,47.3699989318848,,,,
2016-07-15,57.4000015258789,57.6100006103516,56.6500015258789,56.9900016784668,17000.0,47.6100006103516,,,,
2016-07-18,56.75,57.1800003051758,56.2000007629395,57.1800003051758,16300.0,46.9599990844727,,,,
2016-07-19,56.9700012207031,56.9700012207031,56.3800010681152,56.5900001525879,59400.0,46.6599998474121,,,,
2016-07-20,56.2700004577637,56.9599990844727,55.5,56.5900001525879,42600.0,47.1699981689453,,,,
2016-07-21,56.2900009155273,57.2299995422363,55.75,55.7999992370605,17600.0,46.2000007629395,,,,
2016-07-22,56.0800018310547,56.0999984741211,55.6699981689453,55.939998626709,26700.0,45.689998626709,,,,
2016-07-25,55.560001373291,55.560001373291,54.5200004577637,54.7200012207031,62800.0,44.7200012207031,,,,
2016-07-26,54.2400016784668,55.3800010681152,54.2400016784668,55.3800010681152,38100.0,44.8699989318848,,,,
2016-07-27,55.6599998474121,56.0400009155273,54.3300018310547,54.4900016784668,13000.0,43.4700012207031,,,,
2016-07-28,54.439998626709,55.0400009155273,54.3499984741211,54.6800003051758,37600.0,42.7000007629395,,,,
2016-07-29,54.2000007629395,55.6699981689453,54.060001373291,55.6199989318848,35700.0,42.4599990844727,,,,
2016-08-01,55.189998626709,55.189998626709,53.2799987792969,53.3499984741211,194100.0,42.4500007629395,,,,
2016-08-02,53.7000007629395,54.2999992370605,52.7299995422363,53.7799987792969,127600.0,41.7999992370605,,,,
2016-08-03,53.8499984741211,55.5499992370605,53.75,55.5499992370605,19100.0,43.0999984741211,,,,
2016-08-04,55.3699989318848,55.8600006103516,55.0099983215332,55.310001373291,14500.0,44.2900009155273,,,,
2016-08-05,55.5200004577637,56.0400009155273,55.1699981689453,55.8899993896484,17500.0,44.2700004577637,,,,
2016-08-08,56.6800003051758,57.2599983215332,56.6599998474121,56.7799987792969,13400.0,45.3899993896484,,,,
2016-08-09,57.0299987792969,57.0299987792969,55.9700012207031,56.2000007629395,25600.0,44.9799995422363,,,,
2016-08-10,56.25,56.4799995422363,55.4199981689453,55.5,12400.0,44.0499992370605,,,,
2016-08-11,55.8600006103516,56.8300018310547,55.6800003051758,56.6100006103516,9300.0,46.0400009155273,,,,
2016-08-12,56.8600006103516,57.1199989318848,56.5099983215332,56.75,83700.0,46.9700012207031,,,,
2016-08-15,57.25,57.6599998474121,57.1300010681152,57.5200004577637,8800.0,48.3499984741211,,,,
2016-08-16,56.9300003051758,57.8400001525879,56.9300003051758,57.7400016784668,26900.0,49.2299995422363,,,,
2016-08-17,57.3699989318848,57.7900009155273,57.1399993896484,57.7299995422363,26200.0,49.8499984741211,,,,
2016-08-18,58.0099983215332,59.4300003051758,58.0099983215332,59.4300003051758,44500.0,50.8899993896484,,,,
2016-08-19,59.2200012207031,59.2200012207031,58.7200012207031,59.0699996948242,8400.0,50.8800010681152,,,,
2016-08-22,58.3600006103516,58.3600006103516,57.8400001525879,58.0800018310547,20200.0,49.1599998474121,,,,
2016-08-23,57.9799995422363,59.0200004577637,57.9799995422363,58.8600006103516,20000.0,49.9599990844727,,,,
2016-08-24,58.5499992370605,58.8600006103516,58.2400016784668,58.3499984741211,9700.0,49.0499992370605,,,,
2016-08-25,58.1800003051758,58.439998626709,57.9799995422363,58.1800003051758,11800.0,49.6699981689453,,,,
2016-08-26,58.2900009155273,59.0299987792969,57.75,58.0800018310547,28300.0,49.9199981689453,,,,
2016-08-29,57.9700012207031,58.5,57.9700012207031,58.4500007629395,10100.0,49.2599983215332,,,,
2016-08-30,58.8600006103516,58.9900016784668,57.9300003051758,58.0999984741211,21400.0,48.3699989318848,,,,
2016-08-31,57.7900009155273,57.9099998474121,56.7799987792969,57.0900001525879,24800.0,47.0400009155273,,,,
2016-09-01,56.7999992370605,56.8300018310547,56.3400001525879,56.810001373291,61700.0,47.0499992370605,,,,
2016-09-02,57.189998626709,57.7900009155273,57.189998626709,57.5499992370605,5100.0,46.8300018310547,,,,
2016-09-06,57.9300003051758,58.560001373291,57.8199996948242,58.560001373291,11800.0,47.2599983215332,,,,
2016-09-07,58.7999992370605,59.2299995422363,58.7200012207031,58.9799995422363,10600.0,47.9799995422363,,,,
2016-09-08,59.4199981689453,60.9500007629395,59.4199981689453,60.9099998474121,81900.0,49.9900016784668,,,,
2016-09-09,60.0900001525879,60.2599983215332,58.9799995422363,58.9799995422363,19200.0,48.0099983215332,,,,
2016-09-12,58.2299995422363,59.7700004577637,58.0999984741211,59.4799995422363,18400.0,48.3199996948242,,,,
2016-09-13,58.6599998474121,58.6599998474121,57.0400009155273,57.3400001525879,29000.0,47.0999984741211,,,,
2016-09-14,56.7900009155273,57.6800003051758,56.3499984741211,56.4000015258789,21400.0,45.8499984741211,,,,
2016-09-15,56.8600006103516,57.6500015258789,56.6300010681152,57.2700004577637,9700.0,46.5900001525879,,,,
2016-09-16,56.6800003051758,56.7900009155273,56.1300010681152,56.6800003051758,9100.0,45.7700004577637,,,,
2016-09-19,57.5999984741211,57.5999984741211,56.5299987792969,56.5699996948242,21300.0,45.9500007629395,,,,
2016-09-20,56.5200004577637,56.9000015258789,56.1300010681152,56.189998626709,48800.0,45.8800010681152,,,,
2016-09-21,56.7299995422363,57.7599983215332,56.7299995422363,57.75,38600.0,46.8300018310547,,,,
2016-09-22,58.4199981689453,58.810001373291,58.0499992370605,58.1300010681152,231000.0,47.6500015258789,,,,
2016-09-23,57.7599983215332,58.1699981689453,56.560001373291,56.9700012207031,15100.0,45.8899993896484,,,,
2016-09-26,57.0099983215332,57.6199989318848,56.7999992370605,56.7999992370605,27500.0,47.3499984741211,,,,
2016-09-27,56.1500015258789,56.2000007629395,55.5,56.0900001525879,33600.0,45.9700012207031,,,,
2016-09-28,56.4500007629395,58.9799995422363,55.810001373291,58.9000015258789,795000.0,48.689998626709,,,,
2016-09-29,58.7599983215332,60.1300010681152,58.7599983215332,59.1100006103516,37000.0,49.2400016784668,,,,
2016-09-30,59.5699996948242,60.3300018310547,59.2799987792969,59.9799995422363,29600.0,49.060001373291,,,,
2016-10-03,60.0900001525879,60.0900001525879,59.3699989318848,59.9000015258789,38500.0,49.0999984741211,,,,
2016-10-04,60.0800018310547,60.4000015258789,59.1199989318848,59.25,37300.0,50.8699989318848,,,,
2016-10-05,60.0200004577637,60.75,60.0200004577637,60.4700012207031,77700.0,51.8600006103516,,,,
2016-10-06,60.6300010681152,60.8499984741211,59.9799995422363,60.4099998474121,40800.0,52.5099983215332,,,,
2016-10-07,60.5499992370605,60.6399993896484,59.810001373291,60.0,19000.0,51.9300003051758,,,,
2016-10-11,60.4799995422363,60.5299987792969,59.5800018310547,59.8600006103516,18600.0,52.4099998474121,,,,
2016-10-12,59.5400009155273,59.810001373291,59.0900001525879,59.6300010681152,17000.0,51.810001373291,,,,
2016-10-13,59.1500015258789,59.8499984741211,58.5699996948242,59.4799995422363,14600.0,52.0299987792969,,,,
2016-10-14,59.7400016784668,59.810001373291,58.9199981689453,58.9199981689453,7800.0,51.9500007629395,,,,
2016-10-17,58.6599998474121,58.7200012207031,58.0900001525879,58.4199981689453,19100.0,51.5200004577637,,,,
2016-10-18,59.0800018310547,59.2400016784668,58.5200004577637,58.6800003051758,13100.0,51.6800003051758,,,,
2016-10-19,59.060001373291,60.1699981689453,59.060001373291,59.7900009155273,25400.0,52.6699981689453,,,,
2016-10-20,59.4500007629395,59.8600006103516,59.0,59.8600006103516,8900.0,51.3800010681152,,,,
2016-10-21,59.439998626709,59.5699996948242,59.2099990844727,59.3699989318848,14900.0,51.7799987792969,,,,
2016-10-24,59.5900001525879,59.5900001525879,58.2299995422363,58.8499984741211,14000.0,51.4599990844727,,,,
2016-10-25,58.9700012207031,59.4500007629395,58.3699989318848,58.3699989318848,30700.0,50.7900009155273,,,,
2016-10-26,57.9000015258789,58.7900009155273,57.2000007629395,58.5999984741211,25200.0,49.9799995422363,,,,
2016-10-27,58.689998626709,58.8499984741211,58.189998626709,58.3699989318848,19400.0,50.4700012207031,,,,
2016-10-28,58.5099983215332,58.9700012207031,57.5,57.8699989318848,16900.0,49.7099990844727,,,,
2016-10-31,57.689998626709,57.8699989318848,56.8400001525879,57.0099983215332,25300.0,48.2999992370605,,,,
2016-11-01,57.3899993896484,57.5400009155273,55.8800010681152,56.7799987792969,399200.0,48.3300018310547,,,,
2016-11-02,56.0200004577637,56.3300018310547,55.1100006103516,55.9000015258789,162800.0,46.8600006103516,,,,
2016-11-03,56.1599998474121,56.439998626709,55.6599998474121,56.2599983215332,62200.0,46.3499984741211,,,,
2016-11-04,55.9799995422363,56.4500007629395,55.5999984741211,55.8400001525879,156100.0,45.5800018310547,,,,
2016-11-07,56.4599990844727,56.9799995422363,56.4599990844727,56.9599990844727,64400.0,46.1500015258789,,,,
2016-11-08,56.9000015258789,57.1800003051758,56.5999984741211,56.9599990844727,13000.0,46.0400009155273,,,,
2016-11-09,57.2599983215332,58.9300003051758,56.9000015258789,58.4799995422363,81200.0,46.3600006103516,,,,
2016-11-10,58.4199981689453,59.1800003051758,58.2000007629395,58.7299995422363,51700.0,45.8400001525879,,,,
2016-11-14,57.560001373291,58.3400001525879,57.1399993896484,58.310001373291,35700.0,44.4300003051758,,,,
2016-11-15,58.8199996948242,60.3600006103516,58.8199996948242,60.3600006103516,66500.0,46.9500007629395,,,,
2016-11-16,60.0499992370605,60.5,59.5400009155273,59.75,30800.0,46.6300010681152,,,,
2016-11-17,60.4199981689453,60.6599998474121,59.3199996948242,59.3899993896484,42700.0,46.4900016784668,,,,
2016-11-18,59.939998626709,60.1199989318848,59.439998626709,59.6199989318848,48700.0,46.8600006103516,,,,
2016-11-21,61.4900016784668,61.6500015258789,61.0499992370605,61.6500015258789,48400.0,48.9000015258789,,,,
2016-11-22,61.75,61.75,60.7599983215332,61.4700012207031,47400.0,49.1199989318848,,,,
2016-11-23,61.4700012207031,62.0,61.189998626709,61.9599990844727,26300.0,48.9500007629395,,,,
2016-11-25,61.6599998474121,61.6699981689453,61.189998626709,61.3499984741211,21700.0,47.2400016784668,,,,
2016-11-28,62.060001373291,62.060001373291,60.1699981689453,60.189998626709,220000.0,48.2400016784668,,,,
2016-11-29,59.3499984741211,59.8699989318848,58.6800003051758,59.439998626709,51800.0,46.3800010681152,,,,
2016-11-30,62.560001373291,64.1100006103516,62.2999992370605,63.7400016784668,447100.0,50.4700012207031,,,,
2016-12-01,64.9599990844727,65.2600021362305,63.7299995422363,63.9000015258789,294700.0,50.4599990844727,,,,
2016-12-02,64.129997253418,64.4800033569336,63.7999992370605,64.2200012207031,93000.0,54.4599990844727,,,,
2016-12-05,64.9100036621094,65.870002746582,64.6800003051758,65.3300018310547,68200.0,54.939998626709,,,,
2016-12-06,64.9599990844727,65.5999984741211,64.4199981689453,65.4400024414063,38700.0,53.9300003051758,,,,
2016-12-07,65.4400024414063,66.0699996948242,65.1999969482422,65.879997253418,299400.0,53.0,,,,
2016-12-08,66.1999969482422,66.379997253418,65.3899993896484,66.2600021362305,100800.0,53.8899993896484,,,,
2016-12-09,66.7200012207031,66.7200012207031,66.0500030517578,66.3300018310547,44300.0,54.3300018310547,,,,
2016-12-12,67.9800033569336,68.0,65.9100036621094,66.0899963378906,33400.0,55.689998626709,,,,
2016-12-13,66.5199966430664,67.2600021362305,65.870002746582,66.8000030517578,50300.0,55.7200012207031,,,,
2016-12-14,66.5599975585938,66.7799987792969,65.0400009155273,65.0400009155273,67900.0,53.9000015258789,,,,
2016-12-15,64.9599990844727,65.4800033569336,64.2300033569336,65.1999969482422,36800.0,54.0200004577637,,,,
2016-12-16,65.5,65.5,65.0,65.3099975585938,69600.0,55.2099990844727,,,,
2016-12-19,66.3300018310547,66.3300018310547,64.9599990844727,65.1399993896484,50600.0,54.9199981689453,,,,
2016-12-20,65.7300033569336,65.7300033569336,64.7300033569336,64.8899993896484,62700.0,55.3499984741211,,,,
2016-12-21,65.0800018310547,65.4400024414063,65.0,65.0699996948242,35000.0,54.4599990844727,,,,
2016-12-22,65.2300033569336,65.4000015258789,65.0999984741211,65.1600036621094,49500.0,55.0499992370605,,,,
2016-12-23,65.0100021362305,65.4899978637695,65.0100021362305,65.1600036621094,27600.0,55.1599998474121,,,,
2016-12-27,65.3399963378906,65.7300033569336,65.3399963378906,65.6600036621094,20600.0,56.0900001525879,,,,
2016-12-28,65.6999969482422,65.6999969482422,64.5299987792969,64.5800018310547,25100.0,56.2200012207031,,,,
2016-12-29,64.6699981689453,64.6699981689453,64.0199966430664,64.2799987792969,33200.0,56.1399993896484,,,,
2016-12-30,64.1900024414063,64.8300018310547,63.9000015258789,64.0100021362305,86400.0,56.1300010681152,,,,
2017-01-03,64.5,65.6500015258789,63.9700012207031,64.7799987792969,129800.0,55.4700012207031,,,,
2017-01-04,64.7200012207031,64.9400024414063,64.4899978637695,64.8000030517578,170500.0,56.4599990844727,,,,
2017-01-05,64.9199981689453,65.2600021362305,64.3099975585938,65.0999984741211,101800.0,56.8899993896484,,,,
2017-01-06,65.0299987792969,65.2300033569336,64.5899963378906,65.0,30000.0,57.0999984741211,,,,
2017-01-09,64.6399993896484,64.6399993896484,63.75,63.7799987792969,24900.0,54.939998626709,,,,
2017-01-10,63.8800010681152,63.9599990844727,63.3300018310547,63.3800010681152,31900.0,53.6399993896484,,,,
2017-01-11,63.4500007629395,64.1800003051758,63.4500007629395,64.129997253418,34400.0,55.0999984741211,,,,
2017-01-12,64.5500030517578,64.5500030517578,63.5099983215332,63.75,68600.0,56.0099983215332,,,,
2017-01-13,63.5400009155273,63.6399993896484,63.3800010681152,63.5,15700.0,55.4500007629395,,,,
2017-01-17,63.7299995422363,63.9300003051758,63.560001373291,63.6800003051758,14700.0,55.4700012207031,,,,
2017-01-18,63.2799987792969,63.7099990844727,63.1800003051758,63.4500007629395,30700.0,53.9199981689453,,,,
2017-01-19,63.3800010681152,64.0400009155273,63.1300010681152,63.2700004577637,19800.0,54.1599998474121,,,,
2017-01-20,63.5200004577637,64.1800003051758,63.3199996948242,63.5,15800.0,55.4900016784668,,,,
2017-01-23,63.1699981689453,63.25,62.5900001525879,62.8300018310547,19300.0,55.2299995422363,,,,
2017-01-24,63.2099990844727,64.129997253418,63.1699981689453,63.8400001525879,36400.0,55.439998626709,,,,
2017-01-25,64.0500030517578,64.379997253418,64.0100021362305,64.2300033569336,29100.0,55.0800018310547,,,,
2017-01-26,64.370002746582,64.4800033569336,64.0599975585938,64.1600036621094,16700.0,56.2400016784668,,,,
2017-01-27,64.1399993896484,64.1399993896484,63.25,63.4099998474121,32700.0,55.5200004577637,,,,
2017-01-30,63.0699996948242,63.0699996948242,61.2200012207031,61.75,33300.0,55.2299995422363,,,,
2017-01-31,61.8800010681152,61.8800010681152,61.0699996948242,61.7999992370605,38200.0,55.7000007629395,,,,
2017-02-01,62.3300018310547,62.3300018310547,60.8400001525879,61.4099998474121,315300.0,55.6599998474121,,,,
2017-02-02,61.4099998474121,62.0699996948242,60.9199981689453,61.8600006103516,25900.0,56.560001373291,,,,
2017-02-03,61.8800010681152,62.9199981689453,61.8600006103516,62.5999984741211,39100.0,56.810001373291,,,,
2017-02-06,62.4099998474121,63.0,61.7900009155273,61.8699989318848,45800.0,55.7200012207031,,,,
2017-02-07,61.7200012207031,61.7900009155273,60.4900016784668,60.8400001525879,35000.0,55.0499992370605,,,,
