date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2014-07-23,91.38999939,91.69000244,90.97000122,91.66999817,91.66999817,19400,108.0299988,,,
2014-07-24,91.87999725,92.08000183,91.55999756,91.73999786,91.73999786,19300,107.0699997,,,
2014-07-25,91.58999634,91.58999634,91.11000061,91.12999725,91.12999725,15100,108.3899994,,,
2014-07-28,91.33999634,91.33999634,90.23999786,90.65000153,90.65000153,9700,107.5699997,,,
2014-07-29,90.80000305,91.09999847,90.55999756,90.80999756,90.80999756,9500,107.7200012,,,
2014-07-30,91.18000031,91.43000031,89.72000122,89.97000122,89.97000122,10400,106.5100021,,,
2014-07-31,89.51000214,89.51000214,88.08000183,88.16000366,88.16000366,708300,106.0199966,,,
2014-08-01,88,88.12999725,86.68000031,87.51000214,87.51000214,34800,104.8399963,,,
2014-08-04,87.51999664,89.18000031,87.48000336,89.02999878,89.02999878,13900,105.4100037,,,
2014-08-05,88.69000244,88.69000244,86.83000183,87.44000244,87.44000244,51300,104.6100006,,,
2014-08-06,87.15000153,88.27999878,86.87999725,87.37000275,87.37000275,28100,104.5899963,,,
2014-08-07,87.80000305,87.80000305,86.45999908,86.80000305,86.80000305,14600,105.4400024,,,
2014-08-08,86.94000244,88.36000061,86.77999878,88.34999847,88.34999847,37100,105.0199966,,,
2014-08-11,88.91000366,89.19999695,88.37000275,88.44999695,88.44999695,114200,104.6800003,,,
2014-08-12,88.31999969,88.31999969,87.30999756,87.56999969,87.56999969,14700,103.0199966,,,
2014-08-13,88.08000183,88.12999725,87.22000122,87.87000275,87.87000275,25700,104.2799988,,,
2014-08-14,88.05999756,88.37000275,87.41000366,87.44000244,87.44000244,15700,102.0100021,,,
2014-08-15,87.80999756,88.33000183,87.70999908,88.30999756,88.30999756,10200,101.9499969,,,
2014-08-18,88.69999695,88.69999695,88.16000366,88.44000244,88.44000244,22500,101.5999985,,,
2014-08-19,88.76000214,89.31999969,88.70999908,89.20999908,89.20999908,25400,101.5599976,,,
2014-08-20,89.16000366,89.55000305,88.76999664,89.55000305,89.55000305,12700,102.2799988,,,
2014-08-21,89.63999939,89.63999939,88.90000153,89.54000092,89.54000092,107900,102.6299973,,,
2014-08-22,89.45999908,89.45999908,88.62000275,88.87999725,88.87999725,38600,102.2900009,,,
2014-08-25,89.36000061,89.81999969,89.16999817,89.79000092,89.79000092,21200,102.6500015,,,
2014-08-26,89.94999695,90.66999817,89.94999695,90.25,90.25,22700,102.5,,,
2014-08-27,90.30000305,90.37000275,90.01999664,90.16999817,90.16999817,6800,102.7200012,,,
2014-08-28,89.94000244,90.23999786,89.94000244,90.12000275,90.12000275,4700,102.4599991,,,
2014-08-29,90.40000153,91.06999969,90.16999817,91.05999756,91.05999756,13200,103.1900024,,,
2014-09-02,91.04000092,91.04000092,89.33999634,89.62999725,89.62999725,151900,100.3399963,,,
2014-09-03,90.13999939,90.44000244,89.70999908,89.75,89.75,40000,102.7699966,,,
2014-09-04,89.93000031,89.93000031,88,88.33000183,88.33000183,18100,101.8300018,,,
2014-09-05,88.37999725,88.81999969,87.72000122,88.81999969,88.81999969,15900,100.8199997,,,
2014-09-08,88.51999664,88.51999664,86.95999908,87.45999908,87.45999908,20600,100.1999969,,,
2014-09-09,87.44000244,87.95999908,86.55000305,86.87999725,86.87999725,20200,99.16000366,,,
2014-09-10,87.01000214,87.01000214,85.80000305,86.84999847,86.84999847,11800,98.04000092,,,
2014-09-11,86.26999664,86.91999817,85.90000153,86.83999634,86.83999634,16800,98.08000183,,,
2014-09-12,86.70999908,86.70999908,85.04000092,85.25,85.25,16800,97.11000061,,,
2014-09-15,85.34999847,85.81999969,84.77999878,85.66000366,85.66000366,27300,96.65000153,,,
2014-09-16,85.48000336,87.16999817,85.48000336,86.62000275,86.62000275,19800,96.62999725,,,
2014-09-17,86.87999725,86.90000153,86,86.08999634,86.08999634,13200,98.97000122,,,
2014-09-18,86.41000366,86.55000305,85.16000366,85.37999725,85.37999725,14900,97.69999695,,,
2014-09-19,85.13999939,85.31999969,84.58999634,84.66000366,84.66000366,17500,98.38999939,,,
2014-09-22,84.40000153,84.40000153,82.81999969,83.22000122,83.22000122,17200,96.97000122,,,
2014-09-23,83.13999939,83.72000122,83.05000305,83.08999634,83.08999634,16900,96.84999847,,,
2014-09-24,82.23999786,83.37999725,81.80000305,83.08000183,83.08000183,15700,96.94999695,,,
2014-09-25,82.97000122,82.97000122,81.72000122,81.80000305,81.80000305,27500,97,,,
2014-09-26,81.62000275,82.98999786,81.27999878,82.75,82.75,100300,97,,,
2014-09-29,82.01999664,82.73999786,81.66999817,82.66000366,82.66000366,94100,97.19999695,,,
2014-09-30,82.59999847,82.75,81.01999664,81.44999695,81.44999695,205200,94.66999817,,,
2014-10-01,81.5,82,79.44000244,79.69999695,79.69999695,23900,94.16000366,,,
2014-10-02,79.45999908,79.63999939,77.51000214,79.20999908,79.20999908,62400,93.41999817,,,
2014-10-03,79.58999634,79.80000305,78.06999969,78.58999634,78.58999634,35700,92.30999756,,,
2014-10-06,78.84999847,79.37000275,78.11000061,78.56999969,78.56999969,18000,92.79000092,,,
2014-10-07,78.27999878,79.16000366,77.37000275,77.37000275,77.37000275,33000,92.11000061,,,
2014-10-08,77.29000092,77.68000031,75.66999817,77.66000366,77.66000366,19500,91.37999725,,,
2014-10-09,77.58000183,77.58000183,74.79000092,74.79000092,74.79000092,70700,90.05000305,,,
2014-10-10,74.61000061,75.33000183,72.65000153,73.65000153,73.65000153,72400,90.20999908,,,
2014-10-13,73.62000275,74.40000153,70.90000153,70.91000366,70.91000366,49700,88.88999939,,,
2014-10-14,71.41999817,72.33999634,69.80999756,70.06999969,70.06999969,51400,85.04000092,,,
2014-10-15,69.30999756,71.26999664,68.33000183,71.05999756,71.05999756,1111100,83.77999878,,,
2014-10-16,69.52999878,73.55000305,69.05000305,72.86000061,72.86000061,196300,84.47000122,,,
2014-10-17,74.09999847,74.68000031,72.33999634,72.98999786,72.98999786,58400,84.54000092,,,
2014-10-20,73.61000061,73.87999725,72.5,73.73999786,73.73999786,23200,85.40000153,,,
2014-10-21,74.37000275,76.19999695,74.37000275,76.05999756,76.05999756,17500,86.22000122,,,
2014-10-22,76.33999634,76.77999878,74.20999908,74.20999908,74.20999908,13800,84.70999908,,,
2014-10-23,75.26999664,76.61000061,75.15000153,75.97000122,75.97000122,23400,86.83000183,,,
2014-10-24,75.94999695,75.94999695,74.91000366,75.62999725,75.62999725,25100,86.12999725,,,
2014-10-27,74.79000092,74.79000092,72.87999725,73.66000366,73.66000366,18700,85.83000183,,,
2014-10-28,74.11000061,75.87999725,73.66999817,75.66999817,75.66999817,19800,86.02999878,,,
2014-10-29,76.31999969,77.29000092,75.16999817,75.98000336,75.98000336,33000,87.12000275,,,
2014-10-30,75.59999847,75.81999969,74.86000061,75.55999756,75.55999756,12300,86.23999786,,,
2014-10-31,76,77.11000061,75,77.11000061,77.11000061,15600,85.86000061,,,
2014-11-03,77.45999908,78.23999786,75.80000305,75.87000275,75.87000275,11600,84.77999878,,,
2014-11-04,75.15000153,75.15000153,73.29000092,74.02999878,74.02999878,44600,82.81999969,,,
2014-11-05,74.72000122,76.09999847,74.38999939,75.94000244,75.94000244,31300,82.94999695,,,
2014-11-06,75.69000244,76.98000336,75.09999847,76.98000336,76.98000336,16000,82.86000061,,,
2014-11-07,77.30000305,78.81999969,77.30000305,78.33000183,78.33000183,12800,83.38999939,,,
2014-11-10,79.04000092,79.56999969,76.94999695,77.16000366,77.16000366,22300,82.33999634,,,
2014-11-11,77.15000153,77.5,76.48999786,77.36000061,77.36000061,13600,81.66999817,,,
2014-11-12,77.08000183,77.75,76.69999695,76.77999878,76.77999878,13600,80.37999725,,,
2014-11-13,76.47000122,76.47000122,74.16000366,75.43000031,75.43000031,14400,77.91999817,,,
2014-11-14,75.76000214,76.43000031,75.40000153,76.33999634,76.33999634,11800,77.73999786,,,
2014-11-17,75.83999634,76.30000305,75.47000122,76.05000305,76.05000305,15800,79.30999756,,,
2014-11-18,76.01000214,76.58999634,75.38999939,76.02999878,76.02999878,17000,78.47000122,,,
2014-11-19,76.18000031,76.55999756,75.5,76.31999969,76.31999969,9500,78.09999847,,,
2014-11-20,76.23999786,77.66999817,76.11000061,77.66000366,77.66000366,23900,79.33000183,,,
2014-11-21,79.02999878,79.48000336,78.04000092,78.66000366,78.66000366,54000,80.36000061,,,
2014-11-24,78.62000275,78.69000244,77.68000031,78.01999664,78.01999664,25400,79.68000031,,,
2014-11-25,78.25,78.29000092,76.55999756,76.79000092,76.79000092,38700,78.33000183,,,
2014-11-26,76.37999725,76.37999725,75.18000031,75.37999725,75.37999725,35100,77.75,,,
2014-11-28,73.08999634,73.08999634,69.70999908,69.73999786,69.73999786,40200,70.15000153,,,
2014-12-01,69.22000122,69.97000122,68.13999939,69.51999664,69.51999664,53800,72.54000092,,,
2014-12-02,69.27999878,70.94999695,68.30000305,69.76999664,69.76999664,40900,70.54000092,,,
2014-12-03,70.38999939,71.59999847,70.16999817,70.79000092,70.79000092,52000,69.91999817,,,
2014-12-04,70.29000092,70.54000092,69.55999756,69.91000366,69.91000366,27500,69.63999939,,,
2014-12-05,70.01999664,70.05000305,68.58999634,68.93000031,68.93000031,53300,69.06999969,,,
2014-12-08,68.30000305,68.30000305,65.51000214,65.59999847,65.59999847,40400,66.19000244,,,
2014-12-09,65.31999969,66.91000366,65.26999664,66.90000153,66.90000153,203100,66.83999634,,,
2014-12-10,65.87999725,65.87999725,64,64.45999908,64.45999908,85500,64.23999786,,,
2014-12-11,64.33000183,66,64.19999695,64.30000305,64.30000305,86100,63.68000031,,,
2014-12-12,63.88000107,64.58999634,63.00999832,63.36000061,63.36000061,45900,61.84999847,,,
2014-12-15,64,64.54000092,62.79000092,62.93000031,62.93000031,49100,61.06000137,,,
2014-12-16,62.09000015,65.68000031,62.09000015,63.72000122,63.72000122,78300,59.86000061,,,
2014-12-17,64.41999817,67.48999786,64.13999939,66.76999664,66.76999664,90600,59.79999924,,,
2014-12-18,68.72000122,69,65.94999695,67.80000305,67.80000305,88600,59.27000046,,,
2014-12-19,68.62000275,69.76000214,67.27999878,69.76000214,69.76000214,72600,61.38000107,,,
2014-12-22,70.55000305,70.55000305,67.52999878,68.59999847,68.59999847,220500,60.11000061,,,
2014-12-23,69.29000092,69.58999634,68.44000244,69.16999817,69.16999817,106800,61.68999863,,,
2014-12-24,69.22000122,69.22000122,67.55000305,68.5,68.5,43400,60.24000168,,,
2014-12-26,68.90000153,69.08999634,68.06999969,68.48000336,68.48000336,31200,59.45000076,,,
2014-12-29,68.48999786,69.58999634,68.36000061,68.90000153,68.90000153,35600,57.88000107,,,
2014-12-30,68.90000153,68.90000153,67.88999939,68.08999634,68.08999634,50900,57.90000153,,,
2014-12-31,68,68.33999634,66.91000366,67.62999725,67.62999725,66200,57.33000183,,,
2015-01-02,67.55999756,68.02999878,66.54000092,67.80000305,67.80000305,37700,56.41999817,,,
2015-01-05,66.77999878,66.77999878,64.16999817,64.40000153,64.40000153,69800,53.11000061,,,
2015-01-06,64.37999725,64.83000183,62.63000107,63.13999939,63.13999939,211200,51.09999847,,,
2015-01-07,63.63000107,64.09999847,62.34000015,62.79999924,62.79999924,47700,51.15000153,,,
2015-01-08,63.43999863,64.62999725,63,64.40000153,64.40000153,62600,50.95999908,,,
2015-01-09,64.55999756,64.68000031,63.25,64.05000305,64.05000305,39100,50.11000061,,,
2015-01-12,63.29000092,63.29000092,61.5,61.86000061,61.86000061,48700,47.43000031,,,
2015-01-13,62.18999863,62.61999893,60.90999985,61.52999878,61.52999878,27300,46.59000015,,,
2015-01-14,60.70999908,61.81999969,59.70999908,61.74000168,61.74000168,55300,48.68999863,,,
2015-01-15,63.06999969,63.06999969,60.70999908,60.70999908,60.70999908,37900,47.66999817,,,
2015-01-16,61.02000046,63.18000031,60.99000168,63.18000031,63.18000031,54300,47.68999863,,,
2015-01-20,62.86999893,62.86999893,61.68000031,62.86000061,62.86000061,51600,47.99000168,,,
2015-01-21,63.13999939,64.69999695,63,64.65000153,64.65000153,36400,49.02999878,,,
2015-01-22,65.48000336,65.48000336,63.47000122,64.79000092,64.79000092,49900,48.52000046,,,
2015-01-23,64.61000061,65.54000092,64.31999969,64.48000336,64.48000336,30100,48.79000092,,,
2015-01-26,65.02999878,65.52999878,64.19000244,65.48999786,65.48999786,37500,48.15999985,,,
2015-01-27,64.90000153,66,64.90000153,65.76999664,65.76999664,77900,49.59999847,,,
2015-01-28,65.62999725,65.62999725,62.74000168,62.84999847,62.84999847,60500,48.47000122,,,
2015-01-29,63.47999954,63.54000092,61.40000153,62.77000046,62.77000046,39400,49.13000107,,,
2015-01-30,62.22999954,64.84999847,62,64.11000061,64.11000061,50900,52.99000168,,,
2015-02-02,65.26999664,66.69000244,64.61000061,66.61000061,66.61000061,40000,54.75,,,
2015-02-03,67.66999817,69.25,67.66999817,68.84999847,68.84999847,90300,57.90999985,,,
2015-02-04,68.04000092,68.08000183,66.44999695,67.19999695,67.19999695,32100,54.15999985,,,
2015-02-05,68.47000122,68.86000061,67.80000305,68.5,68.5,38200,56.56999969,,,
2015-02-06,69.38999939,69.47000122,68.27999878,68.55000305,68.55000305,72400,57.79999924,,,
2015-02-09,69.15000153,69.86000061,68.87999725,69.12000275,69.12000275,39700,58.34000015,,,
2015-02-10,69.25,69.41000366,67.48000336,68.63999939,68.63999939,41500,56.43000031,,,
2015-02-11,68.08000183,68.41000366,67.12999725,68.05000305,68.05000305,31500,54.65999985,,,
2015-02-12,68.86000061,69.52999878,68.69999695,68.81999969,68.81999969,30900,57.04999924,,,
2015-02-13,70,70.52999878,69.52999878,70.52999878,70.52999878,108500,57.38999939,,,
2015-02-17,70.40000153,71.41000366,69.69000244,71.29000092,71.29000092,56500,62.52999878,,,
2015-02-18,71.44999695,71.44999695,70.15000153,70.58000183,70.58000183,21400,60.52999878,,,
2015-02-19,69.40000153,71,68.51999664,70.65000153,70.65000153,30600,60.20999908,,,
2015-02-20,70.94000244,71.02999878,69.69999695,70.08000183,70.08000183,18000,60.22000122,,,
2015-02-23,70.94000244,70.94000244,68.98000336,69.65000153,69.65000153,37700,58.90000153,,,
2015-02-24,70.22000122,70.22000122,68.98999786,69.48999786,69.48999786,35500,58.65999985,,,
2015-02-25,69.48999786,70.05999756,69.11000061,70.02999878,70.02999878,22200,61.63000107,,,
2015-02-26,69.54000092,69.54000092,67.75,68.05999756,68.05999756,23900,60.04999924,,,
2015-02-27,68.18000031,68.25,67.66999817,67.80999756,67.80999756,17700,62.58000183,,,
2015-03-02,67.87000275,67.87000275,66.45999908,67.22000122,67.22000122,34100,59.54000092,,,
2015-03-03,67.12000275,68.19999695,67.12000275,67.68000031,67.68000031,14600,61.02000046,,,
2015-03-04,67.76000214,67.76000214,66.59999847,67.56999969,67.56999969,40900,60.54999924,,,
2015-03-05,67.65000153,67.65000153,66.88999939,67.33999634,67.33999634,54200,60.47999954,,,
2015-03-06,66.69999695,66.87999725,65.62000275,65.77999878,65.77999878,31100,59.72999954,,,
2015-03-09,65.88999939,66.09999847,64.77999878,64.80000305,64.80000305,52100,58.52999878,,,
2015-03-10,64.26000214,64.44000244,63.49000168,63.49000168,63.49000168,47500,56.38999939,,,
2015-03-11,63.91999817,64.27999878,63.24000168,64.02999878,64.02999878,13700,57.54000092,,,
2015-03-12,64.19000244,64.19000244,63.36999893,63.40999985,63.40999985,20400,57.08000183,,,
2015-03-13,62.81000137,62.88000107,62.06000137,62.86999893,62.86999893,57600,54.66999817,,,
2015-03-16,62.43999863,63.74000168,62.02999878,63.65999985,63.65999985,87200,53.43999863,,,
2015-03-17,63.09000015,63.70999908,62.95999908,63.56000137,63.56000137,22200,53.43000031,,,
2015-03-18,63.18000031,66.16000366,63,65.86000061,65.86000061,40800,55.90999985,,,
2015-03-19,64.94000244,65,64.23000336,64.45999908,64.45999908,18300,54.43000031,,,
2015-03-20,64.97000122,65.51999664,64.94999695,65.15000153,65.15000153,23200,55.31999969,,,
2015-03-23,65.25,65.95999908,64.98999786,64.98999786,64.98999786,23600,55.91999817,,,
2015-03-24,65.31999969,65.31999969,64.33000183,64.70999908,64.70999908,21400,55.11000061,,,
2015-03-25,65.12999725,66.20999908,65.12000275,65.80000305,65.80000305,32300,56.47999954,,,
2015-03-26,66.77999878,67.01000214,65.45999908,65.72000122,65.72000122,40500,59.18999863,,,
2015-03-27,65.41000366,65.41999817,64.90000153,65.08000183,65.08000183,17900,56.40999985,,,
2015-03-30,65.83000183,66.34999847,65.51000214,66.20999908,66.20999908,27400,56.29000092,,,
2015-03-31,66.08999634,66.33999634,65,65.93000031,65.93000031,26500,55.11000061,,,
2015-04-01,66.12000275,66.69999695,66.12000275,66.20999908,66.20999908,15500,57.09999847,,,
2015-04-02,66.06999969,67.05000305,65.81999969,66.83999634,66.83999634,41800,54.95000076,,,
2015-04-06,67.02999878,68.83000183,67.02999878,68.54000092,68.54000092,31200,58.11999893,,,
2015-04-07,68.51999664,69.27999878,68.40000153,68.69999695,68.69999695,34200,59.09999847,,,
2015-04-08,68.95999908,69.19000244,67.90000153,67.90000153,67.90000153,40000,55.54999924,,,
2015-04-09,68.5,69.48999786,68.34999847,69.33999634,69.33999634,26700,56.56999969,,,
2015-04-10,69.76999664,69.76999664,69.01000214,69.41000366,69.41000366,40000,57.86999893,,,
2015-04-13,70,70,68.5,68.63999939,68.63999939,14200,57.93000031,,,
2015-04-14,69.19000244,70.41000366,69.19000244,70.25,70.25,22200,58.43000031,,,
2015-04-15,70.83999634,72.83000183,70.51999664,72.65000153,72.65000153,110400,60.31999969,,,
2015-04-16,72.75,73.08999634,71.62000275,72.16999817,72.16999817,36700,60.40000153,,,
2015-04-17,72,72,70.91999817,71.36000061,71.36000061,20500,63.45000076,,,
2015-04-20,71.55999756,72.33999634,71.52999878,71.56999969,71.56999969,31900,63.45000076,,,
2015-04-21,71.95999908,72.05000305,70.05999756,70.16000366,70.16000366,18900,62.08000183,,,
2015-04-22,70.36000061,71.05000305,70,70.80999756,70.80999756,20700,62.72999954,,,
2015-04-23,71.23999786,71.93000031,71.23999786,71.5,71.5,12300,64.84999847,,,
2015-04-24,71.30999756,71.40000153,70.47000122,70.80000305,70.80000305,18100,65.27999878,,,
2015-04-27,71.5,71.5,70.69000244,70.76000214,70.76000214,67500,64.83000183,,,
2015-04-28,71.08999634,71.33999634,70.62000275,71.08999634,71.08999634,17300,64.63999939,,,
2015-04-29,70.77999878,72.55999756,70.77999878,72.27999878,72.27999878,43500,65.83999634,,,
2015-04-30,72.66999817,73.34999847,71.44000244,72.75,72.75,44800,66.77999878,,,
2015-05-01,72.94999695,73.40000153,72.31999969,73.16000366,73.16000366,212100,66.45999908,,,
2015-05-04,73.19999695,73.65000153,72.33999634,72.91999817,72.91999817,24700,66.44999695,,,
2015-05-05,73.87999725,74.08999634,72.09999847,72.13999939,72.13999939,49600,67.51999664,,,
2015-05-06,72.80000305,72.98999786,71.33000183,71.62000275,71.62000275,21200,67.76999664,,,
2015-05-07,71.08000183,71.11000061,69.95999908,70.26999664,70.26999664,96800,65.54000092,,,
2015-05-08,70.83999634,71.88999939,69.87000275,71.86000061,71.86000061,13200,65.38999939,,,
2015-05-11,71.87999725,72.70999908,70.26000214,70.29000092,70.29000092,36900,64.91000366,,,
2015-05-12,70.18000031,71.40000153,70.01000214,70.94000244,70.94000244,20200,66.86000061,,,
2015-05-13,71.79000092,71.79000092,70.54000092,70.76000214,70.76000214,18200,66.80999756,,,
2015-05-14,71.12000275,71.44000244,70.29000092,70.31999969,70.31999969,18600,66.58999634,,,
2015-05-15,70.15000153,70.79000092,69.41000366,70.44000244,70.44000244,13700,66.56999969,,,
2015-05-18,70.37000275,70.58000183,69.80000305,70.48999786,70.48999786,32500,66.26999664,,,
2015-05-19,70.01000214,70.01000214,68.93000031,69.11000061,69.11000061,22700,64.01999664,,,
2015-05-20,69.29000092,69.58000183,68.81999969,69.38999939,69.38999939,14700,65.02999878,,,
2015-05-21,69.87999725,70.58999634,69.84999847,70.48999786,70.48999786,15100,66.54000092,,,
2015-05-22,70.08999634,70.48000336,69.84999847,70.19999695,70.19999695,9500,65.37000275,,,
2015-05-26,69.66999817,69.66999817,68.52999878,68.79000092,68.79000092,14800,63.72000122,,,
2015-05-27,68.94999695,69.08000183,68.18000031,68.83000183,68.83000183,18700,62.06000137,,,
2015-05-28,68.5,68.5,67.5,68.06999969,68.06999969,17300,62.58000183,,,
2015-05-29,68.12000275,68.33000183,67.97000122,68.01000214,68.01000214,14100,65.55999756,,,
2015-06-01,68.11000061,68.11000061,67.44000244,67.56999969,67.56999969,42500,64.87999725,,,
2015-06-02,67.69000244,68.77999878,67.69000244,68.40000153,68.40000153,6300,65.48999786,,,
2015-06-03,68.40000153,68.72000122,67.62000275,67.69999695,67.69999695,21000,63.79999924,,,
2015-06-04,67.51999664,67.51999664,66.76000214,66.76000214,66.76000214,12300,62.02999878,,,
2015-06-05,66.95999908,68.09999847,66.44999695,67.41999817,67.41999817,15700,63.31000137,,,
2015-06-08,67.30000305,67.69000244,66.79000092,67.01000214,67.01000214,12300,62.68999863,,,
2015-06-09,67.59999847,67.97000122,67.04000092,67.04000092,67.04000092,56900,64.87999725,,,
2015-06-10,67.66000366,68.06999969,67.66000366,67.90000153,67.90000153,22500,65.69999695,,,
2015-06-11,68.08999634,68.08999634,67.20999908,67.23999786,67.23999786,49700,65.11000061,,,
2015-06-12,67.55000305,67.55000305,66.30999756,66.41000366,66.41000366,44500,63.86999893,,,
2015-06-15,65.75,66.61000061,65.68000031,66.12999725,66.12999725,14200,62.61000061,,,
2015-06-16,66.23000336,66.79000092,65.95999908,66.73999786,66.73999786,39100,62.63000107,,,
2015-06-17,67.29000092,67.51000214,66.15000153,66.5,66.5,37000,63.86999893,,,
2015-06-18,66.76000214,66.80999756,66,66.01000214,66.01000214,10100,64.26000214,,,
2015-06-19,65.56999969,65.62000275,64.83000183,65.04000092,65.04000092,18500,63.02000046,,,
2015-06-22,65.5,65.97000122,65.19999695,65.88999939,65.88999939,28800,63.34000015,,,
2015-06-23,65.91000366,66.41999817,65.90000153,66.22000122,66.22000122,19600,64.44999695,,,
2015-06-24,65.91999817,66.40000153,65.68000031,65.75,65.75,19500,63.49000168,,,
2015-06-25,65.70999908,65.70999908,64.86000061,64.95999908,64.95999908,17400,63.20000076,,,
2015-06-26,64.73000336,65.12999725,64.59999847,65.09999847,65.09999847,156100,63.25999832,,,
2015-06-29,64.44999695,64.79000092,63.68000031,63.68000031,63.68000031,21100,62.00999832,,,
2015-06-30,64,64.44000244,63.81000137,64.26000214,64.26000214,20900,63.59000015,,,
2015-07-01,64.27999878,64.27999878,62.86000061,63.04999924,63.04999924,47700,62.00999832,,,
2015-07-02,63.36999893,63.90000153,63.36999893,63.54999924,63.54999924,30600,62.06999969,,,
2015-07-06,62.91999817,63.20000076,62.29999924,62.38000107,62.38000107,42300,56.54000092,,,
2015-07-07,62.36000061,63.54000092,61.15000153,63.27999878,63.27999878,31700,56.84999847,,,
2015-07-08,62.95000076,63.18000031,61.5,61.81000137,61.81000137,16400,57.04999924,,,
2015-07-09,62.27999878,63.04999924,62.27999878,62.36000061,62.36000061,10300,58.61000061,,,
2015-07-10,62.59999847,62.81000137,62.06999969,62.15000153,62.15000153,27400,58.72999954,,,
2015-07-13,62.33000183,63.20000076,62.29000092,62.81000137,62.81000137,12900,57.84999847,,,
2015-07-14,62.52999878,63.70000076,62.52999878,63.38000107,63.38000107,18600,58.50999832,,,
2015-07-15,61.36000061,63.18999863,61.36000061,61.84000015,61.84000015,27600,57.04999924,,,
2015-07-16,62.06999969,62.27000046,61.74000168,61.97999954,61.97999954,13500,57.50999832,,,
2015-07-17,61.95999908,61.95999908,60.56999969,60.70999908,60.70999908,40700,57.52000046,,,
2015-07-20,60.5,60.5,59.34999847,59.40999985,59.40999985,46700,56.65000153,,,
2015-07-21,59.45000076,60.18999863,59.20000076,59.36000061,59.36000061,18700,57.04000092,,,
2015-07-22,58.97999954,59.18000031,58.36000061,58.43000031,58.43000031,51100,56.13000107,,,
2015-07-23,58.47999954,58.95000076,57.95000076,58.66999817,58.66999817,13200,55.27000046,,,
2015-07-24,58.75999832,58.75999832,57.18000031,57.41999817,57.41999817,30900,54.61999893,,,
2015-07-27,56.95999908,57.18000031,56.22999954,56.66999817,56.66999817,31300,53.47000122,,,
2015-07-28,56.84999847,58.61999893,56.45999908,58.29999924,58.29999924,21700,53.29999924,,,
2015-07-29,58.27000046,59.18000031,57.97000122,59.16999817,59.16999817,17900,53.38000107,,,
2015-07-30,58.83000183,59.09000015,58.02999878,58.40000153,58.40000153,14300,53.31000137,,,
2015-07-31,58.04999924,58.38999939,57.50999832,57.50999832,57.50999832,26300,52.20999908,,,
2015-08-03,57.31999969,57.47000122,56.04000092,56.04000092,56.04000092,33000,49.52000046,,,
2015-08-04,56.29999924,56.77999878,55.74000168,55.86000061,55.86000061,14000,49.99000168,,,
2015-08-05,56.22000122,57.18000031,55.18999863,55.31999969,55.31999969,27800,49.59000015,,,
2015-08-06,54.95999908,56.84999847,54.40000153,56.79999924,56.79999924,25200,49.52000046,,,
2015-08-07,57.15000153,57.15000153,55.45000076,55.54000092,55.54000092,24700,48.61000061,,,
2015-08-10,55.72000122,57.95999908,55.72000122,57.84999847,57.84999847,51900,50.40999985,,,
2015-08-11,57.27999878,57.84999847,56.5,57.84000015,57.84000015,22500,49.18000031,,,
2015-08-12,57.68999863,59.20000076,57.63000107,59.08000183,59.08000183,23900,49.65999985,,,
2015-08-13,58.36000061,58.36000061,57.50999832,57.70999908,57.70999908,56300,49.22000122,,,
2015-08-14,57.91999817,57.95000076,57.20999908,57.27999878,57.27999878,9900,49.02999878,,,
2015-08-17,57.29999924,57.70999908,56.91999817,57.43000031,57.43000031,19000,49.02999878,,,
2015-08-18,57.31000137,57.70000076,57.00999832,57.40000153,57.40000153,17200,48.81000137,,,
2015-08-19,57.13999939,57.13999939,55.50999832,55.75,55.75,37100,47.15999985,,,
2015-08-20,55.63000107,55.99000168,54.45000076,54.45000076,54.45000076,26400,46.61999893,,,
2015-08-21,54.18000031,54.59999847,52.75,52.81000137,52.81000137,60100,45.45999908,,,
2015-08-24,52.29000092,52.29000092,45,49.91999817,49.91999817,71600,42.68999863,,,
2015-08-25,51,52.18999863,49.15000153,49.15000153,49.15000153,45200,43.20999908,,,
2015-08-26,50.36999893,50.88000107,49.75,50.88000107,50.88000107,38000,43.13999939,,,
2015-08-27,52.77000046,53.90000153,52.00999832,53.72000122,53.72000122,771600,47.56000137,,,
2015-08-28,53.52000046,55.81999969,53.52000046,55.22000122,55.22000122,87900,50.04999924,,,
2015-08-31,54.90999985,56.31999969,53.79000092,56.04999924,56.04999924,60900,54.15000153,,,
2015-09-01,55.68000031,55.68000031,53.61999893,53.79999924,53.79999924,36600,49.56000137,,,
2015-09-02,54.33000183,54.86999893,52.93999863,54.20999908,54.20999908,13900,50.5,,,
2015-09-03,54.65000153,55.66999817,54.00999832,54.45999908,54.45999908,37300,50.68000031,,,
2015-09-04,53.45000076,53.86999893,53.25,53.56000137,53.56000137,39900,49.61000061,,,
2015-09-08,54.02999878,54.54000092,53.56999969,54.47000122,54.47000122,23800,49.52000046,,,
2015-09-09,54.72999954,55.52000046,53.45999908,53.45999908,53.45999908,34200,47.58000183,,,
2015-09-10,53.56999969,54.08000183,53.22000122,53.77999878,53.77999878,15600,48.88999939,,,
2015-09-11,53.70999908,53.70999908,52.40000153,52.93000031,52.93000031,36300,48.13999939,,,
2015-09-14,52.84000015,52.88000107,52.27999878,52.59000015,52.59000015,33800,46.36999893,,,
