date,open,high,low,close,adj close,volume,brent
2014-11-17,75.83999633789062,76.30000305175781,75.47000122070312,76.05000305175781,64.91253662109375,15800,76.86
2014-11-18,76.01000213623047,76.58999633789062,75.38999938964844,76.02999877929688,64.8954849243164,17000,77.23
2014-11-19,76.18000030517578,76.55999755859375,75.5,76.31999969482422,65.14302825927734,9500,77.21
2014-11-20,76.23999786376953,77.66999816894531,76.11000061035156,77.66000366210938,66.28677368164062,23900,77.61
2014-11-21,79.02999877929688,79.4800033569336,78.04000091552734,78.66000366210938,67.14032745361328,54000,79.2
2014-11-24,78.62000274658203,78.69000244140625,77.68000030517578,78.0199966430664,66.59405517578125,25400,79.62
2014-11-25,78.25,78.29000091552734,76.55999755859375,76.79000091552734,65.54417419433594,38700,77.62
2014-11-26,76.37999725341797,76.37999725341797,75.18000030517578,75.37999725341797,64.3406753540039,35100,77.39
2014-11-28,73.08999633789062,73.08999633789062,69.70999908447266,69.73999786376953,59.526649475097656,40200,71.89
2014-12-01,69.22000122070312,69.97000122070312,68.13999938964844,69.5199966430664,59.338863372802734,53800,70.87
2014-12-02,69.27999877929688,70.94999694824219,68.30000305175781,69.7699966430664,59.55223846435547,40900,71.13
2014-12-03,70.38999938964844,71.5999984741211,70.16999816894531,70.79000091552734,60.4228744506836,52000,70.13
2014-12-04,70.29000091552734,70.54000091552734,69.55999755859375,69.91000366210938,59.67174911499024,27500,68.48
2014-12-05,70.0199966430664,70.05000305175781,68.58999633789062,68.93000030517578,58.83527374267578,53300,68.0
2014-12-08,68.30000305175781,68.30000305175781,65.51000213623047,65.5999984741211,55.99294662475586,40400,65.64
2014-12-09,65.31999969482422,66.91000366210938,65.2699966430664,66.9000015258789,57.102569580078125,203100,66.11
2014-12-10,65.87999725341797,65.87999725341797,64.0,64.45999908447266,55.0198974609375,85500,63.32
2014-12-11,64.33000183105469,66.0,64.19999694824219,64.30000305175781,54.883331298828125,86100,63.65
2014-12-12,63.880001068115234,64.58999633789062,63.0099983215332,63.36000061035156,54.08098983764648,45900,61.67
2014-12-15,64.0,64.54000091552734,62.790000915527344,62.93000030517578,53.71395492553711,49100,61.09
2014-12-16,62.09000015258789,65.68000030517578,62.09000015258789,63.720001220703125,54.38826751708984,78300,60.26
2014-12-17,64.41999816894531,67.48999786376953,64.13999938964844,66.7699966430664,56.99160385131836,90600,59.84
2014-12-18,68.72000122070312,69.0,65.94999694824219,67.80000305175781,57.87076568603516,88600,58.81
2014-12-19,68.62000274658203,69.76000213623047,67.27999877929688,69.76000213623047,59.87399291992188,72600,58.87
2014-12-22,70.55000305175781,70.55000305175781,67.52999877929688,68.5999984741211,58.87838745117188,220500,58.31
2014-12-23,69.29000091552734,69.58999633789062,68.44000244140625,69.16999816894531,59.36759567260742,106800,59.07
2014-12-24,69.22000122070312,69.22000122070312,67.55000305175781,68.5,58.79254150390625,43400,58.67
2014-12-26,68.9000015258789,69.08999633789062,68.06999969482422,68.4800033569336,58.77539443969727,31200,58.72
2014-12-29,68.48999786376953,69.58999633789062,68.36000061035156,68.9000015258789,59.13585662841797,35600,57.86
2014-12-30,68.9000015258789,68.9000015258789,67.88999938964844,68.08999633789062,58.44065856933594,50900,55.6
2014-12-31,68.0,68.33999633789062,66.91000366210938,67.62999725341797,58.04582977294922,66200,55.27
2015-01-02,67.55999755859375,68.02999877929688,66.54000091552734,67.80000305175781,58.19176483154297,37700,55.38
2015-01-05,66.77999877929688,66.77999877929688,64.16999816894531,64.4000015258789,55.27358627319336,69800,51.08
2015-01-06,64.37999725341797,64.83000183105469,62.630001068115234,63.13999938964844,54.19214630126953,211200,50.12
2015-01-07,63.630001068115234,64.0999984741211,62.34000015258789,62.79999923706055,53.90032196044922,47700,49.06
2015-01-08,63.43999862670898,64.62999725341797,63.0,64.4000015258789,55.27358627319336,62600,49.43
2015-01-09,64.55999755859375,64.68000030517578,63.25,64.05000305175781,54.97319793701172,39100,47.64
2015-01-12,63.290000915527344,63.290000915527344,61.5,61.86000061035156,53.09354019165039,48700,46.9
2015-01-13,62.18999862670898,62.619998931884766,60.90999984741211,61.52999877929688,52.810306549072266,27300,45.13
2015-01-14,60.709999084472656,61.81999969482422,59.709999084472656,61.7400016784668,52.99055099487305,55300,45.82
2015-01-15,63.06999969482422,63.06999969482422,60.709999084472656,60.709999084472656,52.10651016235352,37900,47.66
2015-01-16,61.02000045776367,63.18000030517578,60.9900016784668,63.18000030517578,54.22648239135742,54300,47.38
2015-01-20,62.869998931884766,62.869998931884766,61.68000030517578,62.86000061035156,53.95182800292969,51600,46.49
2015-01-21,63.13999938964844,64.69999694824219,63.0,64.6500015258789,55.48815155029297,36400,46.5
2015-01-22,65.4800033569336,65.4800033569336,63.470001220703125,64.79000091552734,55.60832214355469,49900,46.09
2015-01-23,64.61000061035156,65.54000091552734,64.31999969482422,64.4800033569336,55.34224319458008,30100,46.69
2015-01-26,65.02999877929688,65.52999877929688,64.19000244140625,65.48999786376953,56.20911407470703,37500,46.07
2015-01-27,64.9000015258789,66.0,64.9000015258789,65.7699966430664,56.449440002441406,77900,46.55
2015-01-28,65.62999725341797,65.62999725341797,62.7400016784668,62.84999847412109,53.943241119384766,60500,47.07
2015-01-29,63.47999954223633,63.540000915527344,61.400001525878906,62.77000045776367,53.87458038330078,39400,46.61
2015-01-30,62.22999954223633,64.8499984741211,62.0,64.11000061035156,55.02468490600586,50900,47.52
2015-02-02,65.2699966430664,66.69000244140625,64.61000061035156,66.61000061035156,57.170406341552734,40000,51.74
2015-02-03,67.66999816894531,69.25,67.66999816894531,68.8499984741211,59.092960357666016,90300,54.41
2015-02-04,68.04000091552734,68.08000183105469,66.44999694824219,67.19999694824219,57.67677307128906,32100,55.07
2015-02-05,68.47000122070312,68.86000061035156,67.80000305175781,68.5,58.79254150390625,38200,55.98
2015-02-06,69.38999938964844,69.47000122070312,68.27999877929688,68.55000305175781,58.83546447753906,72400,55.88
2015-02-09,69.1500015258789,69.86000061035156,68.87999725341797,69.12000274658203,59.32468795776367,39700,57.0
2015-02-10,69.25,69.41000366210938,67.4800033569336,68.63999938964844,58.912723541259766,41500,55.79
2015-02-11,68.08000183105469,68.41000366210938,67.12999725341797,68.05000305175781,58.40632629394531,31500,53.48
2015-02-12,68.86000061035156,69.52999877929688,68.69999694824219,68.81999969482422,59.06721115112305,30900,56.23
2015-02-13,70.0,70.52999877929688,69.52999877929688,70.52999877929688,60.53487014770508,108500,60.33
2015-02-17,70.4000015258789,71.41000366210938,69.69000244140625,71.29000091552734,61.18718719482422,56500,60.78
2015-02-18,71.44999694824219,71.44999694824219,70.1500015258789,70.58000183105469,60.57779312133789,21400,60.72
2015-02-19,69.4000015258789,71.0,68.5199966430664,70.6500015258789,60.63787460327149,30600,58.78
2015-02-20,70.94000244140625,71.02999877929688,69.69999694824219,70.08000183105469,60.14865112304688,18000,60.99
2015-02-23,70.94000244140625,70.94000244140625,68.9800033569336,69.6500015258789,59.77959442138672,37700,59.78
2015-02-24,70.22000122070312,70.22000122070312,68.98999786376953,69.48999786376953,59.64226531982422,35500,60.33
2015-02-25,69.48999786376953,70.05999755859375,69.11000061035156,70.02999877929688,60.10573196411133,22200,59.77
2015-02-26,69.54000091552734,69.54000091552734,67.75,68.05999755859375,58.41489410400391,23900,61.39
2015-02-27,68.18000030517578,68.25,67.66999816894531,67.80999755859375,58.2003288269043,17700,61.89
2015-03-02,67.87000274658203,67.87000274658203,66.45999908447266,67.22000122070312,57.693946838378906,34100,60.75
2015-03-03,67.12000274658203,68.19999694824219,67.12000274658203,67.68000030517578,58.08875274658203,14600,61.18
2015-03-04,67.76000213623047,67.76000213623047,66.5999984741211,67.56999969482422,57.99435424804688,40900,59.18
2015-03-05,67.6500015258789,67.6500015258789,66.88999938964844,67.33999633789062,57.79695129394531,54200,60.33
2015-03-06,66.69999694824219,66.87999725341797,65.62000274658203,65.77999877929688,56.45801162719727,31100,59.15
2015-03-09,65.88999938964844,66.0999984741211,64.77999877929688,64.80000305175781,55.61689758300781,52100,58.67
2015-03-10,64.26000213623047,64.44000244140625,63.4900016784668,63.4900016784668,54.49254608154297,47500,55.95
2015-03-11,63.91999816894531,64.27999877929688,63.2400016784668,64.02999877929688,54.95602035522461,13700,56.46
2015-03-12,64.19000244140625,64.19000244140625,63.369998931884766,63.40999984741211,54.42387390136719,20400,56.66
2015-03-13,62.810001373291016,62.880001068115234,62.060001373291016,62.869998931884766,53.96040725708008,57600,54.8
2015-03-16,62.43999862670898,63.7400016784668,62.02999877929688,63.65999984741211,54.638450622558594,87200,52.0
2015-03-17,63.09000015258789,63.709999084472656,62.959999084472656,63.560001373291016,54.55262756347656,22200,52.17
2015-03-18,63.18000030517578,66.16000366210938,63.0,65.86000061035156,56.52668380737305,40800,52.59
2015-03-19,64.94000244140625,65.0,64.2300033569336,64.45999908447266,55.32508087158203,18300,52.96
2015-03-20,64.97000122070312,65.5199966430664,64.94999694824219,65.1500015258789,56.27700805664063,23200,53.88
2015-03-23,65.25,65.95999908447266,64.98999786376953,64.98999786376953,56.138790130615234,23600,53.82
2015-03-24,65.31999969482422,65.31999969482422,64.33000183105469,64.70999908447266,55.89691925048828,21400,53.61
2015-03-25,65.12999725341797,66.20999908447266,65.12000274658203,65.80000305175781,56.838478088378906,32300,54.18
2015-03-26,66.77999877929688,67.01000213623047,65.45999908447266,65.72000122070312,56.76936721801758,40500,57.02
2015-03-27,65.41000366210938,65.41999816894531,64.9000015258789,65.08000183105469,56.21653366088867,17900,56.44
2015-03-30,65.83000183105469,66.3499984741211,65.51000213623047,66.20999908447266,57.19263458251953,27400,53.99
2015-03-31,66.08999633789062,66.33999633789062,65.0,65.93000030517578,56.950782775878906,26500,53.69
2015-04-01,66.12000274658203,66.69999694824219,66.12000274658203,66.20999908447266,57.19263458251953,15500,55.73
2015-04-02,66.06999969482422,67.05000305175781,65.81999969482422,66.83999633789062,57.7368278503418,41800,55.73
2015-04-06,67.02999877929688,68.83000183105469,67.02999877929688,68.54000091552734,59.20529556274414,31200,55.73
2015-04-07,68.5199966430664,69.27999877929688,68.4000015258789,68.69999694824219,59.34350204467773,34200,57.55
2015-04-08,68.95999908447266,69.19000244140625,67.9000015258789,67.9000015258789,58.652462005615234,40000,56.42
2015-04-09,68.5,69.48999786376953,68.3499984741211,69.33999633789062,59.89634323120117,26700,56.04
2015-04-10,69.7699966430664,69.7699966430664,69.01000213623047,69.41000366210938,59.956825256347656,40000,56.82
2015-04-13,70.0,70.0,68.5,68.63999938964844,59.29167175292969,14200,57.14
2015-04-14,69.19000244140625,70.41000366210938,69.19000244140625,70.25,60.682411193847656,22200,57.69
2015-04-15,70.83999633789062,72.83000183105469,70.5199966430664,72.6500015258789,62.75555038452149,110400,59.32
2015-04-16,72.75,73.08999633789062,71.62000274658203,72.16999816894531,62.340919494628906,36700,60.13
2015-04-17,72.0,72.0,70.91999816894531,71.36000061035156,61.64124298095703,20500,61.31
2015-04-20,71.55999755859375,72.33999633789062,71.52999877929688,71.56999969482422,61.82263946533203,31900,61.2
2015-04-21,71.95999908447266,72.05000305175781,70.05999755859375,70.16000366210938,60.60466766357422,18900,60.12
2015-04-22,70.36000061035156,71.05000305175781,70.0,70.80999755859375,61.16616439819336,20700,60.12
2015-04-23,71.23999786376953,71.93000030517578,71.23999786376953,71.5,61.76216506958008,12300,62.66
2015-04-24,71.30999755859375,71.4000015258789,70.47000122070312,70.80000305175781,61.15751647949219,18100,62.96
2015-04-27,71.5,71.5,70.69000244140625,70.76000213623047,61.12297058105469,67500,62.86
2015-04-28,71.08999633789062,71.33999633789062,70.62000274658203,71.08999633789062,61.40800857543945,17300,62.61
2015-04-29,70.77999877929688,72.55999755859375,70.77999877929688,72.27999877929688,62.43594741821289,43500,63.97
2015-04-30,72.66999816894531,73.3499984741211,71.44000244140625,72.75,62.8419303894043,44800,63.9
2015-05-01,72.94999694824219,73.4000015258789,72.31999969482422,73.16000366210938,63.19607925415039,212100,64.13
2015-05-04,73.19999694824219,73.6500015258789,72.33999633789062,72.91999816894531,62.98878860473633,24700,64.62
2015-05-05,73.87999725341797,74.08999633789062,72.0999984741211,72.13999938964844,62.31500244140625,49600,65.44
2015-05-06,72.80000305175781,72.98999786376953,71.33000183105469,71.62000274658203,61.86581802368164,21200,66.22
2015-05-07,71.08000183105469,71.11000061035156,69.95999908447266,70.2699966430664,60.69968795776367,96800,64.93
2015-05-08,70.83999633789062,71.88999938964844,69.87000274658203,71.86000061035156,62.073150634765625,13200,63.82
2015-05-11,71.87999725341797,72.70999908447266,70.26000213623047,70.29000091552734,60.71697235107422,36900,62.82
2015-05-12,70.18000030517578,71.4000015258789,70.01000213623047,70.94000244140625,61.2784423828125,20200,65.09
2015-05-13,71.79000091552734,71.79000091552734,70.54000091552734,70.76000213623047,61.12297058105469,18200,66.33
2015-05-14,71.12000274658203,71.44000244140625,70.29000091552734,70.31999969482422,60.74288177490234,18600,65.58
2015-05-15,70.1500015258789,70.79000091552734,69.41000366210938,70.44000244140625,60.84654235839844,13700,64.69
2015-05-18,70.37000274658203,70.58000183105469,69.80000305175781,70.48999786376953,60.88972854614258,32500,65.15
2015-05-19,70.01000213623047,70.01000213623047,68.93000030517578,69.11000061035156,59.69767379760742,22700,63.48
2015-05-20,69.29000091552734,69.58000183105469,68.81999969482422,69.38999938964844,59.93953323364258,14700,63.52
2015-05-21,69.87999725341797,70.58999633789062,69.8499984741211,70.48999786376953,60.88972854614258,15100,64.7
2015-05-22,70.08999633789062,70.4800033569336,69.8499984741211,70.19999694824219,60.63922119140625,9500,64.7
2015-05-26,69.66999816894531,69.66999816894531,68.52999877929688,68.79000091552734,59.42125701904297,14800,61.65
2015-05-27,68.94999694824219,69.08000183105469,68.18000030517578,68.83000183105469,59.4557991027832,18700,61.35
2015-05-28,68.5,68.5,67.5,68.06999969482422,58.79932403564453,17300,60.12
2015-05-29,68.12000274658203,68.33000183105469,67.97000122070312,68.01000213623047,58.74747467041016,14100,63.16
2015-06-01,68.11000061035156,68.11000061035156,67.44000244140625,67.56999969482422,58.36741256713867,42500,62.87
2015-06-02,67.69000244140625,68.77999877929688,67.69000244140625,68.4000015258789,59.08436965942383,6300,63.14
2015-06-03,68.4000015258789,68.72000122070312,67.62000274658203,67.69999694824219,58.47970962524414,21000,62.78
2015-06-04,67.5199966430664,67.5199966430664,66.76000213623047,66.76000213623047,57.6677360534668,12300,60.34
2015-06-05,66.95999908447266,68.0999984741211,66.44999694824219,67.41999816894531,58.237831115722656,15700,60.36
2015-06-08,67.30000305175781,67.69000244140625,66.79000091552734,67.01000213623047,57.88367462158203,12300,61.33
2015-06-09,67.5999984741211,67.97000122070312,67.04000091552734,67.04000091552734,57.90959548950195,56900,63.23
2015-06-10,67.66000366210938,68.06999969482422,67.66000366210938,67.9000015258789,58.652462005615234,22500,64.68
2015-06-11,68.08999633789062,68.08999633789062,67.20999908447266,67.23999786376953,58.08236312866211,49700,63.76
2015-06-12,67.55000305175781,67.55000305175781,66.30999755859375,66.41000366210938,57.36539459228516,44500,63.19
2015-06-15,65.75,66.61000061035156,65.68000030517578,66.12999725341797,57.12351989746094,14200,60.99
2015-06-16,66.2300033569336,66.79000091552734,65.95999908447266,66.73999786376953,57.65045166015625,39100,60.75
2015-06-17,67.29000091552734,67.51000213623047,66.1500015258789,66.5,57.44313049316406,37000,60.75
2015-06-18,66.76000213623047,66.80999755859375,66.0,66.01000213623047,57.01987457275391,10100,61.37
2015-06-19,65.56999969482422,65.62000274658203,64.83000183105469,65.04000091552734,56.49867630004883,18500,59.41
2015-06-22,65.5,65.97000122070312,65.19999694824219,65.88999938964844,57.23703384399414,28800,60.54
2015-06-23,65.91000366210938,66.41999816894531,65.9000015258789,66.22000122070312,57.52369689941406,19600,61.67
2015-06-24,65.91999816894531,66.4000015258789,65.68000030517578,65.75,57.11542892456055,19500,61.63
2015-06-25,65.70999908447266,65.70999908447266,64.86000061035156,64.95999908447266,56.42918014526367,17400,60.24
2015-06-26,64.7300033569336,65.12999725341797,64.5999984741211,65.0999984741211,56.55078506469727,156100,60.14
2015-06-29,64.44999694824219,64.79000091552734,63.68000030517578,63.68000030517578,55.31726837158203,21100,59.03
2015-06-30,64.0,64.44000244140625,63.810001373291016,64.26000213623047,55.82109832763672,20900,60.31
2015-07-01,64.27999877929688,64.27999877929688,62.86000061035156,63.04999923706055,54.77000045776367,47700,61.65
2015-07-02,63.369998931884766,63.900001525878906,63.369998931884766,63.54999923706055,55.20434188842773,30600,61.73
2015-07-06,62.91999816894531,63.20000076293945,62.29999923706055,62.380001068115234,54.18799209594727,42300,57.19
2015-07-07,62.36000061035156,63.540000915527344,61.150001525878906,63.27999877929688,54.96979904174805,31700,54.72
2015-07-08,62.95000076293945,63.18000030517578,61.5,61.810001373291016,53.69284439086914,16400,55.7
2015-07-09,62.27999877929688,63.04999923706055,62.27999877929688,62.36000061035156,54.17061614990234,10300,57.83
2015-07-10,62.59999847412109,62.810001373291016,62.06999969482422,62.150001525878906,53.98819732666016,27400,57.72
2015-07-13,62.33000183105469,63.20000076293945,62.290000915527344,62.810001373291016,54.56153106689453,12900,57.63
2015-07-14,62.52999877929688,63.70000076293945,62.52999877929688,63.380001068115234,55.05665969848633,18600,57.2
2015-07-15,61.36000061035156,63.18999862670898,61.36000061035156,61.84000015258789,53.71890640258789,27600,57.34
2015-07-16,62.06999969482422,62.27000045776367,61.7400016784668,61.97999954223633,53.840518951416016,13500,57.31
2015-07-17,61.959999084472656,61.959999084472656,60.56999969482422,60.709999084472656,52.7373046875,40700,56.38
2015-07-20,60.5,60.5,59.34999847412109,59.40999984741211,51.608028411865234,46700,56.42
2015-07-21,59.45000076293945,60.18999862670898,59.20000076293945,59.36000061035156,51.56459426879883,18700,55.94
2015-07-22,58.97999954223633,59.18000030517578,58.36000061035156,58.43000030517578,50.75673294067383,51100,56.36
2015-07-23,58.47999954223633,58.95000076293945,57.95000076293945,58.66999816894531,50.9651985168457,13200,55.76
2015-07-24,58.7599983215332,58.7599983215332,57.18000030517578,57.41999816894531,49.87936019897461,30900,54.29
2015-07-27,56.959999084472656,57.18000030517578,56.22999954223633,56.66999816894531,49.22784423828125,31300,54.07
2015-07-28,56.84999847412109,58.619998931884766,56.459999084472656,58.29999923706055,50.64379119873047,21700,54.3
2015-07-29,58.27000045776367,59.18000030517578,57.970001220703125,59.16999816894531,51.3995361328125,17900,54.73
2015-07-30,58.83000183105469,59.09000015258789,58.02999877929688,58.400001525878906,50.73065948486328,14300,54.29
2015-07-31,58.04999923706055,58.38999938964844,57.5099983215332,57.5099983215332,49.9575424194336,26300,53.29
2015-08-03,57.31999969482422,57.470001220703125,56.040000915527344,56.040000915527344,48.68058776855469,33000,49.49
2015-08-04,56.29999923706055,56.77999877929688,55.7400016784668,55.86000061035156,48.524227142333984,14000,49.08
2015-08-05,56.220001220703125,57.18000030517578,55.18999862670898,55.31999969482422,48.055137634277344,27800,49.04
2015-08-06,54.959999084472656,56.84999847412109,54.400001525878906,56.79999923706055,49.34078598022461,25200,47.8
2015-08-07,57.150001525878906,57.150001525878906,55.45000076293945,55.540000915527344,48.24624633789063,24700,47.54
2015-08-10,55.720001220703125,57.959999084472656,55.720001220703125,57.84999847412109,50.25289535522461,51900,48.3
2015-08-11,57.27999877929688,57.84999847412109,56.5,57.84000015258789,50.24420166015625,22500,47.33
2015-08-12,57.68999862670898,59.20000076293945,57.630001068115234,59.08000183105469,51.32136154174805,23900,48.29
2015-08-13,58.36000061035156,58.36000061035156,57.5099983215332,57.709999084472656,50.13127136230469,56300,48.01
2015-08-14,57.91999816894531,57.95000076293945,57.209999084472656,57.27999877929688,49.75774383544922,9900,47.79
2015-08-17,57.29999923706055,57.709999084472656,56.91999816894531,57.43000030517578,49.88804244995117,19000,47.77
2015-08-18,57.310001373291016,57.70000076293945,57.0099983215332,57.400001525878906,49.86198806762695,17200,47.0
2015-08-19,57.13999938964844,57.13999938964844,55.5099983215332,55.75,48.42866897583008,37100,45.75
2015-08-20,55.630001068115234,55.9900016784668,54.45000076293945,54.45000076293945,47.29939651489258,26400,45.63
2015-08-21,54.18000030517578,54.59999847412109,52.75,52.810001373291016,45.874759674072266,60100,43.84
2015-08-24,52.290000915527344,52.290000915527344,45.0,49.91999816894531,43.364288330078125,71600,41.59
2015-08-25,51.0,52.18999862670898,49.150001525878906,49.150001525878906,42.695411682128906,45200,41.86
2015-08-26,50.369998931884766,50.880001068115234,49.75,50.880001068115234,44.19821548461914,38000,41.76
2015-08-27,52.77000045776367,53.900001525878906,52.0099983215332,53.720001220703125,46.66525268554688,771600,44.46
2015-08-28,53.52000045776367,55.81999969482422,53.52000045776367,55.220001220703125,47.9682731628418,87900,47.97
2015-09-01,55.68000030517578,55.68000030517578,53.619998931884766,53.79999923706055,46.73474884033203,36600,48.8
2015-09-02,54.33000183105469,54.869998931884766,52.93999862670898,54.209999084472656,47.09091567993164,13900,47.67
2015-09-03,54.650001525878906,55.66999816894531,54.0099983215332,54.459999084472656,47.30809020996094,37300,50.41
2015-09-04,53.45000076293945,53.869998931884766,53.25,53.560001373291016,46.52627182006836,39900,48.59
2015-09-08,54.02999877929688,54.540000915527344,53.56999969482422,54.470001220703125,47.31676864624024,23800,48.88
2015-09-09,54.72999954223633,55.52000045776367,53.459999084472656,53.459999084472656,46.43940353393555,34200,48.04
2015-09-10,53.56999969482422,54.08000183105469,53.220001220703125,53.77999877929688,46.71738052368164,15600,47.77
2015-09-11,53.709999084472656,53.709999084472656,52.400001525878906,52.93000030517578,45.97901153564453,36300,46.87
2015-09-14,52.84000015258789,52.880001068115234,52.27999877929688,52.59000015258789,45.68364334106445,33800,45.87
2015-09-15,53.43999862670898,53.43999862670898,52.880001068115234,53.310001373291016,46.30909729003906,15300,45.91
2015-09-16,53.59999847412109,55.040000915527344,53.59999847412109,55.040000915527344,47.81191635131836,10300,49.35
2015-09-17,55.060001373291016,55.81999969482422,54.7599983215332,54.79999923706055,47.603424072265625,16900,48.27
2015-09-18,53.75,53.75,52.58000183105469,52.77999877929688,46.04615783691406,12300,47.28
2015-09-21,53.459999084472656,53.47999954223633,52.810001373291016,52.95000076293945,46.194480895996094,17500,47.64
2015-09-22,56.52999877929688,56.52999877929688,52.040000915527344,52.20000076293945,45.540157318115234,17600,46.69
2015-09-23,52.31999969482422,52.52999877929688,51.150001525878906,51.2400016784668,44.70264434814453,51000,48.0
2015-09-24,50.84999847412109,51.66999816894531,50.2599983215332,51.09999847412109,44.58050155639648,35500,47.06
2015-09-25,51.77999877929688,51.77999877929688,50.61000061035156,50.93000030517578,44.43219375610352,17700,47.28
2015-09-28,50.52000045776367,50.52000045776367,48.43000030517578,48.43999862670898,42.259883880615234,39000,46.04
2015-09-29,48.65999984741211,49.209999084472656,48.15999984741211,48.41999816894531,42.24242782592773,43900,47.58
2015-09-30,49.040000915527344,49.68000030517578,48.61000061035156,49.52999877929688,43.2108039855957,11400,47.29
2015-10-01,50.31999969482422,50.34999847412109,48.9900016784668,49.400001525878906,43.09739685058594,36100,47.48
2015-10-02,48.77999877929688,51.869998931884766,48.66999816894531,51.869998931884766,45.25225830078125,19100,46.55
2015-10-05,52.52999877929688,54.29999923706055,52.52999877929688,53.959999084472656,47.07561492919922,48400,49.45
2015-10-06,54.15999984741211,55.79999923706055,53.75,55.47999954223633,48.40168762207031,28000,51.34
2015-10-07,56.220001220703125,56.93999862670898,55.0,56.209999084472656,49.03855895996094,43400,51.66
2015-10-08,56.18999862670898,57.65999984741211,55.56999969482422,57.52000045776367,50.18142318725586,32700,52.13
2015-10-09,57.59000015258789,57.790000915527344,56.84000015258789,57.20000076293945,49.902252197265625,40600,52.08
2015-10-12,57.380001068115234,57.380001068115234,55.45000076293945,55.97999954223633,48.83789443969727,17600,50.95
2015-10-13,55.650001525878906,56.34999847412109,55.09999847412109,55.22999954223633,48.18358612060547,42500,48.94
2015-10-14,55.31999969482422,55.81999969482422,55.060001373291016,55.75,48.637237548828125,14400,48.25
2015-10-15,55.56999969482422,56.900001525878906,55.27999877929688,56.880001068115234,49.6230697631836,12900,47.87
2015-10-16,57.09000015258789,57.09000015258789,55.88999938964844,56.7599983215332,49.51837539672852,13700,48.96
2015-10-19,56.09999847412109,56.09999847412109,55.119998931884766,55.400001525878906,48.33189392089844,25400,47.51
2015-10-20,55.400001525878906,56.119998931884766,55.02999877929688,55.72999954223633,48.61979293823242,15600,46.93
2015-10-21,55.630001068115234,55.630001068115234,54.66999816894531,54.68000030517578,47.703758239746094,35400,46.72
2015-10-22,55.040000915527344,55.54999923706055,54.66999816894531,55.2400016784668,48.19231033325195,17000,46.59
2015-10-23,55.08000183105469,55.52000045776367,54.630001068115234,55.04999923706055,48.026554107666016,19100,46.3
2015-10-26,54.93000030517578,54.93000030517578,53.369998931884766,53.43999862670898,46.6219596862793,69700,46.57
2015-10-27,52.81999969482422,52.81999969482422,51.900001525878906,52.209999084472656,45.54889297485352,25900,45.54
2015-10-28,52.36000061035156,54.09000015258789,52.060001373291016,53.459999084472656,46.639408111572266,29200,47.6
2015-10-29,53.29999923706055,54.54999923706055,53.29999923706055,53.77999877929688,46.918582916259766,16300,48.04
2015-10-30,54.0,54.79999923706055,53.41999816894531,54.470001220703125,47.52055358886719,9700,48.0
2015-11-02,54.25,56.09000015258789,54.0099983215332,56.0099983215332,48.864070892333984,50100,47.91
2015-11-03,56.310001373291016,57.7599983215332,56.310001373291016,57.31999969482422,50.006935119628906,102400,48.0
2015-11-04,57.45000076293945,58.02999877929688,56.38999938964844,56.869998931884766,49.61435317993164,23400,46.96
2015-11-05,56.619998931884766,57.290000915527344,56.150001525878906,56.630001068115234,49.40497589111328,12700,47.19
2015-11-06,56.04999923706055,56.47999954223633,55.77999877929688,56.18999862670898,49.02110290527344,7900,46.09
2015-11-09,56.31999969482422,56.59999847412109,55.66999816894531,56.0099983215332,48.864070892333984,11900,45.38
2015-11-10,55.52000045776367,56.5,55.4900016784668,55.869998931884766,48.74192810058594,8200,46.44
2015-11-11,55.84999847412109,55.84999847412109,54.0,54.20000076293945,47.285003662109375,153700,44.98
2015-11-12,53.400001525878906,53.7599983215332,52.84999847412109,52.93000030517578,46.177032470703125,17300,44.98
2015-11-13,52.77000045776367,53.33000183105469,52.13999938964844,53.06999969482422,46.299163818359375,9800,41.98
2015-11-16,52.9900016784668,54.93999862670898,52.9900016784668,54.93999862670898,47.93058013916016,15100,40.28
2015-11-17,54.400001525878906,54.81999969482422,53.90999984741211,54.09999847412109,47.19775772094727,26500,41.28
2015-11-18,54.45000076293945,55.119998931884766,54.060001373291016,55.11000061035156,48.07889175415039,18200,41.45
2015-11-19,54.619998931884766,54.79999923706055,53.7599983215332,53.88999938964844,47.01454162597656,14000,42.22
2015-11-20,53.970001220703125,54.060001373291016,53.09000015258789,53.119998931884766,46.3427848815918,13300,42.49
2015-11-23,53.119998931884766,53.810001373291016,52.95000076293945,53.4900016784668,46.66559219360352,18500,43.7
2015-11-24,53.83000183105469,55.0,53.83000183105469,54.91999816894531,47.91313934326172,14700,44.38
2015-11-25,53.880001068115234,54.90999984741211,53.880001068115234,54.61000061035156,47.6426887512207,34700,43.56
2015-11-27,54.13999938964844,54.13999938964844,53.59999847412109,53.63999938964844,46.79644393920898,13600,43.07
2015-11-30,53.83000183105469,54.4900016784668,53.709999084472656,53.900001525878906,47.02327346801758,17000,43.73
2015-12-01,53.900001525878906,54.43000030517578,53.880001068115234,54.43000030517578,47.48566055297852,14200,42.97
2015-12-02,53.959999084472656,54.15999984741211,52.380001068115234,52.59999847412109,45.88912582397461,32300,41.92
2015-12-03,52.90999984741211,52.90999984741211,51.45000076293945,51.59999847412109,45.0167121887207,32500,42.0
