Date,cvx
1991-01-18,5.682541370391846
1991-01-21,5.70220422744751
1991-01-22,5.662879943847656
1991-01-23,5.820178985595703
1991-01-24,5.810349464416504
1991-01-25,5.78085470199585
1991-01-28,5.771023750305176
1991-01-29,5.672708988189697
1991-01-30,5.5449042320251465
1991-01-31,5.61372184753418
1991-02-01,5.5645647048950195
1991-02-04,5.495743751525879
1991-02-05,5.507691860198975
1991-02-06,5.776113986968994
1991-02-07,5.875533580780029
1991-02-08,5.885473728179932
1991-02-11,5.9550652503967285
1991-02-12,5.815884113311768
1991-02-13,5.8258256912231445
1991-02-14,5.726407527923584
1991-02-15,5.766175746917725
1991-02-19,5.756231307983398
1991-02-20,5.756231307983398
1991-02-21,5.746288776397705
1991-02-22,5.726407527923584
1991-02-25,5.6667561531066895
1991-02-26,5.746288776397705
1991-02-27,5.925239562988281
1991-02-28,5.984889507293701
1991-03-01,6.044538497924805
1991-03-04,5.994832515716553
1991-03-05,6.0047736167907715
1991-03-06,5.984889507293701
1991-03-07,6.0047736167907715
1991-03-08,5.984889507293701
1991-03-11,5.905360698699951
1991-03-12,6.024659156799316
1991-03-13,6.104192733764648
1991-03-14,5.994832515716553
1991-03-15,6.084306716918945
1991-03-18,6.0047736167907715
1991-03-19,6.153900146484375
1991-03-20,6.20360803604126
1991-03-21,6.20360803604126
1991-03-22,6.20360803604126
1991-03-25,6.253315448760986
1991-03-26,6.342791557312012
1991-03-27,6.233433723449707
1991-03-28,6.124073028564453
1991-04-01,6.044538497924805
1991-04-02,6.134018421173096
1991-04-03,6.084306716918945
1991-04-04,6.064425945281982
1991-04-05,5.974949836730957
1991-04-08,6.044538497924805
1991-04-09,5.994832515716553
1991-04-10,5.9550652503967285
1991-04-11,6.064425945281982
1991-04-12,6.183727741241455
1991-04-15,6.253315448760986
1991-04-16,6.2930803298950195
1991-04-17,6.3129658699035645
1991-04-18,6.3030242919921875
1991-04-19,6.2234930992126465
1991-04-22,6.153900146484375
1991-04-23,6.2234930992126465
1991-04-24,6.283139705657959
1991-04-25,6.193664073944092
1991-04-26,6.134018421173096
1991-04-29,6.104192733764648
1991-04-30,6.220784664154053
1991-05-01,6.281085968017578
1991-05-02,6.260983467102051
1991-05-03,6.220784664154053
1991-05-06,6.311230659484863
1991-05-07,6.271034240722656
1991-05-08,6.240880966186523
1991-05-09,6.260983467102051
1991-05-10,6.039887428283691
1991-05-13,6.0499396324157715
1991-05-14,5.909246921539307
1991-05-15,5.909246921539307
1991-05-16,5.9293413162231445
1991-05-17,5.949441909790039
1991-05-20,5.969541072845459
1991-05-21,5.9896416664123535
1991-05-22,5.909246921539307
1991-05-23,5.899193286895752
1991-05-24,5.9293413162231445
1991-05-28,5.8891425132751465
1991-05-29,5.899193286895752
1991-05-30,5.899193286895752
1991-05-31,5.939391136169434
1991-06-03,5.979589939117432
1991-06-04,5.939391136169434
1991-06-05,5.8891425132751465
1991-06-06,5.979589939117432
1991-06-07,5.9192914962768555
1991-06-10,5.899193286895752
1991-06-11,5.8288445472717285
1991-06-12,5.708245277404785
1991-06-13,5.688147068023682
1991-06-14,5.6680498123168945
1991-06-17,5.607750415802002
1991-06-18,5.587655544281006
1991-06-19,5.56755256652832
1991-06-20,5.597701072692871
1991-06-21,5.657999515533447
1991-06-24,5.657999515533447
1991-06-25,5.6680498123168945
1991-06-26,5.6378984451293945
1991-06-27,5.69819974899292
1991-06-28,5.657999515533447
1991-07-01,5.7584967613220215
1991-07-02,5.718296051025391
1991-07-03,5.587655544281006
1991-07-05,5.537405490875244
1991-07-08,5.69819974899292
1991-07-09,5.587655544281006
1991-07-10,5.547451972961426
1991-07-11,5.56755256652832
1991-07-12,5.6378984451293945
1991-07-15,5.69819974899292
1991-07-16,5.768544673919678
1991-07-17,5.949441909790039
1991-07-18,5.999691963195801
1991-07-19,5.949441909790039
1991-07-22,5.869041919708252
1991-07-23,5.798698425292969
1991-07-24,5.798698425292969
1991-07-25,5.748447895050049
1991-07-26,5.657999515533447
1991-07-29,5.738396167755127
1991-07-30,5.8288445472717285
1991-07-31,5.798698425292969
1991-08-01,5.798698425292969
1991-08-02,5.7584967613220215
1991-08-05,5.748447895050049
1991-08-06,5.825733184814453
1991-08-07,5.8562331199646
1991-08-08,5.764733791351318
1991-08-09,5.693560600280762
1991-08-12,5.7037248611450195
1991-08-13,5.683394432067871
1991-08-14,5.652895450592041
1991-08-15,5.571556568145752
1991-08-16,5.632559299468994
1991-08-19,5.642724514007568
1991-08-20,5.693560600280762
1991-08-21,5.764733791351318
1991-08-22,5.825733184814453
1991-08-23,5.846068859100342
1991-08-26,5.795229911804199
1991-08-27,5.774896144866943
1991-08-28,5.795229911804199
1991-08-29,5.825733184814453
1991-08-30,5.835899353027344
1991-09-03,5.805397987365723
1991-09-04,5.81556510925293
1991-09-05,5.866400718688965
1991-09-06,5.866400718688965
1991-09-09,5.835899353027344
1991-09-10,5.785059452056885
1991-09-11,5.825733184814453
1991-09-12,5.81556510925293
1991-09-13,5.795229911804199
1991-09-16,5.8562331199646
1991-09-17,5.825733184814453
1991-09-18,5.81556510925293
1991-09-19,5.846068859100342
1991-09-20,5.846068859100342
1991-09-23,5.917237281799316
1991-09-24,5.968070030212402
1991-09-25,5.927404403686523
1991-09-26,5.9782395362854
1991-09-27,5.937568187713623
1991-09-30,5.9782395362854
1991-10-01,6.0189056396484375
1991-10-02,6.0189056396484375
1991-10-03,6.059573173522949
1991-10-04,6.06974458694458
1991-10-07,6.06974458694458
1991-10-08,6.079908847808838
1991-10-09,6.079908847808838
1991-10-10,6.079908847808838
1991-10-11,6.120577335357666
1991-10-14,6.28325080871582
1991-10-15,6.293420791625977
1991-10-16,6.23241662979126
1991-10-17,6.23241662979126
1991-10-18,6.2120842933654785
1991-10-21,6.222247123718262
1991-10-22,6.191747188568115
1991-10-23,6.11041259765625
1991-10-24,6.059573173522949
1991-10-25,5.9782395362854
1991-10-28,6.09007453918457
1991-10-29,6.11041259765625
1991-10-30,6.100241661071777
1991-10-31,6.079908847808838
1991-11-01,6.0087409019470215
1991-11-04,6.120577335357666
1991-11-05,6.034243583679199
1991-11-06,6.0650835037231445
1991-11-07,6.02396297454834
1991-11-08,5.96228551864624
1991-11-11,5.931447982788086
1991-11-12,5.931447982788086
1991-11-13,5.910888671875
1991-11-14,5.859486103057861
1991-11-15,5.674454212188721
1991-11-18,5.736130237579346
1991-11-19,5.736130237579346
1991-11-20,5.664175033569336
1991-11-21,5.715572834014893
1991-11-22,5.551095008850098
1991-11-25,5.571654796600342
1991-11-26,5.571654796600342
1991-11-27,5.520251274108887
1991-11-29,5.489412307739258
1991-12-02,5.5819315910339355
1991-12-03,5.59221076965332
1991-12-04,5.571654796600342
1991-12-05,5.489412307739258
1991-12-06,5.427735328674316
1991-12-09,5.324937343597412
1991-12-10,5.263258457183838
1991-12-11,5.324937343597412
1991-12-12,5.489412307739258
1991-12-13,5.509974956512451
1991-12-16,5.458575248718262
1991-12-17,5.468854904174805
1991-12-18,5.489412307739258
1991-12-19,5.509974956512451
1991-12-20,5.5305352210998535
1991-12-23,5.561367988586426
1991-12-24,5.571654796600342
1991-12-26,5.5819315910339355
1991-12-27,5.6127729415893555
1991-12-30,5.633333683013916
1991-12-31,5.674454212188721
1992-01-02,5.664175033569336
1992-01-03,5.715572834014893
1992-01-06,5.633333683013916
1992-01-07,5.520251274108887
1992-01-08,5.489412307739258
1992-01-09,5.407174587249756
1992-01-10,5.448295593261719
1992-01-13,5.6127729415893555
1992-01-14,5.664175033569336
1992-01-15,5.623052597045898
1992-01-16,5.59221076965332
1992-01-17,5.571654796600342
1992-01-20,5.59221076965332
1992-01-21,5.766968250274658
1992-01-22,5.633333683013916
1992-01-23,5.489412307739258
1992-01-24,5.448295593261719
1992-01-27,5.386616230010986
1992-01-28,5.386616230010986
1992-01-29,5.283819198608398
1992-01-30,5.20158052444458
1992-01-31,5.232417106628418
1992-02-03,5.263258457183838
1992-02-04,5.227867126464844
1992-02-05,5.217456340789795
1992-02-06,5.269523620605469
1992-02-07,5.3840789794921875
1992-02-10,5.477804660797119
1992-02-11,5.446564197540283
1992-02-12,5.456976413726807
1992-02-13,5.279938697814941
1992-02-14,5.3111796379089355
1992-02-18,5.134140491485596
1992-02-19,5.165381908416748
1992-02-20,5.207039833068848
1992-02-21,5.061243057250977
1992-02-24,5.061243057250977
1992-02-25,5.050829887390137
1992-02-26,5.082070827484131
1992-02-27,5.165381908416748
1992-02-28,5.134140491485596
1992-03-02,5.082070827484131
1992-03-03,5.1966233253479
1992-03-04,5.123727798461914
1992-03-05,5.123727798461914
1992-03-06,5.134140491485596
1992-03-09,5.175795555114746
1992-03-10,5.1966233253479
1992-03-11,5.186213970184326
1992-03-12,5.227867126464844
1992-03-13,5.3111796379089355
1992-03-16,5.2903523445129395
1992-03-17,5.269523620605469
1992-03-18,5.227867126464844
1992-03-19,5.279938697814941
1992-03-20,5.300766944885254
1992-03-23,5.332008361816406
1992-03-24,5.32159423828125
1992-03-25,5.2903523445129395
1992-03-26,5.3111796379089355
1992-03-27,5.3424201011657715
1992-03-30,5.300766944885254
1992-03-31,5.32159423828125
1992-04-01,5.32159423828125
1992-04-02,5.279938697814941
1992-04-03,5.540291786193848
1992-04-06,5.602774620056152
1992-04-07,5.436149597167969
1992-04-08,5.404909610748291
1992-04-09,5.3840789794921875
1992-04-10,5.446564197540283
1992-04-13,5.404909610748291
1992-04-14,5.477804660797119
1992-04-15,5.529876708984375
1992-04-16,5.592358589172363
1992-04-20,5.571533679962158
1992-04-21,5.561119079589844
1992-04-22,5.498634338378906
1992-04-23,5.571533679962158
1992-04-24,5.634014129638672
1992-04-27,5.675673007965088
1992-04-28,5.696503162384033
1992-04-29,5.696503162384033
1992-04-30,5.811054706573486
1992-05-01,5.738160133361816
1992-05-04,5.821468830108643
1992-05-05,5.764584064483643
1992-05-06,5.743501663208008
1992-05-07,5.7013468742370605
1992-05-08,5.743501663208008
1992-05-11,5.75404167175293
1992-05-12,5.7329607009887695
1992-05-13,5.680272102355957
1992-05-14,5.7224249839782715
1992-05-15,5.617040634155273
1992-05-18,5.7856550216674805
1992-05-19,5.743501663208008
1992-05-20,5.6697306632995605
1992-05-21,5.7013468742370605
1992-05-22,5.817267894744873
1992-05-26,6.122889518737793
1992-05-27,5.985888481140137
1992-05-28,6.059654712677002
1992-05-29,6.017502784729004
1992-06-01,6.028042316436768
1992-06-02,5.975348949432373
1992-06-03,6.017502784729004
1992-06-04,6.091274261474609
1992-06-05,6.133429527282715
1992-06-08,6.122889518737793
1992-06-09,6.10181188583374
1992-06-10,6.122889518737793
1992-06-11,6.186121940612793
1992-06-12,6.070196151733398
1992-06-15,6.038579940795898
1992-06-16,5.975348949432373
1992-06-17,5.943736553192139
1992-06-18,5.8699631690979
1992-06-19,5.8699631690979
1992-06-22,5.796195030212402
1992-06-23,5.775116443634033
1992-06-24,5.7856550216674805
1992-06-25,5.711886405944824
1992-06-26,5.6697306632995605
1992-06-29,5.75404167175293
1992-06-30,5.648654460906982
1992-07-01,5.606502532958984
1992-07-02,5.595963001251221
1992-07-06,5.680272102355957
1992-07-07,5.617040634155273
1992-07-08,5.680272102355957
1992-07-09,5.7329607009887695
1992-07-10,5.764584064483643
1992-07-13,5.7856550216674805
1992-07-14,5.9015793800354
1992-07-15,5.8699631690979
1992-07-16,5.8699631690979
1992-07-17,5.806735038757324
1992-07-20,5.796195030212402
1992-07-21,5.7329607009887695
1992-07-22,5.680272102355957
1992-07-23,5.817267894744873
1992-07-24,5.764584064483643
1992-07-27,5.75404167175293
1992-07-28,5.8278093338012695
1992-07-29,5.880505084991455
1992-07-30,5.964809894561768
1992-07-31,6.017502784729004
1992-08-03,6.028042316436768
1992-08-04,6.109088897705078
1992-08-05,6.0557756423950195
1992-08-06,6.002471446990967
1992-08-07,5.99180793762207
1992-08-10,6.077103137969971
1992-08-11,6.151735305786133
1992-08-12,6.1623921394348145
1992-08-13,6.269011497497559
1992-08-14,6.205041885375977
1992-08-17,6.173058986663818
1992-08-18,6.226365089416504
1992-08-19,6.237026691436768
1992-08-20,6.205041885375977
1992-08-21,6.077103137969971
1992-08-24,6.151735305786133
1992-08-25,6.1623921394348145
1992-08-26,6.130410671234131
1992-08-27,6.119749546051025
1992-08-28,6.205041885375977
1992-08-31,6.269011497497559
1992-09-01,6.290331840515137
1992-09-02,6.237026691436768
1992-09-03,6.194380760192871
1992-09-04,6.237026691436768
1992-09-08,6.183718204498291
1992-09-09,6.183718204498291
1992-09-10,6.247690200805664
1992-09-11,6.194380760192871
1992-09-14,6.205041885375977
1992-09-15,6.215703964233398
1992-09-16,6.2796735763549805
1992-09-17,6.38628625869751
1992-09-18,6.375627040863037
1992-09-21,6.3969502449035645
1992-09-22,6.364965438842773
1992-09-23,6.354304313659668
1992-09-24,6.364965438842773
1992-09-25,6.290331840515137
1992-09-28,6.4289350509643555
1992-09-29,6.343642234802246
1992-09-30,6.322319030761719
1992-10-01,6.332980632781982
1992-10-02,6.300997734069824
1992-10-05,6.205041885375977
1992-10-06,6.173058986663818
1992-10-07,6.237026691436768
1992-10-08,6.290331840515137
1992-10-09,6.194380760192871
1992-10-12,6.290331840515137
1992-10-13,6.269011497497559
1992-10-14,6.247690200805664
1992-10-15,6.269011497497559
1992-10-16,6.247690200805664
1992-10-19,6.258346080780029
1992-10-20,6.215703964233398
1992-10-21,6.205041885375977
1992-10-22,6.258346080780029
1992-10-23,6.237026691436768
1992-10-26,6.237026691436768
1992-10-27,6.269011497497559
1992-10-28,6.269011497497559
1992-10-29,6.226365089416504
1992-10-30,6.0557756423950195
1992-11-02,6.045117378234863
1992-11-03,5.889801025390625
1992-11-04,5.825076103210449
1992-11-05,5.771141052246094
1992-11-06,5.76035213470459
1992-11-09,5.803503513336182
1992-11-10,5.868224143981934
1992-11-11,5.846653461456299
1992-11-12,5.889801025390625
1992-11-13,5.9005866050720215
1992-11-16,5.9005866050720215
1992-11-17,5.889801025390625
1992-11-18,5.954525470733643
1992-11-19,6.03003454208374
1992-11-20,6.019245147705078
1992-11-23,5.943737506866455
1992-11-24,5.93294620513916
1992-11-25,5.965310573577881
1992-11-27,5.93294620513916
1992-11-30,5.93294620513916
1992-12-01,5.889801025390625
1992-12-02,5.825076103210449
1992-12-03,5.835864543914795
1992-12-04,5.857437610626221
1992-12-07,5.9005866050720215
1992-12-08,5.976094722747803
1992-12-09,5.986882209777832
1992-12-10,6.040820598602295
1992-12-11,5.943737506866455
1992-12-14,5.954525470733643
1992-12-15,5.976094722747803
1992-12-16,5.976094722747803
1992-12-17,6.008459568023682
1992-12-18,6.040820598602295
1992-12-21,6.051607131958008
1992-12-22,5.976094722747803
1992-12-23,5.93294620513916
1992-12-24,5.954525470733643
1992-12-28,5.997671127319336
1992-12-29,5.986882209777832
1992-12-30,6.008459568023682
1992-12-31,5.997671127319336
1993-01-04,6.019245147705078
1993-01-05,5.986882209777832
1993-01-06,6.03003454208374
1993-01-07,5.922163009643555
1993-01-08,5.889801025390625
1993-01-11,5.943737506866455
1993-01-12,5.976094722747803
1993-01-13,6.03003454208374
1993-01-14,6.008459568023682
1993-01-15,5.986882209777832
1993-01-18,5.954525470733643
1993-01-19,5.911374568939209
1993-01-20,5.943737506866455
1993-01-21,5.889801025390625
1993-01-22,5.846653461456299
1993-01-25,6.040820598602295
1993-01-26,6.105542182922363
1993-01-27,6.137906074523926
1993-01-28,6.256563186645508
1993-01-29,6.278140068054199
1993-02-01,6.3752217292785645
1993-02-02,6.386008262634277
1993-02-03,6.439947128295898
1993-02-04,6.5381975173950195
1993-02-05,6.549115180969238
1993-02-08,6.636438846588135
1993-02-09,6.614607334136963
1993-02-10,6.6473493576049805
1993-02-11,6.701927661895752
1993-02-12,6.560029983520508
1993-02-16,6.570949554443359
1993-02-17,6.6036906242370605
1993-02-18,6.570949554443359
1993-02-19,6.789248943328857
1993-02-22,6.909316062927246
1993-02-23,6.811081409454346
1993-02-24,6.723758697509766
1993-02-25,6.701927661895752
1993-02-26,6.723758697509766
1993-03-01,6.843824863433838
1993-03-02,6.963892459869385
1993-03-03,6.811081409454346
1993-03-04,6.8329081535339355
1993-03-05,6.756506443023682
1993-03-08,6.7783331871032715
1993-03-09,6.756506443023682
1993-03-10,6.800166606903076
1993-03-11,6.767416477203369
1993-03-12,6.756506443023682
1993-03-15,6.734675884246826
1993-03-16,6.789248943328857
1993-03-17,6.909316062927246
1993-03-18,6.942060470581055
1993-03-19,6.963892459869385
1993-03-22,6.98572301864624
1993-03-23,6.974808216094971
1993-03-24,7.13853645324707
1993-03-25,7.073046684265137
1993-03-26,7.0293869972229
1993-03-29,7.13853645324707
1993-03-30,7.214937210083008
1993-03-31,7.258600234985352
1993-04-01,7.13853645324707
1993-04-02,7.073046684265137
1993-04-05,7.291346549987793
1993-04-06,7.378669738769531
1993-04-07,7.40049934387207
1993-04-08,7.4114155769348145
1993-04-12,7.4114155769348145
1993-04-13,7.40049934387207
1993-04-14,7.4332451820373535
1993-04-15,7.313178539276123
1993-04-16,7.367756366729736
1993-04-19,7.324096202850342
1993-04-20,7.324096202850342
1993-04-21,7.204025745391846
1993-04-22,7.193113327026367
1993-04-23,7.105788707733154
1993-04-26,7.073046684265137
1993-04-27,7.149452209472656
1993-04-28,7.422328948974609
1993-04-29,7.455073833465576
1993-04-30,7.520569801330566
1993-05-03,7.465993881225586
1993-05-04,7.620402812957764
1993-05-05,7.653483867645264
1993-05-06,7.653483867645264
1993-05-07,7.620402812957764
1993-05-10,7.521148204803467
1993-05-11,7.620402812957764
1993-05-12,7.763769149780273
1993-05-13,7.675541400909424
1993-05-14,7.576289176940918
1993-05-17,7.554234981536865
1993-05-18,7.488065242767334
1993-05-19,7.432923793792725
1993-05-20,7.4660139083862305
1993-05-21,7.4660139083862305
1993-05-24,7.4660139083862305
1993-05-25,7.5101213455200195
1993-05-26,7.488065242767334
1993-05-27,7.818910598754883
1993-05-28,7.774792671203613
1993-06-01,7.863022327423096
1993-06-02,7.840963363647461
1993-06-03,7.807881832122803
1993-06-04,7.851989269256592
1993-06-07,7.940221309661865
1993-06-08,7.907129764556885
1993-06-09,7.929188251495361
1993-06-10,7.962273120880127
1993-06-11,7.730684280395508
1993-06-14,7.796853065490723
1993-06-15,7.851989269256592
1993-06-16,7.940221309661865
1993-06-17,7.907129764556885
1993-06-18,7.741714954376221
1993-06-21,7.785824775695801
1993-06-22,7.796853065490723
1993-06-23,7.609374046325684
1993-06-24,7.554234981536865
1993-06-25,7.609374046325684
1993-06-28,7.708624362945557
1993-06-29,7.708624362945557
1993-06-30,7.741714954376221
1993-07-01,7.653483867645264
1993-07-02,7.554234981536865
1993-07-06,7.421895980834961
1993-07-07,7.432923793792725
1993-07-08,7.532176971435547
1993-07-09,7.565261363983154
1993-07-12,7.499090194702148
1993-07-13,7.454980850219727
1993-07-14,7.454980850219727
1993-07-15,7.366756916046143
1993-07-16,7.245452404022217
1993-07-19,7.399843215942383
1993-07-20,7.454980850219727
1993-07-21,7.631430149078369
1993-07-22,7.631430149078369
1993-07-23,7.730684280395508
1993-07-26,7.708624362945557
1993-07-27,7.719653606414795
1993-07-28,7.851989269256592
1993-07-29,7.851989269256592
1993-07-30,7.796853065490723
1993-08-02,7.907129764556885
1993-08-03,7.751233100891113
1993-08-04,7.639866352081299
1993-08-05,7.606456279754639
1993-08-06,7.528499126434326
1993-08-09,7.695549011230469
1993-08-10,7.606456279754639
1993-08-11,7.706687927246094
1993-08-12,7.751233100891113
1993-08-13,7.76237154006958
1993-08-16,7.829190731048584
1993-08-17,7.818056106567383
1993-08-18,7.918290615081787
1993-08-19,7.8960161209106445
1993-08-20,8.018519401550293
1993-08-23,8.085339546203613
1993-08-24,8.141027450561523
1993-08-25,8.185571670532227
1993-08-26,8.27466106414795
1993-08-27,8.196712493896484
1993-08-30,8.207846641540527
1993-08-31,8.296939849853516
1993-09-01,8.363761901855469
1993-09-02,8.352622985839844
1993-09-03,8.352622985839844
1993-09-07,8.196712493896484
1993-09-08,8.007383346557617
1993-09-09,7.873743057250977
1993-09-10,7.962840557098389
1993-09-13,8.063065528869629
1993-09-14,8.118751525878906
1993-09-15,8.141027450561523
1993-09-16,8.17443561553955
1993-09-17,8.107612609863281
1993-09-20,8.129888534545898
1993-09-21,8.107612609863281
1993-09-22,8.085339546203613
1993-09-23,8.074200630187988
1993-09-24,8.118751525878906
1993-09-27,8.308076858520508
1993-09-28,8.419442176818848
1993-09-29,8.642181396484375
1993-09-30,8.709000587463379
1993-10-01,8.764683723449707
1993-10-04,8.586494445800781
1993-10-05,8.497404098510742
1993-10-06,8.597638130187988
1993-10-07,8.508538246154785
1993-10-08,8.486263275146484
1993-10-11,8.486263275146484
1993-10-12,8.541947364807129
1993-10-13,8.475127220153809
1993-10-14,8.53081226348877
1993-10-15,8.508538246154785
1993-10-18,8.586494445800781
1993-10-19,8.56421947479248
1993-10-20,8.56421947479248
1993-10-21,8.553082466125488
1993-10-22,8.4639892578125
1993-10-25,8.575363159179688
1993-10-26,8.575363159179688
1993-10-27,8.61990737915039
1993-10-28,8.642181396484375
1993-10-29,8.642181396484375
1993-11-01,8.61990737915039
1993-11-02,8.475127220153809
1993-11-03,8.441718101501465
1993-11-04,8.49793815612793
1993-11-05,8.441734313964844
1993-11-08,8.408015251159668
1993-11-09,8.31808853149414
1993-11-10,8.228163719177246
1993-11-11,8.10451889038086
1993-11-12,8.16071605682373
1993-11-15,8.149474143981934
1993-11-16,8.09327507019043
1993-11-17,8.363051414489746
1993-11-18,8.003353118896484
1993-11-19,8.08203411102295
1993-11-22,8.059554100036621
1993-11-23,8.070793151855469
1993-11-24,8.070793151855469
1993-11-26,7.688612937927246
1993-11-29,7.699851989746094
1993-11-30,7.812256813049316
1993-12-01,7.823497295379639
1993-12-02,7.744811058044434
1993-12-03,7.767297267913818
1993-12-06,7.7897772789001465
1993-12-07,7.823497295379639
1993-12-08,7.733575344085693
1993-12-09,7.733575344085693
1993-12-10,7.7897772789001465
1993-12-13,7.778539180755615
1993-12-14,7.688612937927246
1993-12-15,7.587442398071289
1993-12-16,7.576207637786865
1993-12-17,7.632406711578369
1993-12-20,7.744811058044434
1993-12-21,7.744811058044434
1993-12-22,7.868457794189453
1993-12-23,7.879703044891357
1993-12-27,7.969629764556885
1993-12-28,7.992110252380371
1993-12-29,7.9134297370910645
1993-12-30,7.9246673583984375
1993-12-31,7.834739685058594
1994-01-03,7.9134297370910645
1994-01-04,8.048315048217773
1994-01-05,8.16071605682373
1994-01-06,8.138238906860352
1994-01-07,8.216926574707031
1994-01-10,8.250643730163574
1994-01-11,8.16071605682373
1994-01-12,8.08203411102295
1994-01-13,8.059554100036621
1994-01-14,8.08203411102295
1994-01-17,8.08203411102295
1994-01-18,8.03707504272461
1994-01-19,8.09327507019043
1994-01-20,8.138238906860352
1994-01-21,8.216926574707031
1994-01-24,8.329328536987305
1994-01-25,8.31808853149414
1994-01-26,8.273127555847168
1994-01-27,8.250643730163574
1994-01-28,8.250643730163574
1994-01-31,8.396772384643555
1994-02-01,8.385533332824707
1994-02-02,8.441734313964844
1994-02-03,8.48669719696045
1994-02-04,8.41179084777832
1994-02-07,8.400444030761719
1994-02-08,8.332329750061035
1994-02-09,8.377739906311035
1994-02-10,8.298274040222168
1994-02-11,8.196105003356934
1994-02-14,8.162050247192383
1994-02-15,8.162050247192383
1994-02-16,8.1279935836792
1994-02-17,8.082587242126465
1994-02-18,8.014476776123047
1994-02-22,8.071240425109863
1994-02-23,8.048529624938965
1994-02-24,7.923659801483154
1994-02-25,7.7874345779418945
1994-02-28,7.86690092086792
1994-03-01,7.730676651000977
1994-03-02,7.923659801483154
1994-03-03,8.059886932373047
1994-03-04,8.014476776123047
1994-03-07,7.95771598815918
1994-03-08,7.969065189361572
1994-03-09,7.969065189361572
1994-03-10,7.980416774749756
1994-03-11,7.991769790649414
1994-03-14,7.969065189361572
1994-03-15,7.991769790649414
1994-03-16,8.150697708129883
1994-03-17,8.309623718261719
1994-03-18,8.423147201538086
1994-03-21,8.2528657913208
1994-03-22,8.2528657913208
1994-03-23,8.264217376708984
1994-03-24,8.2301607131958
1994-03-25,8.1279935836792
1994-03-28,8.014476776123047
1994-03-29,7.923659801483154
1994-03-30,7.605806350708008
1994-03-31,7.628507614135742
1994-04-04,7.605806350708008
1994-04-05,7.753380298614502
1994-04-06,7.696622371673584
1994-04-07,7.742027282714844
1994-04-08,7.707974433898926
1994-04-11,7.81014347076416
1994-04-12,7.8441972732543945
1994-04-13,7.81014347076416
1994-04-14,8.02583122253418
1994-04-15,8.2301607131958
1994-04-18,8.162050247192383
1994-04-19,8.286922454833984
1994-04-20,8.218810081481934
1994-04-21,8.173402786254883
1994-04-22,8.196105003356934
1994-04-25,8.41179084777832
1994-04-26,8.2528657913208
1994-04-28,8.048529624938965
1994-04-29,8.082587242126465
1994-05-02,7.980416774749756
1994-05-03,7.991769790649414
1994-05-04,7.912307262420654
1994-05-05,7.9857587814331055
1994-05-06,8.180811882019043
1994-05-09,8.134915351867676
1994-05-10,8.180811882019043
1994-05-11,8.134915351867676
1994-05-12,8.238179206848145
1994-05-13,8.100499153137207
1994-05-16,8.123440742492676
1994-05-17,8.089024543762207
1994-05-18,7.939864635467529
1994-05-19,8.054600715637207
1994-05-20,8.146394729614258
1994-05-23,7.974287033081055
1994-05-24,8.008706092834473
1994-05-25,7.997233867645264
1994-05-26,8.008706092834473
1994-05-27,7.939864635467529
1994-05-31,7.9857587814331055
1994-06-01,8.100499153137207
1994-06-02,8.123440742492676
1994-06-03,8.146394729614258
1994-06-06,8.054600715637207
1994-06-07,8.043127059936523
1994-06-08,8.077547073364258
1994-06-09,8.22671127319336
1994-06-10,8.329971313476562
1994-06-13,8.238179206848145
1994-06-14,8.192283630371094
1994-06-15,8.215234756469727
1994-06-16,8.123440742492676
1994-06-17,7.9857587814331055
1994-06-20,7.91691780090332
1994-06-21,7.893969535827637
1994-06-22,8.008706092834473
1994-06-23,7.9628095626831055
1994-06-24,7.641542911529541
1994-06-27,7.779231071472168
1994-06-28,7.733336925506592
1994-06-29,7.779231071472168
1994-06-30,7.687441349029541
1994-07-01,7.779231071472168
1994-07-05,7.871018409729004
1994-07-06,7.779231071472168
1994-07-07,7.756282806396484
1994-07-08,7.848072528839111
1994-07-11,7.893969535827637
1994-07-12,8.031654357910156
1994-07-13,7.9628095626831055
1994-07-14,8.077547073364258
1994-07-15,8.238179206848145
1994-07-18,8.261130332946777
1994-07-19,8.284076690673828
1994-07-20,8.169339179992676
1994-07-21,8.077547073364258
1994-07-22,8.100499153137207
1994-07-25,8.031654357910156
1994-07-26,7.893969535827637
1994-07-27,7.871018409729004
1994-07-28,7.9857587814331055
1994-07-29,8.146394729614258
1994-08-01,8.100499153137207
1994-08-02,7.9857587814331055
1994-08-03,7.9628095626831055
1994-08-04,7.932674884796143
1994-08-05,8.0022611618042
1994-08-08,8.0022611618042
1994-08-09,7.979062080383301
1994-08-10,7.979062080383301
1994-08-11,7.863090515136719
1994-08-12,7.793507099151611
1994-08-15,7.7007269859313965
1994-08-16,7.816704750061035
1994-08-17,7.886281967163086
1994-08-18,7.863090515136719
1994-08-19,7.863090515136719
1994-08-22,7.886281967163086
1994-08-23,7.839899063110352
1994-08-24,8.0022611618042
1994-08-25,7.909481525421143
1994-08-26,7.839899063110352
1994-08-29,7.886281967163086
1994-08-30,8.0022611618042
1994-08-31,7.863090515136719
1994-09-01,7.979062080383301
1994-09-02,7.979062080383301
1994-09-06,7.979062080383301
1994-09-07,8.0022611618042
1994-09-08,8.071842193603516
1994-09-09,8.048646926879883
1994-09-12,8.118234634399414
1994-09-13,8.071842193603516
1994-09-14,8.0022611618042
1994-09-15,8.025456428527832
